Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
think,1,208,"[14, 23, 31, 49, 72, 77, 128, 208, 213, 255, 272, 276, 279, 321, 347, 354, 355, 372, 374, 377, 393, 435, 445, 450, 472, 482, 499, 500, 513, 571, 587, 607, 676, 683, 684, 710, 738, 749, 762, 836, 901, 917, 992, 997, 1014, 1020, 1025, 1045, 1099, 1167, 1266, 1276, 1344, 1359, 1372, 1373, 1374, 1376, 1378, 1397, 1398, 1418, 1435, 1437, 1440, 1455, 1457, 1460, 1554, 1566, 1580, 1618, 1626, 1642, 1654, 1656, 1674, 1678, 1681, 1750, 1764, 1812]",SJRQ.tsv
yeah i,2,141,"[31, 141, 167, 495, 498, 513, 525, 683, 1002, 1033, 1055, 1222, 1391, 1512, 1654]",SJRQ.tsv
think so,2,355,"[31, 355, 1554, 1678]",SJRQ.tsv
here,1,40,"[18, 40, 164, 373, 709, 712, 778, 1098, 1111, 1115, 1306, 1309, 1311, 1318, 1442, 1632, 1646]",SJRQ.tsv
be it,2,90,"[40, 90, 154, 158, 159, 162, 217, 276, 294, 322, 390, 417, 419, 465, 473, 481, 535, 563, 565, 570, 589, 948, 976, 985, 1018, 1119, 1184, 1217, 1218, 1338, 1397, 1420, 1484, 1571, 1574, 1595, 1673]",SJRQ.tsv
work,1,399,"[40, 399, 530, 581, 582, 624, 774, 1347, 1385, 1387, 1393, 1411, 1532, 1557]",SJRQ.tsv
mm,1,70,"[45, 55, 57, 66, 70, 77, 81, 83, 99, 107, 110, 124, 160, 165, 180, 198, 221, 222, 254, 277, 282, 286, 337, 339, 341, 346, 380, 397, 456, 541, 632, 633, 671, 679, 910, 912, 913, 926, 945, 947, 1000, 1008, 1029, 1046, 1274, 1280, 1323, 1354, 1364, 1388, 1392, 1436, 1443, 1445, 1449, 1452, 1464, 1470, 1523, 1528, 1543, 1575, 1578, 1581, 1584, 1620, 1643, 1691, 1692, 1753, 1775, 1780, 1790, 1821]",SJRQ.tsv
do you,2,72,"[6, 41, 72, 164, 204, 253, 270, 285, 293, 301, 310, 334, 399, 401, 467, 549, 575, 668, 674, 732, 805, 821, 823, 837, 885, 958, 962, 980, 1015, 1068, 1177, 1228, 1231, 1239, 1269, 1271, 1277, 1298, 1381, 1475, 1542, 1579, 1667, 1750, 1769, 1806, 1834]",SJRQ.tsv
of this,2,72,"[8, 9, 26, 30, 72, 137]",SJRQ.tsv
make,1,72,"[65, 72, 169, 226, 257, 398, 434, 659, 673, 837, 915, 1015, 1089, 1194, 1235, 1241, 1394, 1700]",SJRQ.tsv
do,1,72,"[6, 41, 68, 72, 106, 117, 118, 141, 147, 152, 164, 185, 187, 191, 204, 224, 225, 231, 253, 255, 270, 275, 285, 293, 301, 310, 334, 338, 378, 380, 394, 399, 401, 467, 474, 483, 486, 493, 516, 525, 527, 529, 530, 531, 549, 566, 575, 581, 582, 621, 624, 641, 642, 656, 661, 668, 673, 674, 680, 685, 732, 745, 746, 748, 750, 753, 755, 756, 769, 771, 774, 775, 777, 790, 802, 805, 811, 812, 821, 823, 837, 839, 846, 850, 874, 877, 884, 885, 891, 895, 901, 907, 915, 922, 958, 962, 971, 980, 992, 995, 997, 998, 1003, 1015, 1020, 1021, 1033, 1064, 1068, 1084, 1094, 1125, 1136, 1169, 1177, 1191, 1197, 1198, 1213, 1228, 1231, 1239, 1250, 1268, 1269, 1271, 1277, 1298, 1312, 1313, 1316, 1355, 1356, 1365, 1381, 1444, 1463, 1475, 1479, 1500, 1502, 1504, 1511, 1528, 1532, 1537, 1542, 1548, 1553, 1560, 1579, 1644, 1667, 1685, 1690, 1701, 1706, 1722, 1733, 1734, 1736, 1738, 1740, 1747, 1750, 1769, 1771, 1806, 1834]",SJRQ.tsv
how,1,72,"[22, 72, 253, 281, 399, 474, 563, 615, 939, 980, 1111, 1113, 1171, 1213, 1224, 1231, 1239, 1241, 1250, 1271, 1287, 1298, 1311, 1318, 1365, 1411, 1542, 1742, 1777]",SJRQ.tsv
this,1,38,"[8, 9, 26, 38, 72, 84, 137, 216, 356, 357, 361, 416, 418, 420, 426, 440, 471, 474, 694, 718, 837, 866, 939, 948, 1106, 1111, 1134, 1139, 1146, 1157, 1177, 1181, 1188, 1210, 1212, 1367, 1582, 1747]",SJRQ.tsv
you'll,1,93,"[72, 93, 129, 512, 1203, 1271, 1279, 1368, 1373, 1379, 1390, 1405, 1698, 1750, 1806, 1807]",SJRQ.tsv
many,1,72,"[52, 72, 817, 874, 902, 953, 1271, 1402, 1532, 1749, 1814]",SJRQ.tsv
you'll have to,3,1271,"[72, 1271, 1279, 1368]",SJRQ.tsv
how many,2,1271,"[72, 1271]",SJRQ.tsv
have to,2,93,"[72, 93, 144, 526, 697, 788, 982, 987, 1145, 1146, 1271, 1279, 1350, 1368, 1371, 1379, 1398, 1803]",SJRQ.tsv
you think,2,321,"[72, 321, 1376]",SJRQ.tsv
like,1,95,"[68, 79, 90, 93, 94, 95, 96, 97, 98, 104, 135, 148, 150, 157, 172, 185, 209, 235, 237, 241, 281, 283, 290, 310, 313, 340, 347, 356, 394, 420, 445, 462, 474, 479, 481, 519, 547, 589, 615, 634, 669, 681, 744, 746, 748, 761, 762, 770, 789, 801, 802, 807, 810, 811, 817, 853, 905, 909, 917, 921, 943, 954, 962, 975, 987, 998, 1001, 1004, 1017, 1022, 1030, 1033, 1047, 1074, 1080, 1094, 1102, 1106, 1115, 1123, 1134, 1187, 1223, 1228, 1253, 1259, 1306, 1347, 1372, 1373, 1399, 1406, 1411, 1487, 1512, 1519, 1544, 1553, 1635, 1638, 1668, 1711, 1743, 1759, 1761, 1768, 1772, 1801, 1802, 1804, 1817]",SJRQ.tsv
like wood,2,96,"[94, 95, 96]",SJRQ.tsv
not,1,96,"[20, 39, 96, 140, 150, 156, 190, 213, 260, 440, 441, 509, 516, 552, 564, 602, 644, 657, 663, 674, 675, 677, 742, 749, 756, 772, 787, 885, 914, 955, 967, 1016, 1029, 1038, 1066, 1093, 1094, 1100, 1109, 1119, 1186, 1191, 1195, 1198, 1200, 1202, 1220, 1236, 1278, 1341, 1347, 1358, 1387, 1395, 1411, 1416, 1478, 1490, 1492, 1567, 1662, 1683, 1684, 1685, 1725, 1737, 1742, 1749, 1774, 1782, 1783, 1793]",SJRQ.tsv
can't,1,96,"[46, 96, 171, 191, 223, 233, 543, 548, 640, 718, 753, 995, 1017, 1025, 1047, 1137, 1162, 1164, 1165, 1260, 1304, 1390, 1423, 1496, 1571, 1695]",SJRQ.tsv
you're,1,362,"[98, 283, 362, 411, 445, 504, 639, 710, 756, 784, 787, 906, 943, 976, 1032, 1045, 1152, 1158, 1170, 1246, 1267, 1271, 1273, 1283, 1289, 1297, 1339, 1365, 1372, 1375, 1414, 1542, 1705, 1718, 1746, 1765, 1774, 1787]",SJRQ.tsv
oh,1,105,"[49, 65, 105, 130, 132, 154, 159, 176, 179, 214, 240, 309, 315, 317, 323, 326, 330, 333, 334, 364, 368, 407, 421, 427, 432, 441, 444, 509, 511, 514, 517, 518, 521, 558, 610, 645, 653, 665, 676, 678, 688, 699, 708, 714, 725, 742, 747, 753, 756, 765, 790, 803, 814, 826, 831, 838, 840, 855, 857, 867, 871, 903, 908, 925, 938, 942, 958, 985, 986, 1007, 1033, 1048, 1050, 1062, 1064, 1091, 1102, 1122, 1139, 1179, 1180, 1192, 1196, 1201, 1203, 1218, 1234, 1249, 1254, 1261, 1269, 1283, 1292, 1296, 1314, 1316, 1367, 1380, 1385, 1391, 1399, 1400, 1404, 1406, 1407, 1428, 1456, 1458, 1461, 1468, 1474, 1490, 1501, 1510, 1512, 1526, 1550, 1558, 1568, 1569, 1572, 1596, 1609, 1612, 1630, 1635, 1636, 1637, 1642, 1654, 1656, 1663, 1668, 1669, 1686, 1705, 1722, 1724, 1726, 1728, 1746, 1757, 1776, 1785, 1792, 1798, 1800, 1808, 1819, 1827, 1838]",SJRQ.tsv
oh yeah,2,441,"[105, 441, 840, 985, 1033, 1091, 1261, 1391, 1399, 1456, 1686, 1705, 1728, 1757]",SJRQ.tsv
you see,2,77,"[65, 77, 109, 611, 670, 1017, 1052, 1209, 1239, 1271, 1277, 1297, 1317, 1339, 1497, 1818, 1834]",SJRQ.tsv
oak,1,127,"[109, 111, 127]",SJRQ.tsv
er,1,109,"[9, 41, 51, 100, 109, 129, 241, 253, 276, 281, 301, 309, 315, 326, 358, 426, 427, 435, 445, 470, 500, 534, 550, 563, 618, 627, 641, 644, 694, 737, 804, 872, 1012, 1017, 1029, 1037, 1047, 1060, 1111, 1115, 1135, 1141, 1147, 1158, 1172, 1177, 1203, 1215, 1224, 1253, 1254, 1261, 1276, 1279, 1297, 1317, 1324, 1336, 1358, 1367, 1372, 1376, 1381, 1389, 1458, 1463, 1537, 1549, 1582, 1583, 1598, 1613, 1619, 1654, 1706, 1752, 1781, 1784, 1788, 1802]",SJRQ.tsv
see,1,233,"[65, 77, 109, 233, 421, 480, 512, 611, 641, 670, 711, 785, 957, 958, 978, 1017, 1050, 1052, 1209, 1239, 1240, 1271, 1277, 1297, 1317, 1339, 1379, 1381, 1427, 1497, 1500, 1542, 1562, 1611, 1732, 1750, 1803, 1818, 1834]",SJRQ.tsv
they're,1,150,"[109, 126, 128, 150, 169, 354, 427, 430, 482, 663, 669, 688, 689, 723, 738, 747, 819, 872, 899, 900, 972, 988, 993, 1046, 1191, 1198, 1237, 1238, 1372, 1424, 1445, 1447, 1616, 1635, 1644, 1654, 1656, 1749, 1752, 1808, 1810]",SJRQ.tsv
have you see,3,1497,"[109, 1497]",SJRQ.tsv
furniture,1,1566,"[109, 111, 1566, 1834]",SJRQ.tsv
no,1,113,"[7, 20, 33, 50, 52, 77, 88, 113, 114, 138, 140, 146, 155, 188, 209, 304, 309, 335, 353, 354, 355, 391, 400, 418, 433, 434, 466, 467, 493, 495, 535, 536, 550, 557, 559, 560, 564, 566, 604, 605, 609, 644, 653, 654, 656, 657, 706, 730, 737, 739, 742, 770, 787, 800, 808, 818, 825, 855, 866, 887, 919, 923, 959, 992, 1003, 1004, 1007, 1019, 1021, 1027, 1029, 1070, 1073, 1135, 1138, 1173, 1195, 1197, 1198, 1202, 1217, 1250, 1279, 1285, 1287, 1292, 1317, 1338, 1399, 1403, 1448, 1451, 1476, 1477, 1482, 1483, 1559, 1564, 1565, 1572, 1581, 1594, 1600, 1602, 1603, 1605, 1613, 1640, 1660, 1662, 1663, 1702, 1725, 1785, 1789, 1792, 1805, 1810, 1817, 1823, 1836]",SJRQ.tsv
who,1,166,"[117, 166, 312, 315, 1465, 1535, 1540, 1582, 1583]",SJRQ.tsv
one,1,126,"[8, 9, 38, 49, 126, 154, 274, 276, 280, 285, 315, 398, 418, 423, 466, 493, 495, 506, 516, 522, 552, 553, 557, 558, 565, 604, 664, 665, 667, 719, 737, 761, 854, 855, 926, 961, 1004, 1036, 1037, 1042, 1044, 1108, 1157, 1185, 1186, 1197, 1203, 1205, 1206, 1211, 1214, 1215, 1219, 1225, 1236, 1248, 1259, 1264, 1283, 1295, 1387, 1390, 1421, 1440, 1463, 1475, 1532, 1542, 1544, 1566, 1641, 1656, 1664, 1693, 1720, 1727, 1738, 1740, 1806, 1807, 1808]",SJRQ.tsv
of the,2,126,"[36, 126, 389, 402, 466, 600, 919, 1066, 1287, 1552, 1619, 1647, 1745, 1817]",SJRQ.tsv
one of,2,664,"[126, 276, 664, 761, 1108, 1206, 1532, 1693]",SJRQ.tsv
good,1,128,"[65, 128, 222, 375, 413, 414, 416, 461, 464, 535, 542, 548, 590, 592, 611, 871, 896, 994, 1033, 1273, 1336, 1352, 1374, 1413, 1433, 1462, 1646, 1777, 1779, 1786]",SJRQ.tsv
just,1,128,"[93, 100, 108, 128, 139, 153, 167, 253, 260, 269, 299, 336, 390, 392, 393, 422, 443, 445, 472, 491, 526, 545, 547, 560, 561, 564, 578, 615, 620, 641, 654, 689, 690, 709, 773, 878, 998, 1009, 1022, 1023, 1047, 1052, 1054, 1055, 1094, 1111, 1119, 1121, 1122, 1123, 1145, 1148, 1153, 1154, 1176, 1231, 1240, 1246, 1259, 1283, 1286, 1288, 1297, 1326, 1339, 1347, 1352, 1375, 1387, 1404, 1405, 1475, 1482, 1489, 1491, 1493, 1512, 1513, 1518, 1527, 1570, 1583, 1606, 1609, 1611, 1623, 1684, 1701, 1721, 1740, 1741, 1744, 1752, 1754, 1764, 1776, 1787, 1789, 1817, 1823, 1843]",SJRQ.tsv
and,1,128,"[13, 24, 38, 62, 77, 84, 100, 102, 108, 121, 128, 133, 143, 145, 147, 150, 167, 169, 175, 177, 181, 182, 194, 196, 201, 218, 219, 226, 257, 259, 264, 269, 276, 279, 281, 285, 292, 293, 296, 311, 315, 321, 324, 334, 336, 342, 358, 373, 378, 395, 398, 399, 420, 423, 425, 438, 447, 457, 459, 474, 478, 498, 522, 534, 564, 634, 638, 658, 662, 664, 665, 669, 682, 687, 692, 693, 698, 701, 703, 707, 729, 736, 762, 792, 841, 849, 850, 860, 878, 897, 902, 906, 911, 931, 939, 949, 958, 975, 987, 989, 1012, 1038, 1060, 1064, 1066, 1075, 1090, 1096, 1102, 1111, 1136, 1171, 1213, 1215, 1225, 1250, 1253, 1267, 1268, 1271, 1282, 1290, 1297, 1307, 1308, 1311, 1313, 1315, 1317, 1319, 1324, 1330, 1339, 1347, 1348, 1352, 1358, 1363, 1402, 1405, 1450, 1453, 1458, 1481, 1485, 1487, 1489, 1491, 1492, 1500, 1501, 1503, 1505, 1508, 1510, 1518, 1520, 1527, 1530, 1544, 1545, 1552, 1566, 1568, 1571, 1574, 1577, 1595, 1621, 1623, 1627, 1632, 1644, 1646, 1653, 1679, 1691, 1694, 1696, 1710, 1718, 1721, 1733, 1737, 1743, 1750, 1752, 1759, 1768, 1774, 1778, 1787, 1788, 1791, 1794, 1795, 1797, 1803, 1809, 1810, 1811, 1817, 1819, 1822, 1831, 1835]",SJRQ.tsv
their,1,128,"[127, 128, 1194, 1273, 1405, 1661]",SJRQ.tsv
stuff,1,128,"[77, 127, 128, 192, 196, 231, 750, 1351, 1489, 1527, 1535, 1537, 1553, 1568, 1581, 1738, 1755, 1759, 1768, 1776, 1777, 1782, 1817]",SJRQ.tsv
look,1,128,"[93, 102, 128, 129, 133, 232, 235, 244, 388, 394, 412, 420, 422, 429, 431, 435, 440, 445, 464, 513, 707, 790, 813, 998, 1096, 1204, 1242, 1330, 1349, 1350, 1360, 1394, 1418, 1454, 1460, 1486, 1626, 1732, 1737, 1776, 1777, 1814]",SJRQ.tsv
quite,1,360,"[128, 360, 420, 746, 981, 1003, 1082, 1100, 1347, 1453, 1462, 1576, 1708]",SJRQ.tsv
cheap,1,1005,"[128, 1003, 1005]",SJRQ.tsv
think they're,2,354,"[128, 354, 738, 1372, 1654, 1656]",SJRQ.tsv
i just,2,128,"[100, 128, 564, 773, 1022, 1123, 1231, 1240, 1387, 1611, 1684]",SJRQ.tsv
they,1,132,"[29, 123, 127, 132, 141, 143, 144, 145, 147, 148, 151, 152, 161, 166, 169, 177, 184, 185, 187, 191, 228, 255, 261, 263, 269, 284, 287, 311, 326, 336, 345, 352, 353, 354, 372, 374, 427, 428, 449, 454, 457, 459, 462, 478, 516, 534, 620, 621, 630, 661, 662, 666, 737, 749, 772, 783, 789, 790, 949, 982, 987, 1192, 1193, 1194, 1211, 1273, 1283, 1289, 1394, 1395, 1402, 1411, 1414, 1431, 1433, 1437, 1439, 1440, 1445, 1455, 1456, 1457, 1466, 1497, 1500, 1502, 1504, 1513, 1516, 1521, 1553, 1582, 1598, 1599, 1605, 1618, 1645, 1656, 1675, 1676, 1712, 1722, 1727, 1770, 1771, 1772, 1782, 1801, 1802, 1841]",SJRQ.tsv
thank,1,140,"[19, 46, 53, 136, 140, 367, 1029]",SJRQ.tsv
for,1,140,"[38, 57, 121, 140, 141, 143, 145, 153, 164, 184, 251, 269, 278, 283, 284, 293, 307, 312, 363, 366, 395, 423, 425, 435, 513, 516, 525, 527, 531, 548, 590, 624, 638, 648, 650, 658, 664, 684, 709, 783, 825, 865, 885, 888, 895, 914, 938, 958, 1064, 1090, 1149, 1206, 1241, 1243, 1267, 1290, 1311, 1333, 1362, 1379, 1403, 1416, 1437, 1466, 1489, 1513, 1532, 1566, 1567, 1568, 1612, 1613, 1632, 1634, 1656, 1666, 1675, 1683, 1684, 1700, 1701, 1702, 1722, 1725, 1727, 1752, 1754, 1782, 1798, 1806, 1807, 1808, 1831]",SJRQ.tsv
me,1,140,"[30, 140, 144, 432, 493, 495, 504, 513, 533, 638, 663, 710, 726, 1093, 1094, 1101, 1102, 1111, 1113, 1160, 1164, 1165, 1171, 1227, 1256, 1262, 1308, 1311, 1348, 1360, 1365, 1394, 1414, 1505, 1532, 1599, 1625, 1627, 1683, 1750]",SJRQ.tsv
no not for,3,1725,"[140, 1725]",SJRQ.tsv
be you,2,144,"[8, 144, 373, 376, 563, 935, 976, 1042, 1454, 1671, 1701, 1809, 1815]",SJRQ.tsv
or,1,144,"[68, 144, 172, 205, 271, 281, 283, 315, 390, 440, 481, 504, 516, 519, 570, 652, 695, 701, 731, 804, 989, 1044, 1281, 1282, 1285, 1301, 1308, 1311, 1347, 1435, 1451, 1484, 1535, 1549, 1551, 1566, 1577, 1673, 1683, 1684, 1742, 1750, 1764]",SJRQ.tsv
in,1,144,"[20, 60, 62, 77, 100, 108, 127, 144, 157, 158, 164, 167, 175, 179, 185, 194, 225, 253, 255, 275, 281, 283, 298, 304, 338, 385, 390, 399, 411, 418, 426, 433, 440, 449, 459, 472, 478, 481, 485, 511, 585, 590, 609, 613, 615, 657, 665, 710, 718, 731, 761, 812, 866, 909, 925, 931, 935, 941, 943, 958, 961, 968, 970, 985, 998, 1027, 1038, 1041, 1042, 1058, 1059, 1066, 1075, 1082, 1092, 1119, 1121, 1157, 1191, 1195, 1196, 1200, 1202, 1203, 1207, 1246, 1265, 1266, 1295, 1305, 1319, 1326, 1329, 1376, 1379, 1390, 1453, 1466, 1475, 1542, 1544, 1549, 1562, 1566, 1568, 1580, 1599, 1623, 1642, 1647, 1653, 1675, 1701, 1711, 1720, 1726, 1727, 1734, 1736, 1738, 1743, 1773, 1774, 1783, 1819, 1834, 1836]",SJRQ.tsv
at,1,144,"[129, 133, 144, 149, 200, 232, 389, 402, 412, 431, 445, 464, 474, 545, 612, 866, 1031, 1096, 1199, 1205, 1262, 1273, 1317, 1349, 1350, 1385, 1390, 1394, 1418, 1511, 1588, 1598, 1628, 1690, 1737, 1776, 1798]",SJRQ.tsv
or something,2,172,"[144, 172, 205, 315, 1684]",SJRQ.tsv
something,1,144,"[121, 144, 172, 205, 253, 315, 639, 689, 1027, 1031, 1100, 1302, 1358, 1372, 1581, 1684, 1752, 1765, 1809, 1811, 1831]",SJRQ.tsv
that they,2,255,"[144, 255, 630, 1802]",SJRQ.tsv
sit,1,665,"[144, 148, 665, 712, 1599, 1632, 1767]",SJRQ.tsv
tell,1,144,"[129, 144, 274, 493, 495, 556, 640, 710, 1111, 1211, 1286, 1288, 1297, 1324, 1348, 1365, 1466, 1468]",SJRQ.tsv
back,1,693,"[144, 389, 693, 1207, 1317, 1319, 1330, 1333, 1387, 1627, 1795]",SJRQ.tsv
at the,2,474,"[144, 389, 474, 1394, 1628]",SJRQ.tsv
well,1,148,"[27, 33, 38, 51, 65, 77, 86, 137, 143, 147, 148, 150, 169, 173, 192, 225, 236, 238, 247, 299, 301, 349, 375, 380, 388, 402, 429, 431, 432, 435, 470, 475, 482, 553, 555, 567, 568, 571, 588, 603, 618, 625, 650, 651, 658, 689, 709, 721, 748, 750, 788, 825, 842, 850, 854, 861, 872, 879, 884, 943, 958, 1055, 1085, 1094, 1132, 1137, 1147, 1186, 1209, 1212, 1224, 1225, 1256, 1258, 1265, 1266, 1269, 1276, 1282, 1287, 1290, 1299, 1317, 1326, 1333, 1367, 1387, 1394, 1437, 1466, 1485, 1486, 1508, 1535, 1544, 1564, 1567, 1568, 1569, 1570, 1580, 1581, 1582, 1592, 1608, 1644, 1646, 1679, 1685, 1691, 1701, 1704, 1706, 1721, 1725, 1726, 1727, 1749, 1769, 1770, 1772, 1777, 1784, 1799, 1801, 1803, 1812, 1839]",SJRQ.tsv
they say,2,148,"[145, 148, 534, 666]",SJRQ.tsv
they be,2,148,"[141, 147, 148, 184, 372, 374, 428, 749, 772, 1445, 1598, 1605, 1645]",SJRQ.tsv
from,1,172,"[148, 172, 175, 290, 482, 574, 609, 700, 721, 778, 940, 1142, 1144, 1181, 1212, 1390, 1394, 1542, 1544, 1582, 1743, 1817]",SJRQ.tsv
say,1,148,"[102, 145, 148, 169, 224, 238, 256, 257, 269, 281, 336, 365, 445, 534, 605, 666, 673, 732, 931, 958, 959, 1036, 1052, 1055, 1068, 1077, 1137, 1151, 1152, 1211, 1315, 1358, 1391, 1405, 1595, 1701, 1744, 1817]",SJRQ.tsv
like the,2,148,"[79, 148, 157, 462, 481, 1373, 1406, 1544, 1772, 1817]",SJRQ.tsv
down,1,432,"[148, 432, 473, 487, 488, 852, 1028, 1139, 1317, 1384, 1394, 1414, 1488, 1693, 1718, 1720, 1822]",SJRQ.tsv
stop,1,585,"[148, 585, 586, 673, 677]",SJRQ.tsv
it's,1,157,"[4, 43, 47, 54, 84, 86, 88, 100, 150, 156, 157, 162, 179, 182, 186, 213, 224, 227, 235, 237, 241, 242, 281, 290, 293, 321, 343, 347, 360, 363, 389, 398, 418, 424, 446, 461, 464, 465, 472, 484, 491, 500, 504, 508, 510, 513, 547, 564, 571, 572, 583, 602, 603, 609, 615, 636, 638, 640, 644, 681, 686, 692, 730, 747, 812, 857, 862, 865, 909, 918, 931, 948, 958, 1001, 1026, 1027, 1047, 1054, 1115, 1118, 1119, 1121, 1122, 1131, 1146, 1151, 1172, 1183, 1185, 1186, 1224, 1239, 1258, 1266, 1288, 1291, 1294, 1306, 1318, 1345, 1347, 1348, 1352, 1357, 1358, 1367, 1376, 1387, 1389, 1399, 1406, 1413, 1448, 1454, 1487, 1490, 1492, 1493, 1494, 1499, 1514, 1521, 1524, 1532, 1542, 1556, 1557, 1583, 1661, 1674, 1735, 1743, 1754, 1768, 1781, 1786, 1803, 1819]",SJRQ.tsv
a big,2,157,"[12, 14, 157, 351]",SJRQ.tsv
isn't it,2,157,"[25, 157, 245, 266, 281, 343, 358, 360, 461, 484, 638, 731, 932, 1026, 1406, 1583, 1661, 1818]",SJRQ.tsv
it's like,2,237,"[157, 237, 241, 290, 1001, 1047, 1115, 1347, 1399, 1406, 1487, 1743]",SJRQ.tsv
though isn't it,3,343,"[157, 343]",SJRQ.tsv
only,1,418,"[157, 418, 426, 597, 604, 664, 665, 755, 802, 819, 872, 1047, 1208, 1267, 1268, 1307, 1348, 1357, 1571, 1683]",SJRQ.tsv
though,1,187,"[157, 187, 274, 313, 336, 343, 427, 465, 537, 543, 546, 594, 656, 686, 756, 1083, 1232, 1257, 1260, 1291, 1416, 1641]",SJRQ.tsv
it's a,2,398,"[157, 242, 281, 398, 500, 931, 1183, 1413, 1494, 1499, 1735, 1754, 1781, 1786, 1803]",SJRQ.tsv
big,1,761,"[12, 14, 157, 351, 761, 846, 914, 926, 1046, 1604, 1605]",SJRQ.tsv
it it's,2,681,"[157, 681, 948, 1781]",SJRQ.tsv
some,1,167,"[6, 8, 13, 136, 147, 167, 690, 707, 863, 915, 1066, 1085, 1089, 1090, 1568, 1646, 1706, 1776, 1801, 1819]",SJRQ.tsv
some of,2,167,"[8, 136, 167, 915, 1066, 1090, 1776, 1801]",SJRQ.tsv
first,1,167,"[47, 49, 52, 167, 983, 1295, 1363, 1442]",SJRQ.tsv
in the,2,167,"[60, 62, 77, 108, 167, 253, 255, 275, 281, 411, 609, 613, 615, 657, 665, 710, 812, 925, 961, 998, 1058, 1059, 1075, 1265, 1266, 1580, 1711, 1720, 1783, 1819, 1836]",SJRQ.tsv
can,1,150,"[108, 150, 167, 203, 233, 364, 378, 388, 389, 475, 545, 602, 620, 640, 685, 726, 748, 813, 814, 817, 828, 846, 866, 895, 953, 995, 1038, 1111, 1127, 1133, 1140, 1160, 1163, 1185, 1186, 1190, 1205, 1206, 1207, 1212, 1219, 1227, 1250, 1259, 1261, 1263, 1264, 1268, 1289, 1312, 1322, 1324, 1330, 1352, 1386, 1404, 1446, 1479, 1520, 1528, 1535, 1542, 1564, 1606, 1610, 1611, 1701, 1750, 1752, 1755, 1819, 1833]",SJRQ.tsv
them,1,167,"[116, 125, 141, 145, 149, 167, 264, 425, 426, 496, 549, 566, 568, 597, 627, 634, 677, 748, 753, 770, 773, 778, 788, 789, 810, 811, 829, 830, 874, 906, 943, 990, 992, 998, 1004, 1195, 1263, 1286, 1288, 1297, 1389, 1413, 1437, 1440, 1450, 1455, 1488, 1491, 1527, 1570, 1571, 1626, 1685, 1721, 1750, 1787, 1798, 1808, 1817, 1823, 1824, 1825, 1837, 1839]",SJRQ.tsv
just queue,2,167,"[153, 167]",SJRQ.tsv
queue,1,167,"[153, 167]",SJRQ.tsv
to be,2,203,"[167, 203, 223, 291, 473, 477, 499, 526, 537, 566, 607, 873, 976, 1035, 1278, 1290, 1375, 1454, 1706, 1783]",SJRQ.tsv
of them,2,425,"[167, 425, 496, 874, 1263, 1455, 1839]",SJRQ.tsv
yeah yeah,2,433,"[167, 229, 433, 507, 571, 1254, 1366, 1377, 1441, 1730, 1731, 1751, 1757]",SJRQ.tsv
up,1,167,"[22, 38, 62, 152, 167, 177, 402, 403, 424, 512, 658, 661, 665, 701, 821, 895, 911, 955, 1038, 1100, 1106, 1265, 1266, 1386, 1424, 1432, 1521, 1529, 1590, 1701, 1806, 1822, 1829]",SJRQ.tsv
i can,2,167,"[150, 167, 726, 846, 895, 1127, 1140, 1163, 1268, 1322, 1324, 1446, 1819]",SJRQ.tsv
them just,2,1491,"[167, 1491]",SJRQ.tsv
all,1,192,"[23, 24, 91, 141, 192, 305, 358, 371, 374, 384, 402, 403, 574, 615, 638, 747, 846, 989, 995, 1094, 1146, 1199, 1237, 1238, 1268, 1273, 1324, 1362, 1365, 1385, 1390, 1400, 1433, 1456, 1457, 1472, 1521, 1527, 1644, 1656, 1737, 1744, 1751, 1778]",SJRQ.tsv
erm,1,192,"[86, 129, 192, 211, 312, 323, 423, 496, 618, 691, 735, 760, 791, 844, 941, 1018, 1043, 1080, 1308, 1331, 1374, 1418, 1567, 1586, 1604, 1679, 1684, 1685, 1819, 1837]",SJRQ.tsv
of that,2,379,"[192, 379, 579, 915, 1073, 1228, 1777]",SJRQ.tsv
of that stuff,3,1777,"[192, 1777]",SJRQ.tsv
wasn't,1,194,"[145, 194, 264, 340, 976, 1640, 1788]",SJRQ.tsv
be in,2,194,"[158, 194, 609, 1376, 1819]",SJRQ.tsv
that be,2,215,"[194, 215, 333, 407, 556, 777, 909, 1007, 1682]",SJRQ.tsv
be the,2,194,"[52, 150, 173, 184, 194, 272, 329, 434, 1290, 1367, 1720]",SJRQ.tsv
between,1,935,"[194, 935, 1774]",SJRQ.tsv
church,1,1598,"[194, 196, 1598]",SJRQ.tsv
everybody,1,665,"[196, 665, 1315]",SJRQ.tsv
and stuff,2,1568,"[196, 1568, 1759, 1768]",SJRQ.tsv
more,1,210,"[6, 210, 347, 509, 902, 1066, 1450, 1465, 1472, 1528, 1608]",SJRQ.tsv
a canon,2,210,"[205, 210]",SJRQ.tsv
be a,2,210,"[141, 210, 217, 223, 250, 251, 269, 281, 338, 526, 567, 607, 832, 931, 977, 979, 980, 1011, 1019, 1105, 1393, 1466, 1574, 1608, 1609, 1666, 1689, 1750]",SJRQ.tsv
nice,1,220,"[5, 43, 220, 223, 224, 428, 430, 735, 1007, 1453, 1636, 1637, 1642, 1644, 1681, 1682, 1685]",SJRQ.tsv
