speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,speaker4,speaker4_token_number,speaker4_expression_token_number,speaker4_expression_number,speaker4_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0144,1,1,1,1.0,S0013,43,38,29,0.8837209302325582,S0012,51,48,32,0.9411764705882352,S0024,125,108,77,0.8640000000000001,220,195,0.8863636363636364,139,1100,1150,SCZV.tsv
S0144,1,1,1,1.0,S0013,94,86,64,0.9148936170212766,S0012,61,54,41,0.8852459016393442,S0024,72,61,48,0.8472222222222222,228,202,0.8859649122807017,154,1150,1200,SCZV.tsv
S0144,2,2,2,1.0,S0013,16,15,13,0.9375,S0012,68,61,41,0.8970588235294118,S0024,66,50,40,0.7575757575757576,152,128,0.8421052631578947,96,1200,1234,SCZV.tsv
S0330,109,45,43,0.4128440366972477,S0326,92,26,24,0.2826086956521739,S0331,188,70,61,0.3723404255319149,S0328,74,27,17,0.3648648648648649,463,168,0.3628509719222463,145,0,50,SWF6.tsv
S0330,27,18,15,0.6666666666666666,S0326,35,20,20,0.5714285714285714,S0331,283,155,127,0.5477031802120141,S0328,67,40,34,0.5970149253731343,412,233,0.5655339805825242,196,50,100,SWF6.tsv
S0330,45,38,25,0.8444444444444444,S0326,36,17,16,0.4722222222222222,S0331,196,106,88,0.5408163265306123,S0328,82,54,43,0.6585365853658537,359,215,0.5988857938718662,172,100,150,SWF6.tsv
S0330,66,54,38,0.8181818181818182,S0326,20,9,8,0.45,S0331,54,38,30,0.7037037037037037,S0328,74,51,38,0.6891891891891891,214,152,0.7102803738317757,114,150,200,SWF6.tsv
S0330,13,12,10,0.9230769230769232,S0326,22,12,10,0.5454545454545454,S0331,111,79,60,0.7117117117117117,S0328,155,97,78,0.6258064516129033,301,200,0.6644518272425249,158,200,250,SWF6.tsv
S0330,29,24,17,0.8275862068965517,S0326,52,42,33,0.8076923076923077,S0331,22,16,13,0.7272727272727273,S0328,323,216,175,0.6687306501547987,426,298,0.6995305164319249,238,250,300,SWF6.tsv
S0330,107,85,64,0.794392523364486,S0326,63,44,30,0.6984126984126984,S0331,83,58,47,0.6987951807228916,S0328,90,58,39,0.6444444444444445,343,245,0.7142857142857143,180,300,350,SWF6.tsv
S0330,43,37,24,0.8604651162790697,S0326,48,43,35,0.8958333333333334,S0331,54,32,25,0.5925925925925926,S0328,48,31,24,0.6458333333333334,193,143,0.7409326424870466,108,350,400,SWF6.tsv
S0330,35,25,22,0.7142857142857143,S0326,8,6,4,0.75,S0331,112,79,64,0.7053571428571429,S0328,70,59,39,0.8428571428571429,225,169,0.7511111111111111,129,400,450,SWF6.tsv
S0330,60,58,42,0.9666666666666668,S0326,49,42,27,0.8571428571428571,S0331,99,71,52,0.7171717171717171,S0328,75,57,47,0.76,283,228,0.8056537102473498,168,450,500,SWF6.tsv
S0330,79,55,41,0.6962025316455697,S0326,116,89,62,0.7672413793103449,S0331,54,51,37,0.9444444444444444,S0328,166,140,105,0.8433734939759037,415,335,0.8072289156626506,245,500,550,SWF6.tsv
S0330,40,38,26,0.95,S0326,110,90,66,0.8181818181818182,S0331,21,16,9,0.7619047619047619,S0328,282,234,174,0.8297872340425532,453,378,0.8344370860927153,275,550,600,SWF6.tsv
S0330,32,27,18,0.84375,S0326,106,85,63,0.8018867924528302,S0331,139,113,76,0.8129496402877698,S0328,42,34,27,0.8095238095238095,319,259,0.8119122257053292,184,600,650,SWF6.tsv
S0330,22,21,15,0.9545454545454546,S0326,63,43,32,0.6825396825396826,S0331,66,57,46,0.8636363636363636,S0328,143,120,88,0.8391608391608392,294,241,0.8197278911564626,181,650,700,SWF6.tsv
S0330,21,21,14,1.0,S0326,31,29,18,0.935483870967742,S0331,34,28,22,0.8235294117647058,S0328,77,63,44,0.8181818181818182,163,141,0.8650306748466258,98,700,721,SWF6.tsv
S0261,85,23,19,0.27058823529411763,S0388,15,7,7,0.4666666666666667,S0401,61,31,27,0.5081967213114754,S0262,21,6,6,0.2857142857142857,182,67,0.36813186813186816,59,0,50,SG56.tsv
S0261,78,51,44,0.6538461538461539,S0388,28,16,14,0.5714285714285714,S0401,38,18,13,0.4736842105263158,S0262,91,45,39,0.4945054945054945,235,130,0.5531914893617021,110,50,100,SG56.tsv
S0261,54,36,33,0.6666666666666666,S0388,32,15,14,0.46875,S0401,58,41,37,0.7068965517241379,S0262,72,40,35,0.5555555555555556,216,132,0.6111111111111112,119,100,150,SG56.tsv
S0261,56,49,37,0.875,S0388,29,24,15,0.8275862068965517,S0401,59,43,30,0.7288135593220338,S0262,78,56,42,0.7179487179487181,222,172,0.7747747747747747,124,150,200,SG56.tsv
S0261,73,58,43,0.7945205479452054,S0388,11,11,8,1.0,S0401,73,51,40,0.6986301369863014,S0262,165,107,96,0.6484848484848484,322,227,0.7049689440993789,187,200,250,SG56.tsv
S0261,36,27,22,0.75,S0388,49,40,32,0.8163265306122449,S0401,30,27,27,0.9,S0262,84,50,45,0.5952380952380952,199,144,0.7236180904522613,126,250,300,SG56.tsv
S0261,77,56,48,0.7272727272727273,S0388,49,32,26,0.6530612244897959,S0401,19,12,12,0.631578947368421,S0262,177,117,91,0.6610169491525424,322,217,0.6739130434782609,177,300,350,SG56.tsv
S0261,54,41,30,0.7592592592592593,S0388,100,80,71,0.8,S0401,31,26,22,0.8387096774193549,S0262,86,53,45,0.6162790697674418,271,200,0.7380073800738007,168,350,400,SG56.tsv
S0261,210,158,134,0.7523809523809524,S0388,56,34,27,0.6071428571428571,S0401,44,33,29,0.75,S0262,56,43,36,0.7678571428571429,366,268,0.73224043715847,226,400,450,SG56.tsv
S0261,107,87,65,0.8130841121495327,S0388,6,4,3,0.6666666666666666,S0401,75,49,41,0.6533333333333333,S0262,109,83,64,0.7614678899082569,297,223,0.7508417508417509,173,450,500,SG56.tsv
S0261,14,13,8,0.9285714285714286,S0388,28,26,23,0.9285714285714286,S0401,51,38,33,0.7450980392156863,S0262,140,101,82,0.7214285714285714,233,178,0.7639484978540773,146,500,550,SG56.tsv
S0261,55,45,36,0.8181818181818182,S0388,21,18,16,0.8571428571428571,S0401,61,50,38,0.819672131147541,S0262,81,62,45,0.7654320987654321,218,175,0.8027522935779816,135,550,600,SG56.tsv
S0261,24,22,18,0.9166666666666666,S0388,21,17,13,0.8095238095238095,S0401,47,31,30,0.6595744680851063,S0262,111,88,72,0.7927927927927928,203,158,0.7783251231527094,133,600,650,SG56.tsv
S0261,47,40,33,0.851063829787234,S0388,42,34,30,0.8095238095238095,S0401,37,32,29,0.8648648648648649,S0262,82,65,51,0.7926829268292683,208,171,0.8221153846153846,143,650,700,SG56.tsv
S0261,61,53,41,0.8688524590163934,S0388,96,59,53,0.6145833333333334,S0401,38,31,27,0.8157894736842105,S0262,18,16,13,0.8888888888888888,213,159,0.7464788732394366,134,700,750,SG56.tsv
S0261,39,32,21,0.8205128205128205,S0388,47,36,28,0.7659574468085106,S0401,52,43,30,0.8269230769230769,S0262,71,62,47,0.8732394366197183,209,173,0.8277511961722488,126,750,800,SG56.tsv
S0261,24,24,18,1.0,S0388,57,49,39,0.8596491228070176,S0401,46,39,30,0.8478260869565217,S0262,123,97,72,0.7886178861788617,250,209,0.836,159,800,850,SG56.tsv
S0261,48,40,31,0.8333333333333334,S0388,63,51,41,0.8095238095238095,S0401,52,42,34,0.8076923076923077,S0262,69,56,47,0.8115942028985508,232,189,0.8146551724137931,153,850,900,SG56.tsv
S0261,142,119,86,0.8380281690140845,S0388,10,7,4,0.7,S0401,26,26,22,1.0,S0262,76,63,52,0.8289473684210527,254,215,0.8464566929133859,164,900,950,SG56.tsv
S0261,219,185,147,0.8447488584474886,S0388,27,26,20,0.9629629629629628,S0401,15,14,12,0.9333333333333332,S0262,15,12,12,0.8,276,237,0.8586956521739131,191,950,1000,SG56.tsv
S0261,304,242,186,0.7960526315789473,S0388,30,24,18,0.8,S0401,22,18,15,0.8181818181818182,S0262,225,179,133,0.7955555555555556,581,463,0.7969018932874354,352,1000,1050,SG56.tsv
S0261,235,207,153,0.8808510638297873,S0388,2,2,2,1.0,S0401,14,14,14,1.0,S0262,167,145,104,0.8682634730538922,418,368,0.8803827751196173,273,1050,1100,SG56.tsv
S0261,0,0,0,0.0,S0388,127,108,81,0.8503937007874016,S0401,38,35,27,0.9210526315789472,S0262,201,162,121,0.8059701492537313,366,305,0.8333333333333334,229,1100,1150,SG56.tsv
S0261,32,28,16,0.875,S0388,35,34,23,0.9714285714285714,S0401,50,39,28,0.78,S0262,112,89,61,0.7946428571428571,229,190,0.8296943231441049,128,1150,1200,SG56.tsv
S0261,67,50,35,0.746268656716418,S0388,31,27,19,0.8709677419354839,S0401,31,31,27,1.0,S0262,123,104,83,0.8455284552845529,252,212,0.8412698412698413,164,1200,1250,SG56.tsv
S0261,139,101,78,0.7266187050359713,S0388,20,20,14,1.0,S0401,26,25,18,0.9615384615384616,S0262,163,132,104,0.8098159509202454,348,278,0.7988505747126436,214,1250,1300,SG56.tsv
S0261,161,138,97,0.8571428571428571,S0388,1,1,1,1.0,S0401,50,41,31,0.82,S0262,144,97,77,0.6736111111111112,356,277,0.7780898876404494,206,1300,1350,SG56.tsv
S0261,146,119,84,0.8150684931506851,S0388,20,19,11,0.95,S0401,69,58,46,0.8405797101449275,S0262,182,154,111,0.8461538461538461,417,350,0.8393285371702638,252,1350,1400,SG56.tsv
S0261,0,0,0,0.0,S0388,11,11,9,1.0,S0401,49,47,35,0.9591836734693876,S0262,321,270,197,0.8411214953271028,381,328,0.8608923884514436,241,1400,1450,SG56.tsv
S0261,26,25,18,0.9615384615384616,S0388,22,21,13,0.9545454545454546,S0401,83,73,50,0.8795180722891566,S0262,157,139,108,0.8853503184713376,288,258,0.8958333333333334,189,1450,1500,SG56.tsv
S0261,117,100,72,0.8547008547008547,S0388,7,7,6,1.0,S0401,46,45,33,0.9782608695652174,S0262,135,124,92,0.9185185185185184,305,276,0.9049180327868852,203,1500,1550,SG56.tsv
S0261,181,158,118,0.8729281767955801,S0388,0,0,0,0.0,S0401,49,47,36,0.9591836734693876,S0262,50,41,28,0.82,280,246,0.8785714285714286,182,1550,1600,SG56.tsv
S0261,52,46,28,0.8846153846153846,S0388,77,72,53,0.935064935064935,S0401,13,11,11,0.8461538461538461,S0262,417,383,263,0.9184652278177458,559,512,0.9159212880143112,355,1600,1650,SG56.tsv
S0261,239,206,155,0.8619246861924686,S0388,0,0,0,0.0,S0401,150,133,92,0.8866666666666667,S0262,0,0,0,0.0,389,339,0.8714652956298199,247,1650,1700,SG56.tsv
S0261,189,167,114,0.8835978835978836,S0388,0,0,0,0.0,S0401,135,128,90,0.9481481481481482,S0262,0,0,0,0.0,324,295,0.910493827160494,204,1700,1735,SG56.tsv
S0689,119,51,46,0.42857142857142855,S0688,123,45,41,0.36585365853658536,S0687,92,33,27,0.35869565217391297,S0690,36,21,18,0.5833333333333334,370,150,0.40540540540540543,132,0,50,SKL3.tsv
S0689,33,23,19,0.696969696969697,S0688,124,69,55,0.5564516129032258,S0687,105,51,40,0.4857142857142857,S0690,38,24,15,0.631578947368421,300,167,0.5566666666666666,129,50,100,SKL3.tsv
S0689,79,47,42,0.5949367088607594,S0688,95,54,49,0.5684210526315789,S0687,211,107,92,0.5071090047393365,S0690,12,8,5,0.6666666666666666,397,216,0.5440806045340051,188,100,150,SKL3.tsv
S0689,87,64,50,0.7356321839080459,S0688,147,89,72,0.6054421768707483,S0687,117,73,59,0.6239316239316239,S0690,4,3,3,0.75,355,229,0.6450704225352113,184,150,200,SKL3.tsv
S0689,320,223,170,0.696875,S0688,78,43,35,0.5512820512820513,S0687,201,153,113,0.7611940298507462,S0690,5,3,3,0.6,604,422,0.6986754966887417,321,200,250,SKL3.tsv
S0689,172,124,88,0.7209302325581395,S0688,42,33,23,0.7857142857142857,S0687,251,178,133,0.7091633466135459,S0690,22,15,13,0.6818181818181818,487,350,0.7186858316221766,257,250,300,SKL3.tsv
S0689,168,140,104,0.8333333333333334,S0688,100,75,60,0.75,S0687,114,89,64,0.7807017543859649,S0690,28,19,16,0.6785714285714286,410,323,0.7878048780487805,244,300,350,SKL3.tsv
S0689,190,152,122,0.8,S0688,70,51,43,0.7285714285714285,S0687,72,58,49,0.8055555555555556,S0690,16,8,7,0.5,348,269,0.7729885057471264,221,350,400,SKL3.tsv
S0689,79,62,48,0.7848101265822784,S0688,60,51,31,0.85,S0687,135,107,74,0.7925925925925926,S0690,86,60,46,0.6976744186046512,360,280,0.7777777777777778,199,400,450,SKL3.tsv
S0689,104,87,67,0.8365384615384616,S0688,96,75,61,0.78125,S0687,134,98,65,0.7313432835820896,S0690,23,20,15,0.8695652173913043,357,280,0.7843137254901961,208,450,500,SKL3.tsv
S0689,74,59,37,0.7972972972972973,S0688,174,115,88,0.6609195402298851,S0687,303,242,179,0.7986798679867987,S0690,0,0,0,0.0,551,416,0.7549909255898367,304,500,550,SKL3.tsv
S0689,31,27,18,0.8709677419354839,S0688,253,201,151,0.7944664031620553,S0687,140,115,81,0.8214285714285714,S0690,11,10,7,0.9090909090909092,435,353,0.8114942528735632,257,550,600,SKL3.tsv
S0689,156,133,99,0.8525641025641025,S0688,190,143,109,0.7526315789473684,S0687,127,112,79,0.8818897637795275,S0690,2,0,0,0.0,475,388,0.8168421052631579,287,600,650,SKL3.tsv
S0689,176,138,102,0.7840909090909091,S0688,56,47,34,0.8392857142857143,S0687,171,150,105,0.8771929824561403,S0690,51,43,29,0.8431372549019608,454,378,0.8325991189427313,270,650,700,SKL3.tsv
S0689,150,125,91,0.8333333333333334,S0688,178,141,103,0.7921348314606742,S0687,94,74,56,0.7872340425531915,S0690,0,0,0,0.0,422,340,0.8056872037914692,250,700,750,SKL3.tsv
S0689,287,232,161,0.8083623693379791,S0688,43,31,21,0.7209302325581395,S0687,136,125,91,0.9191176470588236,S0690,78,72,51,0.9230769230769232,544,460,0.8455882352941176,324,750,800,SKL3.tsv
S0689,159,135,97,0.8490566037735849,S0688,11,8,7,0.7272727272727273,S0687,150,130,93,0.8666666666666667,S0690,72,64,49,0.8888888888888888,392,337,0.8596938775510204,246,800,850,SKL3.tsv
S0689,129,106,73,0.8217054263565892,S0688,33,26,15,0.7878787878787878,S0687,203,161,104,0.7931034482758621,S0690,49,41,30,0.8367346938775511,414,334,0.8067632850241546,222,850,900,SKL3.tsv
S0689,94,85,65,0.9042553191489362,S0688,51,43,33,0.8431372549019608,S0687,117,103,81,0.8803418803418803,S0690,31,21,16,0.6774193548387096,293,252,0.8600682593856656,195,900,950,SKL3.tsv
S0689,76,67,48,0.8815789473684209,S0688,64,54,34,0.84375,S0687,133,116,91,0.8721804511278195,S0690,53,46,31,0.8679245283018868,326,283,0.8680981595092024,204,950,993,SKL3.tsv
S0142,85,25,25,0.29411764705882354,S0024,30,8,5,0.26666666666666666,S0144,198,54,47,0.2727272727272727,S0143,22,5,5,0.2272727272727273,335,92,0.2746268656716418,82,0,50,SP6E.tsv
S0142,66,39,34,0.5909090909090909,S0024,153,79,68,0.5163398692810458,S0144,136,58,54,0.4264705882352941,S0143,1,1,1,1.0,356,177,0.4971910112359551,157,50,100,SP6E.tsv
S0142,154,99,85,0.6428571428571429,S0024,85,48,41,0.5647058823529412,S0144,29,19,15,0.6551724137931034,S0143,14,9,9,0.6428571428571429,282,175,0.6205673758865248,150,100,150,SP6E.tsv
S0142,196,140,113,0.7142857142857143,S0024,58,47,41,0.8103448275862069,S0144,51,38,32,0.7450980392156863,S0143,17,13,11,0.7647058823529411,322,238,0.7391304347826086,197,150,200,SP6E.tsv
S0142,143,101,85,0.7062937062937062,S0024,27,21,20,0.7777777777777778,S0144,93,60,51,0.6451612903225806,S0143,79,43,34,0.5443037974683544,342,225,0.6578947368421053,190,200,250,SP6E.tsv
S0142,103,75,62,0.7281553398058253,S0024,103,86,75,0.8349514563106796,S0144,46,35,31,0.7608695652173914,S0143,102,67,52,0.6568627450980392,354,263,0.7429378531073446,220,250,300,SP6E.tsv
S0142,84,66,46,0.7857142857142857,S0024,194,138,115,0.711340206185567,S0144,47,34,30,0.7234042553191491,S0143,125,89,72,0.7120000000000001,450,327,0.7266666666666667,263,300,350,SP6E.tsv
S0142,233,189,139,0.8111587982832618,S0024,65,51,47,0.7846153846153846,S0144,79,64,49,0.810126582278481,S0143,122,81,66,0.6639344262295082,499,385,0.7715430861723447,301,350,400,SP6E.tsv
S0142,33,27,23,0.8181818181818182,S0024,70,60,44,0.8571428571428571,S0144,93,68,51,0.7311827956989247,S0143,151,111,92,0.7350993377483444,347,266,0.7665706051873199,210,400,450,SP6E.tsv
S0142,66,48,38,0.7272727272727273,S0024,14,9,6,0.6428571428571429,S0144,131,104,82,0.7938931297709924,S0143,124,105,82,0.8467741935483871,335,266,0.7940298507462686,208,450,500,SP6E.tsv
S0142,168,127,96,0.7559523809523809,S0024,26,25,19,0.9615384615384616,S0144,63,51,37,0.8095238095238095,S0143,149,118,90,0.7919463087248322,406,321,0.7906403940886699,242,500,550,SP6E.tsv
S0142,14,14,12,1.0,S0024,187,153,108,0.8181818181818182,S0144,49,35,29,0.7142857142857143,S0143,69,54,41,0.7826086956521741,319,256,0.8025078369905956,190,550,600,SP6E.tsv
S0142,7,7,6,1.0,S0024,145,115,83,0.7931034482758621,S0144,89,59,45,0.6629213483146067,S0143,26,22,19,0.8461538461538461,267,203,0.7602996254681648,153,600,650,SP6E.tsv
S0142,175,147,98,0.84,S0024,139,109,78,0.7841726618705036,S0144,89,71,49,0.797752808988764,S0143,11,11,9,1.0,414,338,0.8164251207729468,234,650,700,SP6E.tsv
S0142,128,100,77,0.78125,S0024,51,46,33,0.9019607843137256,S0144,118,94,71,0.7966101694915254,S0143,5,4,4,0.8,302,244,0.8079470198675497,185,700,750,SP6E.tsv
S0142,62,56,43,0.9032258064516128,S0024,145,112,85,0.7724137931034483,S0144,32,29,25,0.90625,S0143,72,63,45,0.875,311,260,0.8360128617363344,198,750,800,SP6E.tsv
S0142,47,40,29,0.851063829787234,S0024,117,97,68,0.8290598290598291,S0144,65,57,38,0.8769230769230769,S0143,63,48,34,0.7619047619047619,292,242,0.8287671232876712,169,800,850,SP6E.tsv
S0142,120,100,70,0.8333333333333334,S0024,58,49,33,0.8448275862068966,S0144,103,80,57,0.7766990291262136,S0143,51,38,30,0.7450980392156863,332,267,0.8042168674698795,190,850,900,SP6E.tsv
S0142,75,63,52,0.84,S0024,53,46,38,0.8679245283018868,S0144,64,51,41,0.796875,S0143,124,105,78,0.8467741935483871,316,265,0.8386075949367089,209,900,950,SP6E.tsv
S0142,53,51,34,0.9622641509433962,S0024,165,139,96,0.8424242424242424,S0144,106,79,58,0.7452830188679245,S0143,18,17,13,0.9444444444444444,342,286,0.8362573099415205,201,950,1000,SP6E.tsv
S0142,172,137,97,0.7965116279069767,S0024,81,69,53,0.8518518518518519,S0144,48,38,29,0.7916666666666666,S0143,23,18,14,0.7826086956521741,324,262,0.8086419753086421,193,1000,1050,SP6E.tsv
S0142,117,90,73,0.7692307692307693,S0024,136,114,81,0.8382352941176471,S0144,119,99,71,0.8319327731092437,S0143,0,0,0,0.0,372,303,0.8145161290322581,225,1050,1100,SP6E.tsv
S0142,246,210,154,0.8536585365853658,S0024,126,111,77,0.8809523809523809,S0144,70,62,42,0.8857142857142857,S0143,0,0,0,0.0,442,383,0.8665158371040724,273,1100,1150,SP6E.tsv
S0142,141,118,85,0.8368794326241135,S0024,55,47,38,0.8545454545454545,S0144,62,59,46,0.9516129032258064,S0143,0,0,0,0.0,258,224,0.8682170542635659,169,1150,1200,SP6E.tsv
S0142,300,256,181,0.8533333333333334,S0024,64,57,41,0.890625,S0144,24,20,16,0.8333333333333334,S0143,0,0,0,0.0,388,333,0.8582474226804123,238,1200,1250,SP6E.tsv
S0142,268,238,176,0.8880597014925373,S0024,47,45,36,0.9574468085106383,S0144,36,32,22,0.8888888888888888,S0143,0,0,0,0.0,351,315,0.8974358974358975,234,1250,1300,SP6E.tsv
S0142,405,355,250,0.8765432098765432,S0024,47,43,34,0.9148936170212766,S0144,23,19,17,0.8260869565217391,S0143,0,0,0,0.0,475,417,0.8778947368421053,301,1300,1350,SP6E.tsv
S0142,263,220,150,0.8365019011406845,S0024,58,56,40,0.9655172413793104,S0144,34,30,20,0.8823529411764706,S0143,0,0,0,0.0,355,306,0.8619718309859155,210,1350,1400,SP6E.tsv
S0142,206,179,127,0.8689320388349514,S0024,45,45,32,1.0,S0144,117,94,61,0.8034188034188035,S0143,17,10,7,0.5882352941176471,385,328,0.8519480519480519,227,1400,1450,SP6E.tsv
S0142,505,430,321,0.8514851485148515,S0024,0,0,0,0.0,S0144,50,45,34,0.9,S0143,0,0,0,0.0,555,475,0.8558558558558559,355,1450,1500,SP6E.tsv
S0142,263,217,157,0.8250950570342205,S0024,0,0,0,0.0,S0144,163,146,108,0.8957055214723927,S0143,11,8,6,0.7272727272727273,437,371,0.8489702517162472,271,1500,1550,SP6E.tsv
S0142,271,234,160,0.8634686346863468,S0024,0,0,0,0.0,S0144,182,153,104,0.8406593406593407,S0143,0,0,0,0.0,453,387,0.8543046357615894,264,1550,1600,SP6E.tsv
S0142,172,147,104,0.8546511627906976,S0024,0,0,0,0.0,S0144,77,71,51,0.9220779220779219,S0143,5,5,4,1.0,254,223,0.8779527559055118,159,1600,1645,SP6E.tsv
S0345,109,60,54,0.5504587155963303,S0344,129,27,21,0.20930232558139536,S0337,61,19,14,0.3114754098360656,S0336,58,15,15,0.25862068965517243,357,121,0.3389355742296919,104,0,50,S85D.tsv
S0345,34,23,18,0.6764705882352942,S0344,386,171,156,0.4430051813471503,S0337,40,20,18,0.5,S0336,17,8,8,0.4705882352941176,477,222,0.4654088050314466,200,50,100,S85D.tsv
S0345,99,76,65,0.7676767676767676,S0344,300,153,137,0.51,S0337,34,19,17,0.5588235294117647,S0336,28,13,13,0.4642857142857143,461,261,0.5661605206073753,232,100,150,S85D.tsv
S0345,89,76,59,0.8539325842696629,S0344,225,162,132,0.72,S0337,15,7,4,0.4666666666666667,S0336,132,87,69,0.6590909090909091,461,332,0.7201735357917571,264,150,200,S85D.tsv
S0345,33,29,23,0.8787878787878788,S0344,136,98,83,0.7205882352941176,S0337,21,14,12,0.6666666666666666,S0336,195,139,111,0.7128205128205128,385,280,0.7272727272727273,229,200,250,S85D.tsv
S0345,161,130,100,0.8074534161490683,S0344,126,96,75,0.7619047619047619,S0337,17,13,10,0.7647058823529411,S0336,66,48,39,0.7272727272727273,370,287,0.7756756756756756,224,250,300,S85D.tsv
S0345,42,32,26,0.7619047619047619,S0344,331,268,201,0.8096676737160121,S0337,36,26,22,0.7222222222222222,S0336,52,38,34,0.7307692307692307,461,364,0.789587852494577,283,300,350,S85D.tsv
S0345,143,114,86,0.7972027972027972,S0344,103,78,64,0.7572815533980582,S0337,34,26,22,0.7647058823529411,S0336,94,68,53,0.7234042553191491,374,286,0.7647058823529411,225,350,400,S85D.tsv
S0345,53,40,28,0.7547169811320755,S0344,101,66,52,0.6534653465346535,S0337,18,15,12,0.8333333333333334,S0336,119,97,72,0.8151260504201681,291,218,0.7491408934707904,164,400,450,S85D.tsv
S0345,32,28,20,0.875,S0344,12,11,10,0.9166666666666666,S0337,72,60,50,0.8333333333333334,S0336,171,138,108,0.8070175438596491,287,237,0.8257839721254355,188,450,500,S85D.tsv
S0345,74,56,40,0.7567567567567568,S0344,114,89,71,0.7807017543859649,S0337,9,7,6,0.7777777777777778,S0336,87,69,56,0.7931034482758621,284,221,0.7781690140845071,173,500,550,S85D.tsv
S0345,109,93,70,0.8532110091743119,S0344,48,43,37,0.8958333333333334,S0337,23,16,11,0.6956521739130435,S0336,45,33,29,0.7333333333333333,225,185,0.8222222222222222,147,550,600,S85D.tsv
S0345,42,39,26,0.9285714285714286,S0344,28,26,21,0.9285714285714286,S0337,81,59,44,0.7283950617283951,S0336,148,117,90,0.7905405405405406,299,241,0.8060200668896321,181,600,650,S85D.tsv
S0345,52,48,31,0.9230769230769232,S0344,123,101,77,0.8211382113821138,S0337,168,143,100,0.8511904761904762,S0336,13,13,10,1.0,356,305,0.8567415730337079,218,650,700,S85D.tsv
S0345,75,57,43,0.76,S0344,198,164,128,0.8282828282828283,S0337,69,49,42,0.7101449275362319,S0336,13,10,8,0.7692307692307693,355,280,0.7887323943661971,221,700,750,S85D.tsv
S0345,53,45,28,0.8490566037735849,S0344,90,72,54,0.8,S0337,87,73,55,0.8390804597701149,S0336,35,28,20,0.8,265,218,0.8226415094339623,157,750,800,S85D.tsv
S0345,70,65,45,0.9285714285714286,S0344,138,113,79,0.8188405797101449,S0337,27,21,16,0.7777777777777778,S0336,173,138,105,0.7976878612716763,408,337,0.8259803921568627,245,800,850,S85D.tsv
S0345,92,75,60,0.8152173913043478,S0344,165,139,96,0.8424242424242424,S0337,30,26,20,0.8666666666666667,S0336,49,44,31,0.8979591836734694,336,284,0.8452380952380952,207,850,900,S85D.tsv
S0345,155,132,90,0.8516129032258064,S0344,404,343,228,0.8490099009900992,S0337,31,28,21,0.9032258064516128,S0336,36,29,20,0.8055555555555556,626,532,0.8498402555910544,359,900,950,S85D.tsv
S0345,130,106,79,0.8153846153846154,S0344,57,40,30,0.7017543859649122,S0337,74,62,49,0.8378378378378378,S0336,84,75,52,0.8928571428571429,345,283,0.8202898550724638,210,950,1000,S85D.tsv
S0345,258,202,145,0.7829457364341085,S0344,0,0,0,0.0,S0337,59,54,45,0.9152542372881356,S0336,84,76,54,0.9047619047619048,401,332,0.8279301745635909,244,1000,1050,S85D.tsv
S0345,189,156,113,0.8253968253968254,S0344,5,4,3,0.8,S0337,52,45,32,0.8653846153846154,S0336,107,98,71,0.9158878504672896,353,303,0.8583569405099151,219,1050,1100,S85D.tsv
S0345,206,183,120,0.8883495145631068,S0344,5,5,4,1.0,S0337,81,71,51,0.8765432098765432,S0336,71,64,42,0.9014084507042254,363,323,0.8898071625344353,217,1100,1150,S85D.tsv
S0345,178,153,111,0.8595505617977528,S0344,45,40,28,0.8888888888888888,S0337,48,44,32,0.9166666666666666,S0336,116,105,62,0.9051724137931034,387,342,0.8837209302325582,233,1150,1200,S85D.tsv
S0345,76,66,51,0.8684210526315791,S0344,43,39,27,0.9069767441860463,S0337,38,32,26,0.8421052631578947,S0336,123,109,76,0.8861788617886179,280,246,0.8785714285714286,180,1200,1250,S85D.tsv
S0345,62,59,39,0.9516129032258064,S0344,0,0,0,0.0,S0337,86,74,55,0.8604651162790697,S0336,315,278,174,0.8825396825396825,463,411,0.8876889848812095,268,1250,1300,S85D.tsv
S0345,131,122,78,0.931297709923664,S0344,0,0,0,0.0,S0337,44,36,30,0.8181818181818182,S0336,237,215,142,0.9071729957805909,412,373,0.9053398058252428,250,1300,1350,S85D.tsv
S0345,99,89,66,0.898989898989899,S0344,19,17,11,0.8947368421052632,S0337,23,16,12,0.6956521739130435,S0336,157,144,93,0.9171974522292994,298,266,0.8926174496644296,182,1350,1400,S85D.tsv
S0345,48,44,27,0.9166666666666666,S0344,670,607,395,0.9059701492537312,S0337,14,14,8,1.0,S0336,116,96,69,0.8275862068965517,848,761,0.8974056603773585,499,1400,1450,S85D.tsv
S0345,67,66,43,0.9850746268656716,S0344,479,449,281,0.9373695198329852,S0337,39,28,17,0.7179487179487181,S0336,141,130,90,0.9219858156028368,726,673,0.9269972451790632,431,1450,1500,S85D.tsv
