Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that's,1,49,"[17, 23, 27, 49, 50, 54, 64, 73, 82, 95, 107, 110, 126, 127, 133, 153, 155, 158, 181, 192, 194, 212, 220, 223, 236, 315, 318, 350, 360, 366, 374, 377, 379, 384, 396, 398, 399, 406, 413, 415, 423, 432, 433, 435, 467, 473, 483, 495, 512, 514, 522, 527, 539, 552, 564, 573, 587, 612, 615, 626, 638, 649, 663, 695, 715, 733, 749, 789, 820, 835, 853, 858, 884, 896, 906, 910, 914, 924, 930, 932, 947, 955, 972, 974, 988, 1021, 1026, 1028, 1042, 1089, 1104, 1138, 1159, 1161, 1165, 1169, 1171, 1175, 1186, 1187, 1207, 1216, 1228, 1240, 1248, 1262, 1281, 1313, 1322, 1332, 1362, 1389, 1396, 1403, 1404, 1415, 1416, 1418, 1421, 1441]",SUQM.tsv
innit,1,49,"[23, 49, 110, 133, 177, 249, 322, 381, 437, 461, 471, 501, 597, 640, 651, 715, 786, 804, 932, 955, 1078, 1097, 1118, 1171, 1172, 1221, 1291, 1371, 1398, 1415]",SUQM.tsv
outta the ark,3,50,"[49, 50]",SUQM.tsv
think,1,54,"[49, 54, 57, 100, 144, 166, 202, 264, 291, 305, 309, 336, 382, 492, 544, 572, 576, 608, 610, 614, 622, 643, 645, 667, 686, 723, 748, 791, 830, 882, 931, 953, 957, 1013, 1047, 1079, 1233, 1281, 1282, 1288, 1290, 1305, 1319, 1363, 1371, 1397]",SUQM.tsv
when you think about,4,144,"[49, 144]",SUQM.tsv
you be,2,306,"[49, 306, 625, 664, 806, 942, 1286, 1355]",SUQM.tsv
think about,2,643,"[49, 643, 667, 1288, 1290]",SUQM.tsv
you think,2,791,"[49, 144, 382, 492, 572, 608, 610, 791, 931, 953, 1233, 1305, 1397]",SUQM.tsv
what you,2,879,"[49, 879, 1075]",SUQM.tsv
and like,2,964,"[49, 393, 734, 779, 964, 1412]",SUQM.tsv
automate,1,51,"[48, 51]",SUQM.tsv
now,1,54,"[51, 54, 57, 59, 60, 70, 97, 118, 128, 131, 136, 166, 186, 227, 393, 480, 485, 501, 521, 578, 655, 664, 672, 727, 786, 787, 835, 924, 1046, 1247, 1250, 1286, 1343, 1361, 1378, 1386, 1399]",SUQM.tsv
machine,1,56,"[51, 56]",SUQM.tsv
and now,2,59,"[51, 59, 186, 521]",SUQM.tsv
you get,2,451,"[51, 72, 86, 395, 440, 450, 451, 484, 492, 500, 556, 560, 613, 664, 815, 853, 949, 1082, 1086, 1106, 1109, 1259, 1442]",SUQM.tsv
one,1,53,"[34, 36, 53, 101, 126, 160, 196, 198, 238, 265, 290, 299, 300, 334, 337, 345, 373, 423, 424, 425, 436, 492, 500, 502, 522, 608, 683, 797, 805, 830, 832, 914, 960, 1026, 1042, 1045, 1059, 1160, 1255, 1276, 1301, 1335, 1361, 1363, 1364, 1374]",SUQM.tsv
on,1,53,"[36, 48, 53, 54, 64, 101, 131, 196, 198, 213, 234, 238, 239, 307, 323, 325, 333, 335, 337, 349, 393, 437, 507, 508, 531, 595, 664, 700, 721, 739, 741, 751, 797, 805, 811, 853, 856, 864, 880, 881, 882, 890, 892, 897, 899, 901, 902, 904, 911, 920, 924, 926, 938, 955, 1004, 1007, 1019, 1126, 1134, 1167, 1185, 1217, 1221, 1226, 1228, 1232, 1234, 1236, 1241, 1250, 1251, 1256, 1286, 1319, 1342, 1343, 1347, 1355, 1381, 1423, 1424, 1430, 1431]",SUQM.tsv
you could do,3,53,"[44, 53]",SUQM.tsv
every,1,54,"[53, 54, 140, 144, 393, 511, 608, 710, 1298, 1386]",SUQM.tsv
they're,1,59,"[53, 59, 232, 234, 378, 397, 399, 437, 439, 595, 843, 1142, 1153, 1177, 1185, 1248, 1272, 1273, 1363]",SUQM.tsv
they're all,2,234,"[53, 232, 234]",SUQM.tsv
on it,2,508,"[53, 325, 507, 508, 531, 897, 899, 901, 902, 911, 1217, 1221, 1251]",SUQM.tsv
be more,2,611,"[53, 578, 611]",SUQM.tsv
than,1,415,"[53, 118, 136, 218, 415, 611, 640, 709, 745]",SUQM.tsv
just like,2,1321,"[53, 686, 993, 1321, 1388]",SUQM.tsv
no,1,58,"[54, 58, 68, 69, 100, 118, 129, 134, 160, 211, 215, 218, 219, 231, 244, 256, 257, 267, 269, 280, 282, 285, 287, 323, 326, 338, 415, 421, 422, 434, 436, 437, 448, 494, 497, 582, 583, 610, 678, 679, 697, 699, 706, 715, 719, 720, 735, 737, 738, 740, 747, 750, 758, 817, 821, 872, 873, 880, 885, 887, 910, 930, 935, 943, 945, 955, 956, 957, 976, 981, 982, 1002, 1021, 1032, 1064, 1081, 1088, 1120, 1128, 1154, 1176, 1178, 1186, 1200, 1213, 1221, 1236, 1237, 1243, 1244, 1257, 1262, 1273, 1289, 1325, 1330, 1336, 1341, 1354, 1360, 1374, 1377, 1415]",SUQM.tsv
yeah no,2,280,"[58, 280, 338, 1186, 1374]",SUQM.tsv
all you,2,60,"[54, 60, 80, 92]",SUQM.tsv
fee,1,600,"[60, 187, 600]",SUQM.tsv
the machine,2,62,"[56, 62, 66]",SUQM.tsv
and that's,2,695,"[64, 695, 972]",SUQM.tsv
don't,1,66,"[36, 48, 66, 68, 133, 134, 144, 151, 158, 238, 256, 305, 323, 336, 344, 347, 373, 397, 398, 593, 600, 622, 687, 704, 718, 725, 731, 734, 739, 748, 753, 788, 795, 846, 851, 902, 909, 929, 931, 936, 939, 950, 1001, 1031, 1057, 1143, 1181, 1222, 1223, 1257, 1262, 1288, 1289, 1309, 1332, 1335, 1336, 1355, 1357, 1375, 1376, 1388, 1396, 1431, 1440]",SUQM.tsv
probably,1,66,"[56, 66, 110, 315, 341, 657, 676, 1048, 1188, 1393]",SUQM.tsv
need,1,67,"[66, 67, 90, 92, 570, 578, 595, 622, 704, 748, 753, 942, 1023, 1031, 1033, 1034, 1057, 1059, 1075, 1248, 1257]",SUQM.tsv
need to,2,1023,"[66, 570, 753, 1023, 1033, 1034, 1075]",SUQM.tsv
and that,2,713,"[66, 492, 533, 670, 713, 729, 801, 1104, 1355]",SUQM.tsv
you don't,2,1336,"[66, 68, 622, 909, 1335, 1336, 1375, 1388]",SUQM.tsv
engineer,1,68,"[54, 57, 67, 68, 70]",SUQM.tsv
this be,2,68,"[57, 68, 164, 359, 437, 489, 550, 552, 574, 576, 578, 929, 1126, 1248, 1278, 1361]",SUQM.tsv
to be,2,68,"[57, 68, 120, 133, 485, 553, 561, 780, 813, 821, 1301]",SUQM.tsv
be an engineer,3,68,"[67, 68]",SUQM.tsv
be it,2,89,"[68, 89, 96, 163, 286, 417, 421, 507, 871, 884, 914, 955, 998, 1090, 1093, 1114, 1221, 1269, 1398, 1438]",SUQM.tsv
be an,2,168,"[68, 168, 1097]",SUQM.tsv
it you,2,357,"[68, 357, 373, 507, 614, 704, 753, 1185, 1187]",SUQM.tsv
stuff like,2,83,"[70, 74, 83, 1158]",SUQM.tsv
the only,2,103,"[70, 103, 576, 1100, 1221, 1412, 1418]",SUQM.tsv
i reckon,2,166,"[70, 166, 981]",SUQM.tsv
stuff,1,238,"[70, 72, 74, 78, 80, 83, 238, 251, 602, 616, 729, 739, 743, 751, 760, 762, 776, 909, 977, 994, 1010, 1019, 1029, 1049, 1050, 1059, 1064, 1078, 1082, 1158, 1347, 1437]",SUQM.tsv
get so,2,72,"[56, 72, 920]",SUQM.tsv
yourself,1,72,"[57, 72, 385, 946]",SUQM.tsv
you have to make,4,73,"[72, 73]",SUQM.tsv
make,1,75,"[72, 75, 76, 81, 83, 84, 85, 92, 97, 101, 357, 565, 628, 815, 962, 1100, 1181, 1183, 1365]",SUQM.tsv
to make,2,81,"[72, 81, 83, 92, 628, 962]",SUQM.tsv
or in,2,158,"[74, 158]",SUQM.tsv
tool make,2,76,"[75, 76]",SUQM.tsv
tool,1,81,"[76, 81]",SUQM.tsv
of stuff,2,1010,"[78, 729, 760, 1010, 1082]",SUQM.tsv
it's all,2,80,"[48, 80, 166, 265, 656, 1078, 1388, 1392]",SUQM.tsv
it's,1,91,"[48, 80, 91, 126, 139, 166, 216, 265, 281, 282, 284, 325, 345, 381, 382, 386, 389, 391, 412, 415, 420, 421, 422, 448, 465, 485, 489, 501, 521, 570, 572, 574, 578, 592, 597, 602, 616, 622, 641, 646, 656, 672, 683, 696, 698, 706, 731, 786, 804, 868, 869, 890, 892, 907, 914, 915, 916, 917, 918, 932, 936, 955, 987, 997, 1021, 1027, 1078, 1088, 1100, 1106, 1115, 1117, 1118, 1120, 1151, 1187, 1234, 1250, 1268, 1278, 1371, 1373, 1388, 1392, 1397, 1400, 1401, 1423, 1424, 1438]",SUQM.tsv
yeah that's right,3,82,"[17, 82, 194, 366, 398, 512, 789, 1161, 1421]",SUQM.tsv
that's right,2,82,"[27, 54, 82, 107, 127, 158, 192, 194, 223, 366, 374, 379, 398, 406, 483, 512, 514, 527, 552, 612, 615, 715, 749, 789, 853, 910, 930, 947, 988, 1138, 1159, 1161, 1332, 1362, 1389, 1421, 1441]",SUQM.tsv
yeah that's,2,82,"[73, 82, 366, 435, 522, 789, 858, 955, 1161]",SUQM.tsv
you've,1,84,"[36, 42, 84, 118, 313, 343, 412, 414, 428, 453, 552, 554, 564, 578, 630, 955, 1106, 1110, 1120, 1130, 1259, 1284, 1351]",SUQM.tsv
you've get,2,84,"[42, 84, 118, 313, 343, 412, 428, 453, 552, 554, 564, 1106, 1110, 1120, 1130, 1284, 1351]",SUQM.tsv
again,1,84,"[42, 57, 84, 286, 337, 560, 911, 1278]",SUQM.tsv
you can,2,84,"[57, 84, 110, 240, 293, 349, 356, 442, 456, 505, 507, 570, 664, 665, 909, 1035, 1036, 1106, 1163, 1187, 1286, 1343, 1344, 1351, 1352, 1361, 1381]",SUQM.tsv
can make,2,97,"[84, 97]",SUQM.tsv
can,1,101,"[57, 84, 97, 101, 103, 106, 110, 209, 213, 240, 293, 335, 349, 356, 442, 456, 505, 507, 511, 570, 614, 664, 665, 700, 746, 897, 909, 1035, 1036, 1074, 1106, 1163, 1167, 1187, 1286, 1342, 1343, 1344, 1351, 1352, 1361, 1381, 1421]",SUQM.tsv
in another,2,113,"[86, 113]",SUQM.tsv
when you,2,144,"[86, 144, 595, 597, 664, 680]",SUQM.tsv
metal,1,198,"[86, 198, 199]",SUQM.tsv
few,1,1083,"[86, 1083, 1196]",SUQM.tsv
it ain't gonna be long,5,89,"[88, 89]",SUQM.tsv
ain't,1,181,"[88, 181, 215, 391, 883, 924, 1070, 1199, 1229, 1232]",SUQM.tsv
long,1,184,"[88, 89, 183, 184, 194, 279, 315, 328, 381, 412, 456, 557, 564, 572, 1128, 1160, 1162]",SUQM.tsv
gonna,1,288,"[88, 89, 151, 288, 305, 306, 494, 1042, 1043, 1070, 1100]",SUQM.tsv
we're go,2,649,"[88, 649]",SUQM.tsv
it ain't,2,883,"[88, 883]",SUQM.tsv
ain't gonna,2,1070,"[88, 1070]",SUQM.tsv
gonna be,2,1100,"[88, 1100]",SUQM.tsv
anyone,1,90,"[59, 90]",SUQM.tsv
won't,1,243,"[90, 139, 242, 243, 255, 312, 314, 549, 1150, 1311, 1393]",SUQM.tsv
anything,1,287,"[90, 264, 287, 335, 362, 580, 585, 586, 597, 602, 628, 693, 725, 815, 860, 901, 931, 941, 1228, 1357, 1381, 1408]",SUQM.tsv
do anything,2,815,"[90, 580, 628, 725, 815, 860, 931, 941, 1408]",SUQM.tsv
to make the,3,92,"[83, 92]",SUQM.tsv
be a,2,133,"[92, 133, 136, 158, 179, 181, 359, 444, 448, 461, 487, 508, 533, 534, 636, 670, 785, 974, 1099, 1315]",SUQM.tsv
the picture,2,1180,"[92, 1180]",SUQM.tsv
picture,1,1180,"[94, 1151, 1180]",SUQM.tsv
that'll,1,166,"[96, 149, 166, 205, 899, 904, 918, 920]",SUQM.tsv
i think,2,100,"[57, 100, 166, 202, 291, 305, 309, 622, 830, 882, 1013, 1079, 1281, 1319, 1371]",SUQM.tsv
bullets,1,100,"[99, 100, 101]",SUQM.tsv
fire real bullets,3,101,"[100, 101]",SUQM.tsv
real,1,101,"[100, 101]",SUQM.tsv
no they,2,215,"[100, 215, 1289]",SUQM.tsv
fire,1,817,"[100, 797, 805, 817, 819, 893, 895, 896, 897, 926, 928, 1331]",SUQM.tsv
plastic,1,104,"[97, 99, 101, 104, 198, 234]",SUQM.tsv
be plastic,2,105,"[104, 105]",SUQM.tsv
oh right,2,230,"[104, 230, 279, 308, 331, 528, 818, 1029, 1093, 1152, 1278, 1283]",SUQM.tsv
case,1,1315,"[104, 1315, 1324]",SUQM.tsv
use,1,106,"[8, 9, 12, 16, 32, 34, 54, 81, 106, 115, 120, 144, 154, 160, 162, 168, 169, 171, 173, 251, 315, 323, 670, 749, 754, 776, 780, 781, 797, 799, 805, 811, 813, 821, 826, 828, 1412]",SUQM.tsv
yeah well,2,106,"[54, 106, 147, 154, 174, 330, 888, 1013, 1091, 1097, 1159, 1213, 1216]",SUQM.tsv
they can,2,106,"[97, 101, 103, 106, 209, 1342]",SUQM.tsv
well they,2,106,"[101, 106, 174, 208, 1143, 1228, 1245]",SUQM.tsv
reckon that,2,166,"[106, 166]",SUQM.tsv
mobile,1,300,"[106, 300, 315]",SUQM.tsv
will,1,109,"[108, 109, 110, 259, 352, 407, 1026, 1079, 1302, 1303, 1435]",SUQM.tsv
will be,2,1302,"[108, 110, 1302, 1303, 1435]",SUQM.tsv
well that's,2,127,"[110, 127, 223, 483, 552, 612, 615, 733, 853, 1089, 1159, 1216]",SUQM.tsv
that's something,2,1026,"[110, 1026]",SUQM.tsv
you can you,3,1106,"[110, 1106]",SUQM.tsv
god,1,114,"[87, 114, 934, 953, 1155, 1433]",SUQM.tsv
be really,2,144,"[114, 144, 813]",SUQM.tsv
either,1,239,"[114, 239, 350, 1106]",SUQM.tsv
ever,1,119,"[118, 119, 326, 668, 758, 805, 947, 1185]",SUQM.tsv
have be,2,166,"[118, 166, 288, 307, 1245, 1246]",SUQM.tsv
be work,2,120,"[36, 120, 942]",SUQM.tsv
be quite,2,120,"[42, 120, 134, 141, 142, 843]",SUQM.tsv
all the,2,120,"[56, 120, 166, 168, 179, 199, 382, 492, 647, 655, 895, 928, 964, 1059, 1117, 1158, 1228, 1257, 1274]",SUQM.tsv
cos all,2,207,"[120, 207]",SUQM.tsv
fifty,1,283,"[120, 283, 410, 411, 475, 494, 502, 511, 1325, 1399, 1401, 1403, 1444]",SUQM.tsv
percent,1,501,"[120, 498, 500, 501, 502, 522, 526, 531, 551, 608, 1302, 1303]",SUQM.tsv
use to be,3,780,"[120, 780, 813, 821]",SUQM.tsv
quite,1,270,"[42, 120, 134, 141, 142, 202, 270, 702, 721, 830, 843, 856, 1151, 1203]",SUQM.tsv
stay at home,3,122,"[121, 122, 126]",SUQM.tsv
family,1,1162,"[122, 1162]",SUQM.tsv
to keep them,3,125,"[124, 125]",SUQM.tsv
enough,1,169,"[124, 169, 835, 884, 1094, 1143]",SUQM.tsv
keep,1,904,"[124, 125, 126, 723, 727, 840, 904, 906, 1045, 1087, 1143, 1151, 1163, 1167, 1276, 1319, 1440, 1442, 1443]",SUQM.tsv
to keep,2,324,"[124, 125, 324, 906, 1151, 1442]",SUQM.tsv
then the,2,1221,"[124, 1221]",SUQM.tsv
i'm,1,126,"[44, 57, 59, 126, 167, 226, 356, 475, 544, 551, 700, 714, 718, 736, 795, 907, 1282]",SUQM.tsv
keep them go,3,126,"[125, 126]",SUQM.tsv
the other,2,177,"[126, 177, 193, 198, 202, 595, 664, 860, 1104, 1343]",SUQM.tsv
wouldn't,1,320,"[126, 320, 362, 390, 404, 576, 585, 586, 590, 592, 942, 943, 945, 957, 1233, 1341]",SUQM.tsv
or the,2,522,"[126, 522]",SUQM.tsv
that's the,2,564,"[126, 564, 914, 1216, 1396, 1418]",SUQM.tsv
difference,1,625,"[126, 625]",SUQM.tsv
well it's,2,284,"[126, 284, 485, 570, 602, 641, 786, 1027]",SUQM.tsv
the main,2,918,"[126, 918]",SUQM.tsv
but you,2,128,"[44, 128, 222, 290, 469, 494, 609, 691, 941, 1104, 1163, 1286, 1353, 1397]",SUQM.tsv
can't,1,128,"[48, 57, 59, 97, 128, 129, 207, 209, 211, 214, 215, 225, 335, 356, 481, 507, 563, 627, 646, 736, 746, 748, 934, 975, 1073, 1074, 1106, 1324, 1343, 1414, 1430]",SUQM.tsv
you can't,2,128,"[57, 128, 129, 481, 507, 1106]",SUQM.tsv
a a,2,134,"[101, 134, 198, 509, 1370]",SUQM.tsv
but the,2,134,"[103, 134, 136, 209, 238, 505, 664, 1106, 1231, 1373, 1378]",SUQM.tsv
thing,1,134,"[103, 134, 323, 354, 355, 391, 467, 492, 505, 570, 574, 578, 597, 622, 630, 664, 670, 696, 698, 918, 929, 1042, 1183, 1216, 1221, 1343, 1378, 1386, 1395, 1412, 1418, 1430]",SUQM.tsv
before the war it be,5,134,"[129, 134]",SUQM.tsv
i don't know,3,134,"[133, 134, 144, 151, 158, 305, 323, 593, 936, 1143, 1309]",SUQM.tsv
tricky to get a,4,135,"[134, 135]",SUQM.tsv
a loan,2,135,"[134, 135]",SUQM.tsv
yeah but,2,301,"[134, 202, 301, 315, 483, 579, 593, 609, 664, 691, 694, 696, 788, 941, 975, 1035, 1104, 1163, 1372, 1373]",SUQM.tsv
anyway yeah,2,613,"[134, 613]",SUQM.tsv
wasn't it,2,830,"[134, 299, 830, 1101]",SUQM.tsv
anyway,1,317,"[134, 317, 419, 588, 612, 613, 622, 691, 832, 1079, 1219, 1431]",SUQM.tsv
war,1,832,"[134, 832]",SUQM.tsv
yeah but the,3,1373,"[134, 664, 1373]",SUQM.tsv
know but,2,1377,"[134, 139, 578, 1286, 1363, 1377, 1397]",SUQM.tsv
three hundred,2,136,"[129, 136, 471]",SUQM.tsv
pound,1,136,"[129, 131, 136, 407, 409, 424, 425, 440, 444, 446, 448, 450, 454, 461, 463, 465, 467, 473, 475, 555, 608, 1268, 1280, 1281, 1298, 1405]",SUQM.tsv
pound a week,3,136,"[131, 136, 407, 409, 425, 444, 448, 450, 461, 463, 465, 467, 473, 555]",SUQM.tsv
week,1,144,"[136, 144, 407, 409, 425, 426, 444, 448, 450, 461, 463, 465, 467, 473, 507, 710, 981]",SUQM.tsv
though,1,238,"[136, 141, 238, 299, 351, 879, 1078, 1097]",SUQM.tsv
be a lot,3,534,"[136, 534]",SUQM.tsv
hundred,1,407,"[129, 136, 407, 430, 440, 444, 446, 448, 450, 454, 461, 463, 467, 469, 471, 478, 494, 502, 511, 519, 549, 560, 593, 659, 676, 690, 723, 743, 1134, 1202, 1205, 1262, 1292, 1293, 1294, 1298, 1311, 1397, 1398, 1399, 1401, 1403]",SUQM.tsv
quid,1,690,"[136, 410, 426, 467, 469, 471, 478, 494, 502, 507, 511, 593, 604, 628, 690, 723, 727, 743, 1202, 1205, 1262, 1292, 1293, 1294, 1298, 1311, 1321, 1398, 1399, 1401, 1444]",SUQM.tsv
isn't it,2,315,"[136, 216, 315, 415, 448, 589, 1013, 1107, 1135, 1367]",SUQM.tsv
hundred quid,2,1202,"[136, 467, 469, 471, 478, 494, 502, 511, 593, 743, 1202, 1205, 1262, 1292, 1293, 1294, 1298, 1311]",SUQM.tsv
pound a,2,475,"[131, 136, 444, 448, 450, 461, 463, 465, 467, 473, 475, 555, 1281]",SUQM.tsv
a lot,2,301,"[12, 126, 136, 301, 343, 414, 492, 509, 533, 534, 636, 670, 702, 764, 939, 1085, 1203, 1378, 1400, 1404]",SUQM.tsv
that you know,3,139,"[39, 139, 578, 630, 702, 1370]",SUQM.tsv
very,1,139,"[115, 139, 279, 359, 871, 1088, 1104, 1288]",SUQM.tsv
funny,1,272,"[139, 272, 622]",SUQM.tsv
they won't,2,312,"[139, 255, 312, 1311]",SUQM.tsv
bank,1,786,"[139, 437, 531, 578, 608, 640, 721, 749, 786, 904, 906]",SUQM.tsv
the the,2,830,"[139, 218, 830, 964, 1106, 1221, 1282]",SUQM.tsv
well that,2,141,"[117, 141, 218, 553]",SUQM.tsv
that be,2,141,"[137, 141, 142, 151, 158, 181, 434, 467, 533, 534, 566, 670, 801, 811, 830, 831, 832, 978, 1013, 1014, 1059, 1097, 1100, 1172, 1231]",SUQM.tsv
that be quite unusual,4,142,"[141, 142]",SUQM.tsv
new,1,146,"[145, 146, 324, 334, 365, 868, 1228]",SUQM.tsv
be they,2,434,"[145, 434, 670, 1142, 1152]",SUQM.tsv
you see,2,147,"[37, 147, 222, 234, 357, 373, 376, 469, 574, 623, 646, 666, 691, 845, 929, 941, 1046, 1104, 1106, 1115, 1210, 1248, 1313]",SUQM.tsv
see,1,147,"[37, 54, 103, 147, 179, 215, 222, 234, 288, 289, 324, 357, 358, 370, 373, 376, 469, 499, 563, 574, 623, 646, 666, 691, 805, 811, 845, 929, 941, 1046, 1073, 1097, 1104, 1106, 1113, 1115, 1210, 1213, 1248, 1313, 1324, 1332, 1356, 1431]",SUQM.tsv
be the,2,147,"[103, 147, 149, 288, 467, 550, 574, 576, 830, 831, 832, 929, 1013, 1014, 1059, 1221, 1338]",SUQM.tsv
that'd be,2,583,"[147, 583, 585]",SUQM.tsv
the difference,2,625,"[147, 149, 625]",SUQM.tsv
they be,2,149,"[101, 149, 151, 152, 153, 174, 175, 395, 1348]",SUQM.tsv
build,1,149,"[146, 149, 151, 500, 686, 971, 974, 1039, 1221, 1228, 1241, 1252, 1257]",SUQM.tsv
be build,2,974,"[149, 151, 974]",SUQM.tsv
cos they,2,1052,"[149, 153, 840, 1052, 1288, 1319, 1361]",SUQM.tsv
to sell,2,1158,"[149, 1153, 1158]",SUQM.tsv
i be,2,151,"[36, 101, 115, 151, 168, 173, 288, 305, 307, 614, 721, 929, 1418]",SUQM.tsv
there's,1,151,"[44, 54, 59, 151, 158, 182, 186, 231, 234, 238, 270, 337, 391, 494, 507, 670, 880, 909, 1004, 1007, 1085, 1108, 1191, 1319, 1422]",SUQM.tsv
well i,2,151,"[54, 151, 268, 705, 723, 807, 844, 974, 1013, 1079, 1097, 1154, 1187, 1213]",SUQM.tsv
in the,2,151,"[54, 103, 115, 117, 151, 177, 191, 193, 202, 246, 303, 333, 391, 471, 531, 578, 608, 618, 630, 640, 656, 749, 758, 799, 811, 830, 874, 932, 960, 974, 977, 980, 1070, 1082, 1107, 1108, 1143, 1175, 1321]",SUQM.tsv
as,1,151,"[101, 151, 191, 238, 281, 315, 369, 564, 570, 572, 591, 609, 667, 686, 696, 826, 856, 972, 974, 1060, 1160, 1162, 1197, 1201, 1207, 1214, 1361]",SUQM.tsv
buy,1,151,"[129, 151, 158, 160, 456, 463, 465, 505, 522, 597, 748, 751, 753, 759, 760, 1016, 1019, 1035, 1050, 1210, 1217, 1355]",SUQM.tsv
nineteen,1,151,"[129, 151]",SUQM.tsv
rent,1,158,"[151, 153, 158]",SUQM.tsv
weren't they,2,175,"[151, 175]",SUQM.tsv
there's there's,2,182,"[151, 182]",SUQM.tsv
be gonna,2,306,"[151, 288, 305, 306, 1100]",SUQM.tsv
house that,2,811,"[151, 811, 978]",SUQM.tsv
be build in the,4,974,"[151, 974]",SUQM.tsv
load of,2,974,"[151, 749, 974, 1010, 1361]",SUQM.tsv
load,1,974,"[151, 974, 1010]",SUQM.tsv
own,1,153,"[140, 153, 158, 741, 1191, 1365]",SUQM.tsv
by the,2,184,"[153, 184, 1106, 1180, 1183, 1282, 1303]",SUQM.tsv
a house,2,158,"[155, 158, 659, 807, 1128]",SUQM.tsv
where i,2,168,"[155, 168]",SUQM.tsv
i have,2,198,"[155, 198, 721, 727, 746, 893, 895, 1100, 1329]",SUQM.tsv
yeah yeah,2,159,"[13, 15, 21, 50, 52, 71, 77, 93, 137, 138, 142, 159, 293, 315, 394, 457, 466, 472, 486, 628, 673, 694, 722, 744, 907, 940, 950, 958, 989, 992, 1022, 1061, 1071, 1105, 1124, 1127, 1184, 1211, 1218, 1346, 1374, 1407, 1409]",SUQM.tsv
yeah yeah yeah,3,159,"[77, 159, 628, 1374]",SUQM.tsv
oh i'm,2,167,"[44, 167]",SUQM.tsv
have yeah,2,304,"[167, 304]",SUQM.tsv
those,1,174,"[36, 174]",SUQM.tsv
healthy,1,439,"[174, 439]",SUQM.tsv
days,1,906,"[174, 899, 906, 1301, 1303]",SUQM.tsv
yeah i,2,178,"[34, 81, 152, 178, 187, 488, 708, 746, 754, 879, 1073, 1319, 1344]",SUQM.tsv
soon,1,178,"[115, 178]",SUQM.tsv
should be,2,1235,"[178, 208, 1143, 1235]",SUQM.tsv
should,1,1246,"[178, 208, 608, 622, 1143, 1245, 1246, 1285, 1286, 1305, 1324, 1325, 1377]",SUQM.tsv
tits,1,183,"[182, 183]",SUQM.tsv
long tail tits,3,184,"[183, 184, 194]",SUQM.tsv
squirrel,1,186,"[185, 186, 198, 238, 239]",SUQM.tsv
bird,1,187,"[179, 181, 187, 207, 229, 231, 242]",SUQM.tsv
half,1,189,"[36, 44, 189, 194, 281, 284, 779, 783, 791, 801, 1298, 1405, 1407]",SUQM.tsv
nine,1,189,"[129, 131, 189, 936, 1187]",SUQM.tsv
half past,2,194,"[189, 194]",SUQM.tsv
as well,2,238,"[191, 238, 281, 609, 667, 686, 826, 856, 1060, 1197, 1201, 1207, 1214]",SUQM.tsv
weren't it,2,524,"[191, 524, 809, 831, 1202]",SUQM.tsv
in the other,3,193,"[177, 193]",SUQM.tsv
just get,2,209,"[193, 209, 700, 1259, 1408]",SUQM.tsv
time you,2,1106,"[193, 1106]",SUQM.tsv
but they,2,202,"[101, 158, 202, 251, 338, 788, 1128, 1255, 1355]",SUQM.tsv
they get,2,202,"[196, 202, 492, 1128, 1397, 1408]",SUQM.tsv
cage,1,202,"[196, 202, 220]",SUQM.tsv
yeah but they,3,788,"[202, 788]",SUQM.tsv
a few,2,1083,"[202, 909, 911, 1083, 1196, 1201]",SUQM.tsv
stop the squirrels,3,205,"[204, 205]",SUQM.tsv
they should,2,1246,"[208, 1246]",SUQM.tsv
they can't,2,214,"[48, 214, 215, 335]",SUQM.tsv
can't get,2,214,"[207, 209, 211, 214, 225, 1106]",SUQM.tsv
can't get through the mesh,5,215,"[214, 215]",SUQM.tsv
a bite,2,216,"[42, 179, 216, 487, 670, 709, 760, 785, 820, 911, 1099]",SUQM.tsv
bite,1,216,"[42, 179, 216, 670, 709, 785, 820, 864, 911, 1099]",SUQM.tsv
it's a,2,216,"[91, 216, 345, 381, 412, 465, 489, 570, 622, 698, 786, 804, 1373, 1400]",SUQM.tsv
measure,1,218,"[42, 218]",SUQM.tsv
i've,1,218,"[56, 181, 218, 244, 323, 336, 549, 622, 729, 856, 857, 864, 869, 897, 1081, 1262]",SUQM.tsv
the mesh,2,218,"[215, 218]",SUQM.tsv
than the,2,611,"[218, 611]",SUQM.tsv
i've get,2,857,"[218, 336, 622, 856, 857, 864, 869]",SUQM.tsv
no no,2,955,"[218, 323, 955, 982, 1325]",SUQM.tsv
and the,2,220,"[44, 57, 160, 207, 220, 246, 305, 471, 860, 955, 1128, 1148, 1221]",SUQM.tsv
that's a,2,220,"[181, 220, 467, 974, 1104, 1171, 1404]",SUQM.tsv
cage and,2,220,"[196, 220]",SUQM.tsv
and the robins,3,220,"[207, 220]",SUQM.tsv
but that's,2,906,"[220, 473, 612, 906]",SUQM.tsv
a big,2,1114,"[220, 1114]",SUQM.tsv
head,1,222,"[175, 209, 213, 222, 255, 256]",SUQM.tsv
he's,1,222,"[201, 211, 222, 337, 350, 1149, 1338, 1340]",SUQM.tsv
his head through,3,222,"[213, 222]",SUQM.tsv
stand,1,222,"[213, 222, 934, 1430]",SUQM.tsv
get his,2,222,"[213, 222]",SUQM.tsv
