Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
think,1,143,"[7, 13, 23, 40, 143, 167, 172, 219, 242, 259, 263, 275, 289, 350, 406, 412, 433, 449, 463, 480, 483, 484, 501, 538, 589, 604, 622, 633, 694, 703, 725, 744, 795, 808, 849, 877, 965, 1028, 1029]",SJSQ.tsv
i think,2,40,"[7, 13, 23, 40, 219, 242, 259, 263, 275, 406, 412, 433, 449, 463, 480, 483, 484, 604, 622, 694, 725, 744, 795, 808, 849, 877, 965, 1028, 1029]",SJSQ.tsv
and then i,3,371,"[40, 371, 993]",SJSQ.tsv
i think it,3,795,"[40, 795, 849, 877]",SJSQ.tsv
black,1,53,"[42, 53, 453]",SJSQ.tsv
instead of,2,193,"[42, 193, 364]",SJSQ.tsv
and make,2,699,"[42, 699, 921]",SJSQ.tsv
you have,2,369,"[44, 78, 267, 369, 985]",SJSQ.tsv
year,1,46,"[12, 46, 387, 538, 545, 547, 711, 900]",SJSQ.tsv
look,1,46,"[7, 12, 24, 46, 86, 108, 110, 117, 119, 132, 189, 198, 269, 362, 369, 388, 405, 406, 424, 434, 436, 440, 446, 447, 466, 481, 506, 532, 548, 550, 563, 576, 579, 589, 610, 634, 639, 658, 673, 734, 735, 740, 781, 801, 823, 844, 845, 886, 910, 997, 1001]",SJSQ.tsv
really,1,46,"[11, 33, 46, 69, 115, 162, 197, 245, 260, 300, 303, 328, 331, 350, 374, 375, 416, 444, 445, 461, 463, 471, 497, 529, 532, 536, 569, 570, 576, 583, 604, 605, 651, 723, 744, 754, 768, 789, 795, 815, 840, 848, 854, 858, 888, 909, 1005]",SJSQ.tsv
grow back,2,47,"[46, 47, 48]",SJSQ.tsv
now,1,46,"[13, 46, 84, 175, 194, 223, 245, 449, 576, 616, 693, 927, 987, 1019, 1028]",SJSQ.tsv
didn't,1,183,"[46, 50, 183, 187, 282, 328, 387, 459, 553, 626, 673, 690, 737, 752, 760, 766, 768, 900, 923, 933]",SJSQ.tsv
last,1,189,"[46, 115, 189, 253, 350, 395, 476, 477, 478, 555, 701, 711, 730, 987]",SJSQ.tsv
really want,2,300,"[46, 300]",SJSQ.tsv
back,1,367,"[46, 47, 48, 120, 367, 445, 453, 515, 555, 563, 673, 902, 933, 935]",SJSQ.tsv
i've,1,433,"[46, 104, 109, 117, 120, 150, 170, 172, 206, 229, 239, 273, 331, 337, 364, 384, 385, 410, 414, 433, 436, 480, 640, 688, 794, 897, 904, 910, 987]",SJSQ.tsv
it look,2,658,"[46, 424, 436, 440, 658]",SJSQ.tsv
which,1,632,"[46, 331, 426, 434, 436, 445, 604, 632, 664, 816, 910, 997, 1008, 1017]",SJSQ.tsv
put,1,48,"[19, 48, 51, 172, 265, 282, 325, 362, 390, 394, 396, 398, 445, 663, 708, 915, 921]",SJSQ.tsv
down,1,48,"[19, 48, 51, 82, 170, 206, 209, 367, 398, 418, 420, 436, 487, 518, 775, 797, 840, 917, 1028, 1029]",SJSQ.tsv
no,1,59,"[48, 59, 63, 65, 74, 126, 172, 179, 187, 222, 238, 239, 267, 318, 362, 366, 376, 417, 520, 525, 602, 613, 622, 675, 708, 758, 814, 825, 827, 829, 858, 859, 900, 935, 942, 952, 968]",SJSQ.tsv
after,1,79,"[50, 79, 189, 198, 328, 346, 900, 958, 985]",SJSQ.tsv
oh,1,52,"[1, 3, 5, 16, 33, 35, 49, 52, 60, 87, 89, 92, 96, 101, 103, 112, 114, 147, 149, 150, 159, 161, 163, 172, 174, 176, 194, 202, 204, 210, 226, 244, 250, 310, 312, 347, 355, 357, 359, 365, 367, 371, 372, 373, 374, 393, 398, 436, 437, 444, 458, 463, 467, 468, 475, 497, 498, 501, 507, 508, 512, 517, 518, 520, 521, 546, 550, 558, 562, 564, 566, 571, 589, 591, 595, 605, 606, 613, 615, 617, 619, 624, 628, 629, 630, 634, 647, 653, 656, 658, 665, 669, 683, 698, 704, 710, 719, 731, 740, 741, 747, 750, 773, 782, 784, 789, 791, 793, 798, 810, 814, 816, 818, 834, 843, 850, 855, 858, 860, 863, 868, 878, 880, 882, 885, 887, 889, 901, 903, 939, 967, 991, 992]",SJSQ.tsv
do you,2,52,"[37, 52, 78, 90, 130, 136, 247, 263, 414, 436, 498, 756, 796]",SJSQ.tsv
yeah exactly,2,131,"[54, 106, 131, 236]",SJSQ.tsv
exactly,1,487,"[54, 80, 106, 126, 131, 144, 236, 290, 296, 487, 658, 676]",SJSQ.tsv
only,1,108,"[56, 108, 111, 240, 295, 342, 574, 779, 784, 1005]",SJSQ.tsv
you do,2,58,"[37, 58, 91, 398]",SJSQ.tsv
what,1,58,"[37, 58, 109, 147, 179, 187, 240, 282, 325, 352, 362, 367, 371, 444, 445, 449, 484, 501, 538, 596, 628, 685, 756, 966, 991, 1028]",SJSQ.tsv
be that,2,326,"[58, 86, 88, 326, 446, 487, 536, 564, 628, 632, 708, 796, 924, 952, 966, 971]",SJSQ.tsv
haven't do it,3,60,"[59, 60]",SJSQ.tsv
haven't,1,105,"[60, 105, 187, 388, 501, 551, 605, 927, 989]",SJSQ.tsv
do it,2,108,"[59, 60, 64, 108, 183, 211, 219, 327, 372, 801, 987]",SJSQ.tsv
you've,1,60,"[15, 60, 222, 239, 303, 388, 434, 773, 909, 915]",SJSQ.tsv
get the,2,270,"[60, 269, 270, 277, 945]",SJSQ.tsv
do that,2,62,"[24, 62, 69, 86, 406, 545, 547, 771]",SJSQ.tsv
don't,1,74,"[62, 74, 102, 172, 179, 183, 237, 257, 279, 300, 346, 426, 483, 501, 503, 506, 563, 622, 688, 689, 699, 708, 836, 845, 848, 905, 906, 940, 1028]",SJSQ.tsv
yes,1,71,"[7, 16, 25, 43, 49, 71, 72, 74, 77, 84, 96, 107, 109, 124, 151, 205, 298, 389, 392, 396, 468, 473, 475, 477, 478, 480, 487, 491, 497, 507, 534, 535, 576, 579, 583, 597, 617, 621, 634, 647, 658, 659, 660, 664, 674, 683, 685, 711, 719, 726, 750, 769, 791, 798, 800, 818, 819, 850, 852, 855, 897, 899, 908, 910, 924, 926, 928, 951, 956, 967, 991, 992, 1017]",SJSQ.tsv
go and,2,110,"[76, 100, 110, 146, 162, 664, 703]",SJSQ.tsv
good,1,78,"[24, 69, 78, 146, 149, 163, 168, 280, 286, 318, 375, 388, 405, 444, 457, 464, 503, 556, 672, 724, 727, 728, 737, 789, 805, 936, 989]",SJSQ.tsv
up,1,191,"[78, 172, 191, 193, 329, 362, 364, 384, 389, 390, 396, 398, 436, 438, 444, 471, 501, 513, 514, 526, 668, 674, 690, 692, 694, 695, 721, 722, 741, 746, 749, 801, 917, 995, 1011]",SJSQ.tsv
yeah so,2,266,"[78, 245, 266, 533]",SJSQ.tsv
at the,2,80,"[51, 80, 193, 342, 354, 434, 446, 507, 509, 532, 708, 721, 722, 758, 844, 886]",SJSQ.tsv
at,1,80,"[51, 69, 79, 80, 97, 110, 111, 113, 132, 146, 193, 239, 315, 342, 354, 362, 369, 406, 420, 424, 434, 446, 447, 457, 500, 501, 506, 507, 509, 532, 548, 576, 589, 640, 642, 699, 708, 721, 722, 740, 746, 758, 840, 844, 849, 875, 886, 892, 938, 987, 997, 999, 1001, 1005]",SJSQ.tsv
if you,2,141,"[80, 120, 124, 141, 257, 267, 282, 305, 470, 536, 1001]",SJSQ.tsv
if,1,183,"[80, 120, 124, 146, 183, 245, 257, 267, 282, 305, 311, 470, 536, 692, 1001]",SJSQ.tsv
there a,2,193,"[80, 193, 909, 999]",SJSQ.tsv
moment,1,193,"[80, 119, 193, 708]",SJSQ.tsv
i'll just,2,525,"[80, 172, 273, 440, 525]",SJSQ.tsv
take,1,471,"[80, 328, 337, 422, 424, 426, 440, 471, 503, 525, 574, 633, 739, 779, 784, 810, 819, 896, 910, 990]",SJSQ.tsv
okay,1,83,"[82, 83, 92, 252, 312, 520, 526, 551, 607, 1024, 1028]",SJSQ.tsv
that be,2,139,"[86, 115, 139, 295, 436, 464, 487, 488, 501, 564, 622, 626, 658, 669, 675, 714, 716, 728, 743, 762, 766, 812, 924, 968, 981]",SJSQ.tsv
be that be,3,487,"[86, 487]",SJSQ.tsv
that be that,3,487,"[86, 487]",SJSQ.tsv
leave,1,91,"[53, 73, 91, 158, 175]",SJSQ.tsv
something,1,91,"[7, 91, 108, 146, 179, 181, 269, 274, 309, 373, 398, 402, 533, 680, 802, 906, 915, 981, 1016]",SJSQ.tsv
before,1,175,"[91, 175, 227, 263, 563, 906, 952]",SJSQ.tsv
on a,2,470,"[91, 434, 470, 550, 596, 910]",SJSQ.tsv
be just,2,487,"[91, 446, 487, 491, 557, 634, 854, 888, 949]",SJSQ.tsv
i be,2,699,"[91, 221, 227, 263, 265, 360, 446, 463, 526, 699, 701, 703, 728, 739, 807, 975]",SJSQ.tsv
i just,2,695,"[93, 263, 495, 675, 677, 688, 695, 993]",SJSQ.tsv
new york,2,108,"[95, 98, 108, 124, 136]",SJSQ.tsv
see,1,95,"[15, 95, 100, 162, 233, 244, 253, 352, 365, 369, 388, 406, 412, 428, 432, 433, 434, 453, 469, 481, 518, 520, 521, 526, 572, 591, 596, 615, 616, 617, 622, 673, 694, 708, 722, 731, 741, 744, 772, 773, 781, 836, 840, 897, 941, 989, 997, 1006, 1019, 1028]",SJSQ.tsv
you see,2,481,"[95, 233, 352, 406, 412, 481, 521, 616, 694, 708, 722, 741, 744, 840, 897, 941, 997]",SJSQ.tsv
for,1,97,"[7, 12, 97, 108, 158, 259, 269, 280, 313, 321, 329, 340, 362, 367, 387, 389, 402, 410, 418, 420, 426, 434, 444, 579, 605, 612, 618, 636, 694, 708, 711, 730, 741, 789, 797, 879, 900, 905, 916, 919, 958, 1013]",SJSQ.tsv
and and,2,97,"[55, 97, 132, 243, 321, 369, 373, 377, 526, 661, 686, 699, 851, 854, 897, 933, 1019]",SJSQ.tsv
at you,2,97,"[79, 97]",SJSQ.tsv
and er,2,203,"[97, 203, 267, 990]",SJSQ.tsv
to go,2,100,"[61, 100, 108, 120, 136, 146, 162, 173, 191, 384, 563, 591, 664, 933]",SJSQ.tsv
gershwin concert,2,108,"[100, 108, 113]",SJSQ.tsv
or,1,108,"[100, 108, 115, 141, 181, 242, 257, 328, 331, 346, 373, 378, 398, 402, 477, 483, 601, 699, 789, 802, 825, 827, 829, 877, 931, 981]",SJSQ.tsv
concert,1,108,"[100, 108]",SJSQ.tsv
should,1,199,"[100, 199, 328]",SJSQ.tsv
want to,2,300,"[100, 117, 136, 146, 255, 300, 563]",SJSQ.tsv
i say,2,373,"[100, 263, 362, 373, 436, 622]",SJSQ.tsv
but,1,102,"[19, 73, 74, 102, 117, 156, 181, 201, 213, 221, 223, 231, 239, 255, 267, 269, 275, 289, 315, 328, 331, 342, 371, 373, 375, 377, 387, 395, 398, 402, 406, 417, 426, 459, 464, 472, 501, 545, 574, 576, 578, 579, 610, 613, 614, 620, 634, 654, 666, 674, 688, 703, 710, 724, 741, 744, 750, 754, 769, 825, 827, 829, 848, 886, 888, 890, 897, 900, 904, 907, 936, 940, 941, 976, 985, 987, 990, 1005]",SJSQ.tsv
they,1,105,"[102, 105, 140, 167, 168, 186, 194, 198, 199, 257, 263, 279, 280, 352, 362, 365, 369, 388, 405, 406, 434, 478, 481, 483, 503, 513, 526, 543, 545, 547, 576, 604, 608, 654, 663, 664, 713, 722, 748, 749, 750, 801, 803, 805, 806, 845, 851, 854, 964, 977, 979, 999, 1013]",SJSQ.tsv
through,1,104,"[7, 47, 104, 356, 481, 746, 851, 993, 999]",SJSQ.tsv
i've be,2,897,"[104, 331, 337, 897]",SJSQ.tsv
get it on,3,106,"[105, 106]",SJSQ.tsv
on yeah,2,487,"[106, 487]",SJSQ.tsv
yeah yeah,2,109,"[16, 22, 39, 41, 45, 57, 61, 81, 89, 109, 118, 131, 135, 142, 149, 163, 173, 212, 216, 228, 234, 240, 241, 256, 260, 262, 271, 287, 403, 429, 431, 435, 439, 441, 458, 460, 462, 470, 475, 486, 498, 508, 512, 520, 530, 552, 573, 575, 586, 598, 607, 658, 662, 700, 709, 723, 751, 770, 774, 780, 782, 792, 817, 828, 860, 864, 868, 889, 891, 901, 946, 957, 959, 976, 996, 1006]",SJSQ.tsv
the only,2,111,"[108, 111, 574]",SJSQ.tsv
gershwin,1,111,"[108, 111, 117]",SJSQ.tsv
christmas,1,175,"[111, 113, 115, 175, 900, 905, 912, 921, 923, 936, 954]",SJSQ.tsv
big,1,183,"[113, 183, 202, 402, 445, 645, 966]",SJSQ.tsv
a big,2,966,"[113, 966]",SJSQ.tsv
doesn't,1,115,"[24, 115, 328, 628, 904, 942, 1016]",SJSQ.tsv
it's,1,117,"[7, 23, 67, 69, 73, 74, 79, 87, 105, 107, 117, 137, 138, 139, 146, 148, 152, 156, 172, 178, 179, 181, 183, 187, 197, 219, 239, 245, 249, 259, 269, 270, 271, 277, 282, 289, 295, 301, 307, 323, 331, 335, 364, 369, 373, 387, 398, 414, 417, 424, 440, 441, 445, 461, 467, 470, 471, 504, 520, 522, 529, 565, 570, 571, 583, 606, 610, 613, 614, 620, 622, 633, 634, 695, 708, 729, 763, 790, 823, 830, 837, 840, 846, 848, 854, 888, 892, 897, 907, 942, 963, 974, 975, 985, 992, 1006, 1008, 1011, 1017, 1019, 1022, 1028, 1029]",SJSQ.tsv
erm but,2,117,"[73, 117]",SJSQ.tsv
not,1,117,"[79, 117, 125, 156, 172, 186, 197, 201, 229, 231, 233, 269, 282, 309, 328, 375, 402, 440, 515, 522, 576, 694, 708, 724, 741, 772, 787, 862, 992]",SJSQ.tsv
it it's,2,117,"[105, 117, 156, 197, 271, 289, 417]",SJSQ.tsv
it's not,2,197,"[117, 156, 172, 197, 269, 440, 522, 708, 992]",SJSQ.tsv
then i,2,371,"[117, 371, 993]",SJSQ.tsv
i i've,2,480,"[117, 480]",SJSQ.tsv
it's all,2,897,"[117, 897]",SJSQ.tsv
be the,2,120,"[108, 120, 155, 300, 362, 428, 436, 464, 476, 477, 478, 511, 513, 622, 629, 646, 658, 703, 713, 750, 808, 812, 821, 842, 877, 892, 898, 899, 904, 938, 945, 987, 990, 997, 1011, 1017]",SJSQ.tsv
so if you,3,141,"[120, 141]",SJSQ.tsv
have to go,3,173,"[120, 173, 191]",SJSQ.tsv
go back,2,367,"[120, 367, 563]",SJSQ.tsv
place,1,633,"[120, 553, 570, 633, 669, 672, 703, 919, 987]",SJSQ.tsv
that sort of thing,4,122,"[79, 122]",SJSQ.tsv
concert in,2,122,"[108, 122]",SJSQ.tsv
quite,1,187,"[122, 187, 198, 201, 202, 222, 265, 282, 426, 445, 471, 551, 576, 608, 664, 707, 708, 744, 807, 823, 871, 873, 888, 924, 936, 982, 989, 1005]",SJSQ.tsv
be quite,2,201,"[122, 198, 201, 426, 445, 608, 664, 707, 744, 823, 873, 924]",SJSQ.tsv
and that sort of thing,5,578,"[122, 578]",SJSQ.tsv
sort of thing,3,294,"[79, 122, 294, 364, 578, 703, 897]",SJSQ.tsv
the end,2,189,"[124, 189]",SJSQ.tsv
six,1,367,"[124, 309, 367]",SJSQ.tsv
be there,2,491,"[124, 491, 605, 758, 866, 897, 905]",SJSQ.tsv
go to the,3,766,"[124, 257, 329, 591, 766, 849]",SJSQ.tsv
mm,1,126,"[29, 31, 108, 116, 118, 121, 123, 126, 133, 142, 145, 172, 185, 187, 207, 246, 251, 253, 254, 258, 274, 276, 278, 281, 283, 285, 294, 299, 302, 304, 306, 308, 314, 316, 320, 322, 324, 330, 332, 334, 336, 339, 341, 343, 345, 347, 349, 351, 353, 361, 363, 365, 386, 397, 399, 401, 403, 411, 419, 421, 423, 425, 429, 443, 448, 450, 454, 456, 465, 493, 502, 505, 577, 578, 579, 580, 581, 583, 609, 611, 625, 627, 633, 637, 641, 643, 655, 657, 667, 670, 679, 681, 712, 715, 717, 719, 733, 736, 742, 745, 755, 759, 763, 767, 778, 804, 806, 814, 816, 845, 853, 872, 874, 876, 893, 901, 911, 914, 918, 920, 922, 925, 929, 930, 932, 937, 950, 978, 984, 986, 988, 998, 1000, 1002, 1006, 1010, 1012, 1014, 1018, 1020]",SJSQ.tsv
mm no,2,187,"[126, 172, 187, 814]",SJSQ.tsv
i mean,2,130,"[24, 69, 79, 130, 197, 211, 219, 231, 303, 313, 321, 406, 440, 536, 541, 710, 754, 890, 897]",SJSQ.tsv
all that,2,130,"[79, 130, 364, 633]",SJSQ.tsv
you can,2,130,"[21, 108, 130, 134, 141, 247, 249, 259, 428, 453, 469, 470, 497, 501, 506, 557, 572, 779, 822, 823, 827, 829, 831, 1019]",SJSQ.tsv
why,1,143,"[130, 136, 143, 235, 572, 905]",SJSQ.tsv
and and and you,4,132,"[55, 132]",SJSQ.tsv
look at,2,132,"[110, 132, 362, 369, 406, 434, 446, 447, 506, 532, 548, 576, 589, 740, 844, 997, 1001]",SJSQ.tsv
and you,2,143,"[55, 132, 143, 249, 259, 261, 267, 428, 469, 481, 579, 589, 748, 807, 855, 897, 1019]",SJSQ.tsv
and and and,3,369,"[132, 369, 933]",SJSQ.tsv
you look at,3,576,"[132, 576, 589, 1001]",SJSQ.tsv
and and you,3,897,"[55, 132, 897, 1019]",SJSQ.tsv
show,1,139,"[134, 139, 208, 282, 337, 410, 444, 445, 457, 492, 497, 501, 710, 773, 949]",SJSQ.tsv
you can go to,4,141,"[134, 141]",SJSQ.tsv
bristol,1,141,"[134, 141]",SJSQ.tsv
they're,1,134,"[7, 134, 195, 240, 242, 387, 389, 398, 402, 406, 483, 501, 628, 654, 723, 746, 801, 805, 890]",SJSQ.tsv
you know,2,136,"[9, 12, 55, 79, 136, 143, 193, 219, 239, 247, 255, 269, 289, 295, 303, 364, 369, 373, 377, 414, 538, 574, 579, 589, 646, 699, 703, 708, 748, 794, 799, 847, 855, 931]",SJSQ.tsv
know,1,12,"[9, 12, 55, 63, 74, 79, 136, 137, 143, 151, 179, 183, 193, 219, 239, 247, 255, 269, 289, 295, 303, 346, 364, 369, 371, 373, 377, 414, 487, 506, 536, 538, 539, 574, 579, 589, 622, 626, 642, 646, 699, 703, 708, 748, 794, 799, 847, 848, 855, 906, 931, 1016]",SJSQ.tsv
well they,2,365,"[140, 198, 365, 405]",SJSQ.tsv
they do,2,545,"[140, 388, 406, 483, 503, 545, 547]",SJSQ.tsv
mm yeah yeah,3,142,"[118, 142, 403, 429, 1006]",SJSQ.tsv
mm yeah,2,302,"[142, 302, 667, 763, 893, 978, 1020]",SJSQ.tsv
london,1,144,"[139, 143, 144, 146, 162, 601, 602, 603, 711, 713, 739, 801]",SJSQ.tsv
why go to london,4,144,"[143, 144]",SJSQ.tsv
in london,2,146,"[139, 146, 162, 601, 602, 603, 801]",SJSQ.tsv
and it's,2,295,"[146, 148, 156, 239, 269, 295, 331, 364, 369, 529, 610, 634, 840, 897, 975, 1011, 1022]",SJSQ.tsv
it's a,2,613,"[146, 271, 335, 461, 613, 729, 837, 840, 942, 975, 1008]",SJSQ.tsv
brydon,1,155,"[148, 155, 169]",SJSQ.tsv
it's erm,2,148,"[107, 148, 414, 695]",SJSQ.tsv
very,1,150,"[12, 67, 69, 150, 156, 158, 168, 201, 240, 282, 315, 318, 405, 413, 417, 467, 472, 473, 503, 536, 634, 642, 646, 648, 650, 652, 669, 689, 691, 699, 724, 727, 734, 754, 790, 795, 808, 814, 815, 842, 897, 904, 929, 1005]",SJSQ.tsv
his,1,446,"[150, 158, 446, 479, 480, 481, 599, 671, 708, 794, 871, 919]",SJSQ.tsv
erm it's,2,695,"[152, 172, 695]",SJSQ.tsv
one,1,154,"[127, 154, 156, 282, 346, 396, 428, 430, 433, 434, 436, 476, 632, 634, 673, 675, 710, 718, 725, 732, 755, 757, 779, 784, 785, 799, 808, 840, 866, 888, 929, 935, 938, 949, 951, 952]",SJSQ.tsv
very erm,2,156,"[67, 156]",SJSQ.tsv
but the,2,156,"[73, 74, 156, 255, 328, 459, 754, 941]",SJSQ.tsv
it it it's,3,156,"[105, 156, 197]",SJSQ.tsv
the the,2,156,"[7, 108, 156, 175, 179, 255, 362, 364, 375, 556, 559, 591, 713, 754, 795, 869, 929, 997, 1001]",SJSQ.tsv
an,1,175,"[156, 175, 323, 333, 369, 410, 457, 469, 620, 708, 839, 981, 983, 985, 1011]",SJSQ.tsv
thing be,2,179,"[156, 179, 536, 636]",SJSQ.tsv
be it's,2,187,"[156, 187]",SJSQ.tsv
it it,2,270,"[105, 156, 197, 270, 321, 377, 416, 616, 758, 763]",SJSQ.tsv
and it's all,3,897,"[156, 897]",SJSQ.tsv
two,1,970,"[156, 319, 328, 432, 933, 935, 970, 972, 1001]",SJSQ.tsv
her,1,175,"[158, 175, 187, 189, 342, 346, 352, 384, 387, 398, 499, 500, 600, 808]",SJSQ.tsv
er a,2,367,"[158, 367]",SJSQ.tsv
and so,2,160,"[55, 141, 160, 189, 253, 350, 358]",SJSQ.tsv
really want to,3,300,"[162, 300]",SJSQ.tsv
see that,2,433,"[162, 412, 433, 434, 521, 673, 836, 989]",SJSQ.tsv
that that's,2,632,"[162, 632, 796, 989]",SJSQ.tsv
very good,2,168,"[69, 168, 318, 405, 503, 724, 727]",SJSQ.tsv
they be,2,168,"[167, 168, 280, 478, 481, 750, 803, 979]",SJSQ.tsv
be very,2,642,"[168, 282, 315, 642, 691, 699, 754, 808]",SJSQ.tsv
actually,1,170,"[12, 139, 170, 173, 179, 187, 229, 239, 282, 300, 413, 416, 428, 444, 520, 525, 576, 604, 622, 654, 673, 703, 708, 732, 789, 808, 830, 912, 942, 982]",SJSQ.tsv
get it,2,106,"[13, 105, 106, 170, 249]",SJSQ.tsv
somewhere,1,170,"[105, 170, 801, 817, 877]",SJSQ.tsv
be in,2,170,"[139, 170, 344, 348, 360, 388, 592, 713]",SJSQ.tsv
no no,2,172,"[65, 172, 179, 222, 238, 520, 622, 708, 858, 942]",SJSQ.tsv
it in,2,172,"[108, 172, 249, 259, 265, 301, 319, 445]",SJSQ.tsv
she,1,173,"[172, 173, 175, 183, 187, 189, 193, 202, 204, 253, 273, 325, 331, 337, 340, 342, 344, 346, 347, 348, 350, 352, 362, 373, 375, 377, 378, 380, 387, 390, 391, 392, 394, 436, 501, 622, 626, 808, 929, 931]",SJSQ.tsv
's,1,175,"[172, 175, 201, 418, 794]",SJSQ.tsv
up in,2,193,"[172, 193, 384, 746]",SJSQ.tsv
oh i,2,244,"[172, 244, 371, 463, 615, 617, 731]",SJSQ.tsv
things,1,293,"[172, 233, 293, 295, 300, 365, 402, 501]",SJSQ.tsv
be she,2,347,"[172, 202, 204, 347, 352, 378, 380, 622]",SJSQ.tsv
a bite of,3,371,"[172, 263, 371, 582, 941]",SJSQ.tsv
erm i,2,480,"[172, 227, 237, 253, 259, 406, 438, 480, 506, 688, 856, 913]",SJSQ.tsv
there so,2,491,"[172, 491]",SJSQ.tsv
me,1,172,"[90, 172, 233, 263, 273, 280, 282, 328, 331, 350, 352, 463, 497, 525, 561, 593, 725, 741, 1028]",SJSQ.tsv
my,1,466,"[172, 253, 265, 331, 337, 340, 348, 350, 358, 362, 384, 385, 387, 444, 466, 541, 593, 622, 653, 675, 688, 692, 701, 703, 789, 882, 885, 1016]",SJSQ.tsv
a bite,2,172,"[21, 172, 263, 371, 402, 436, 495, 582, 729, 754, 768, 941]",SJSQ.tsv
think it be,3,795,"[172, 795, 849, 877]",SJSQ.tsv
i might,2,856,"[172, 340, 856]",SJSQ.tsv
oh yeah,2,174,"[5, 33, 89, 149, 161, 163, 174, 437, 467, 475, 497, 508, 558, 595, 647, 658, 669, 782, 784, 793, 810, 863, 901, 939]",SJSQ.tsv
oh right,2,176,"[1, 35, 92, 103, 112, 114, 147, 176, 194, 250, 312, 393, 498, 517, 520, 619, 665, 843, 858, 860, 868]",SJSQ.tsv
right,1,176,"[1, 20, 35, 103, 112, 114, 147, 175, 176, 182, 184, 188, 190, 194, 196, 209, 250, 312, 356, 376, 498, 517, 520, 619, 665, 685, 696, 758, 800, 838, 843, 858, 860, 868, 919, 934, 978]",SJSQ.tsv
these,1,365,"[178, 233, 309, 365, 501, 516, 568, 589, 650, 688, 744, 748, 848, 854, 929, 993, 1005]",SJSQ.tsv
like,1,240,"[184, 239, 240, 289, 315, 333, 338, 402, 424, 436, 533, 543, 553, 563, 596, 658, 688, 758, 807, 823, 830, 840, 845, 905, 940, 953, 985, 1005, 1016]",SJSQ.tsv
the word,2,186,"[67, 186]",SJSQ.tsv
old be,2,201,"[194, 201]",SJSQ.tsv
how old be,3,347,"[194, 347]",SJSQ.tsv
how,1,703,"[194, 263, 280, 424, 426, 703, 851, 936]",SJSQ.tsv
look after,2,198,"[189, 198]",SJSQ.tsv
they should be,3,199,"[198, 199]",SJSQ.tsv
easy,1,703,"[198, 328, 703, 790]",SJSQ.tsv
anyway,1,200,"[189, 200, 211, 342, 369, 397, 398, 408, 833, 904, 962]",SJSQ.tsv
than,1,367,"[200, 367]",SJSQ.tsv
age,1,605,"[200, 348, 605]",SJSQ.tsv
isn't,1,202,"[12, 201, 202, 286, 442, 563, 569, 583, 596, 612, 658, 663, 706, 859, 907, 1029]",SJSQ.tsv
she be,2,202,"[193, 202, 344, 352, 808]",SJSQ.tsv
oh be,2,244,"[204, 244, 398, 698, 791, 816]",SJSQ.tsv
one's,1,206,"[195, 206]",SJSQ.tsv
cut,1,369,"[206, 369, 703, 1001]",SJSQ.tsv
from,1,208,"[24, 208, 209, 239, 282, 387, 398, 428, 500, 604, 650, 688, 750, 812, 949, 999, 1011]",SJSQ.tsv
the i,2,208,"[179, 208]",SJSQ.tsv
i can,2,480,"[208, 209, 211, 480, 520]",SJSQ.tsv
from the,2,500,"[208, 282, 500, 650, 1011]",SJSQ.tsv
it i,2,211,"[24, 211, 263, 319]",SJSQ.tsv
can do,2,211,"[108, 211]",SJSQ.tsv
can't,1,365,"[211, 315, 317, 365, 371, 400, 413, 428, 509, 638, 856]",SJSQ.tsv
i can't,2,371,"[211, 315, 371, 413, 509, 638, 856]",SJSQ.tsv
well i,2,275,"[211, 227, 275, 494, 501, 725]",SJSQ.tsv
absolutely,1,435,"[213, 217, 435, 458, 573, 758, 799, 803, 854, 973, 1009]",SJSQ.tsv
it and,2,219,"[110, 219, 263, 362, 424, 436, 451, 463]",SJSQ.tsv
god,1,365,"[219, 365, 541, 642, 1004]",SJSQ.tsv
sometimes,1,369,"[219, 245, 253, 369, 406, 501]",SJSQ.tsv
be i,2,221,"[108, 167, 221, 436, 449, 728]",SJSQ.tsv
i'm,1,223,"[87, 167, 223, 225, 231, 233, 245, 350, 406, 410, 640, 694, 917]",SJSQ.tsv
eight,1,223,"[195, 223, 224, 284, 311]",SJSQ.tsv
eight and a half,4,224,"[223, 224]",SJSQ.tsv
and it,2,227,"[53, 227, 323, 377, 424, 463, 513, 526, 612, 686, 758, 854, 999, 1005, 1016]",SJSQ.tsv
be well,2,897,"[227, 897]",SJSQ.tsv
yeah i,2,231,"[137, 231, 487, 673, 790, 913, 965, 1006]",SJSQ.tsv
but erm,2,231,"[201, 231, 377, 398, 406, 744, 904]",SJSQ.tsv
these things,2,365,"[233, 365, 501]",SJSQ.tsv
them,1,235,"[167, 235, 237, 247, 261, 328, 387, 388, 396, 398, 406, 436, 516, 536, 576, 642, 801, 832, 1005, 1013]",SJSQ.tsv
i don't,2,237,"[74, 179, 183, 237, 346, 426, 483, 501, 506, 563, 622, 688, 689, 708, 848, 906, 940]",SJSQ.tsv
want,1,90,"[46, 90, 100, 117, 146, 162, 237, 255, 300, 563, 708, 931]",SJSQ.tsv
at all,2,239,"[79, 239]",SJSQ.tsv
it's the,2,239,"[105, 239, 301, 570, 614, 620, 708, 1008, 1022]",SJSQ.tsv
