speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0008,289,241,177,0.8339100346020761,S0012,67,61,44,0.9104477611940298,S0013,67,63,42,0.9402985074626866,423,365,0.8628841607565012,263,1250,1300,SUQM.tsv
S0008,217,170,116,0.783410138248848,S0012,227,211,143,0.9295154185022028,S0013,2,2,1,1.0,446,383,0.8587443946188341,260,1300,1350,SUQM.tsv
S0008,325,278,190,0.8553846153846154,S0012,89,86,55,0.9662921348314608,S0013,15,15,15,1.0,429,379,0.8834498834498834,260,1350,1400,SUQM.tsv
S0008,193,171,123,0.8860103626943006,S0012,86,75,51,0.8720930232558141,S0013,27,24,16,0.8888888888888888,306,270,0.8823529411764706,190,1400,1445,SUQM.tsv
S0454,118,28,26,0.23728813559322035,S0452,37,9,7,0.2432432432432433,S0455,222,76,74,0.34234234234234234,377,113,0.2997347480106101,107,0,50,SGCA.tsv
S0454,107,62,48,0.5794392523364486,S0452,0,0,0,0.0,S0455,277,125,110,0.4512635379061372,384,187,0.4869791666666667,158,50,100,SGCA.tsv
S0454,198,136,115,0.6868686868686869,S0452,69,45,38,0.6521739130434783,S0455,119,65,58,0.5462184873949579,386,246,0.6373056994818653,211,100,150,SGCA.tsv
S0454,63,45,38,0.7142857142857143,S0452,62,44,31,0.7096774193548387,S0455,253,156,139,0.616600790513834,378,245,0.6481481481481481,208,150,200,SGCA.tsv
S0454,206,158,118,0.7669902912621359,S0452,82,53,45,0.6463414634146342,S0455,95,68,51,0.7157894736842105,383,279,0.7284595300261096,214,200,250,SGCA.tsv
S0454,97,82,67,0.8453608247422679,S0452,123,88,69,0.7154471544715447,S0455,189,130,116,0.6878306878306878,409,300,0.7334963325183375,252,250,300,SGCA.tsv
S0454,68,59,52,0.8676470588235294,S0452,56,45,40,0.8035714285714286,S0455,118,72,58,0.6101694915254238,242,176,0.7272727272727273,150,300,350,SGCA.tsv
S0454,119,101,76,0.8487394957983193,S0452,3,3,3,1.0,S0455,202,160,121,0.7920792079207921,324,264,0.8148148148148148,200,350,400,SGCA.tsv
S0454,79,79,62,1.0,S0452,26,22,18,0.8461538461538461,S0455,211,169,138,0.8009478672985783,316,270,0.8544303797468354,218,400,450,SGCA.tsv
S0454,189,157,116,0.8306878306878307,S0452,3,3,3,1.0,S0455,237,185,149,0.7805907172995781,429,345,0.8041958041958042,268,450,500,SGCA.tsv
S0454,179,149,101,0.8324022346368715,S0452,125,104,76,0.8320000000000001,S0455,41,30,26,0.7317073170731707,345,283,0.8202898550724638,203,500,550,SGCA.tsv
S0454,144,134,91,0.9305555555555556,S0452,64,56,41,0.875,S0455,129,108,80,0.8372093023255814,337,298,0.8842729970326411,212,550,600,SGCA.tsv
S0454,119,102,70,0.8571428571428571,S0452,77,50,39,0.6493506493506493,S0455,62,51,34,0.8225806451612904,258,203,0.7868217054263565,143,600,650,SGCA.tsv
S0454,97,93,71,0.9587628865979382,S0452,206,180,134,0.8737864077669902,S0455,52,42,34,0.8076923076923077,355,315,0.8873239436619719,239,650,700,SGCA.tsv
S0454,179,158,119,0.88268156424581,S0452,107,89,63,0.8317757009345794,S0455,38,31,22,0.8157894736842105,324,278,0.8580246913580247,204,700,750,SGCA.tsv
S0454,240,204,154,0.85,S0452,72,66,48,0.9166666666666666,S0455,24,22,14,0.9166666666666666,336,292,0.8690476190476191,216,750,800,SGCA.tsv
S0454,209,179,128,0.8564593301435407,S0452,119,114,94,0.9579831932773109,S0455,45,40,31,0.8888888888888888,373,333,0.8927613941018767,253,800,850,SGCA.tsv
S0454,81,64,41,0.7901234567901234,S0452,24,23,18,0.9583333333333334,S0455,46,41,28,0.8913043478260869,151,128,0.847682119205298,87,850,876,SGCA.tsv
S0012,203,79,69,0.3891625615763547,S0278,143,66,56,0.4615384615384616,S0013,80,38,34,0.475,426,183,0.4295774647887324,159,0,50,SG5Q.tsv
S0012,61,25,21,0.4098360655737705,S0278,502,259,239,0.5159362549800797,S0013,63,40,32,0.6349206349206349,626,324,0.5175718849840255,292,50,100,SG5Q.tsv
S0012,28,25,21,0.8928571428571429,S0278,916,498,446,0.5436681222707423,S0013,17,14,14,0.8235294117647058,961,537,0.5587929240374611,481,100,150,SG5Q.tsv
S0012,97,82,66,0.8453608247422679,S0278,181,100,86,0.5524861878453039,S0013,67,51,40,0.7611940298507462,345,233,0.6753623188405797,192,150,200,SG5Q.tsv
S0012,237,189,147,0.7974683544303798,S0278,104,80,64,0.7692307692307693,S0013,17,12,11,0.7058823529411765,358,281,0.7849162011173184,222,200,250,SG5Q.tsv
S0012,134,113,87,0.8432835820895522,S0278,78,58,47,0.7435897435897436,S0013,334,277,206,0.8293413173652695,546,448,0.8205128205128205,340,250,300,SG5Q.tsv
S0012,35,27,23,0.7714285714285715,S0278,349,269,210,0.7707736389684814,S0013,54,53,35,0.9814814814814816,438,349,0.7968036529680366,268,300,350,SG5Q.tsv
S0012,17,13,11,0.7647058823529411,S0278,375,283,223,0.7546666666666667,S0013,39,36,28,0.9230769230769232,431,332,0.7703016241299304,262,350,400,SG5Q.tsv
S0012,47,42,33,0.8936170212765957,S0278,545,409,322,0.7504587155963303,S0013,23,20,18,0.8695652173913043,615,471,0.7658536585365854,373,400,450,SG5Q.tsv
S0012,85,77,55,0.9058823529411764,S0278,166,140,102,0.8433734939759037,S0013,86,75,52,0.8720930232558141,337,292,0.8664688427299704,209,450,500,SG5Q.tsv
S0012,225,192,132,0.8533333333333334,S0278,119,98,75,0.8235294117647058,S0013,89,77,60,0.8651685393258427,433,367,0.8475750577367206,267,500,550,SG5Q.tsv
S0012,176,168,118,0.9545454545454546,S0278,205,157,124,0.7658536585365854,S0013,53,49,37,0.9245283018867924,434,374,0.8617511520737328,279,550,600,SG5Q.tsv
S0012,140,126,97,0.9,S0278,201,158,122,0.7860696517412935,S0013,66,61,43,0.9242424242424242,407,345,0.8476658476658476,262,600,650,SG5Q.tsv
S0012,117,96,70,0.8205128205128205,S0278,252,202,157,0.8015873015873016,S0013,81,74,53,0.9135802469135802,450,372,0.8266666666666667,280,650,700,SG5Q.tsv
S0012,85,72,47,0.8470588235294118,S0278,347,281,211,0.8097982708933718,S0013,36,30,23,0.8333333333333334,468,383,0.8183760683760684,281,700,750,SG5Q.tsv
S0012,149,135,92,0.906040268456376,S0278,298,241,181,0.8087248322147651,S0013,21,20,14,0.9523809523809524,468,396,0.8461538461538461,287,750,800,SG5Q.tsv
S0012,146,134,86,0.9178082191780822,S0278,202,173,131,0.8564356435643564,S0013,43,40,28,0.9302325581395348,391,347,0.8874680306905369,245,800,850,SG5Q.tsv
S0012,77,69,48,0.8961038961038961,S0278,210,182,134,0.8666666666666667,S0013,74,64,43,0.8648648648648649,361,315,0.8725761772853186,225,850,900,SG5Q.tsv
S0012,104,86,65,0.8269230769230769,S0278,228,199,143,0.8728070175438597,S0013,53,47,35,0.8867924528301887,385,332,0.8623376623376623,243,900,950,SG5Q.tsv
S0012,13,11,10,0.8461538461538461,S0278,115,96,72,0.8347826086956521,S0013,24,22,17,0.9166666666666666,152,129,0.8486842105263158,99,950,972,SG5Q.tsv
S0227,269,93,77,0.34572490706319703,S0190,99,48,39,0.4848484848484849,S0192,178,90,76,0.5056179775280899,546,231,0.4230769230769231,192,0,50,SNJP.tsv
S0227,135,97,75,0.7185185185185186,S0190,249,173,138,0.6947791164658634,S0192,178,112,93,0.6292134831460674,562,382,0.6797153024911032,306,50,100,SNJP.tsv
S0227,128,102,84,0.796875,S0190,196,130,99,0.6632653061224489,S0192,150,108,86,0.72,474,340,0.7172995780590717,269,100,150,SNJP.tsv
S0227,264,220,178,0.8333333333333334,S0190,113,76,60,0.6725663716814161,S0192,179,126,97,0.7039106145251397,556,422,0.7589928057553957,335,150,200,SNJP.tsv
S0227,323,261,220,0.8080495356037152,S0190,136,97,75,0.7132352941176471,S0192,181,126,98,0.6961325966850829,640,484,0.75625,393,200,250,SNJP.tsv
S0227,109,90,68,0.8256880733944955,S0190,34,25,21,0.7352941176470589,S0192,391,284,237,0.7263427109974424,534,399,0.7471910112359551,326,250,300,SNJP.tsv
S0227,41,32,25,0.7804878048780488,S0190,298,236,172,0.7919463087248322,S0192,136,108,79,0.7941176470588235,475,376,0.7915789473684209,276,300,350,SNJP.tsv
S0227,30,28,22,0.9333333333333332,S0190,106,87,66,0.8207547169811321,S0192,180,135,106,0.75,316,250,0.7911392405063291,194,350,400,SNJP.tsv
S0227,179,144,116,0.8044692737430168,S0190,114,103,76,0.9035087719298246,S0192,238,193,150,0.8109243697478992,531,440,0.8286252354048964,342,400,450,SNJP.tsv
S0227,142,123,91,0.8661971830985915,S0190,216,179,122,0.8287037037037037,S0192,223,182,137,0.8161434977578476,581,484,0.8330464716006885,350,450,500,SNJP.tsv
S0227,242,194,157,0.8016528925619835,S0190,52,47,32,0.903846153846154,S0192,331,262,201,0.7915407854984894,625,503,0.8048,390,500,550,SNJP.tsv
S0227,101,91,71,0.9009900990099008,S0190,65,61,46,0.9384615384615383,S0192,413,307,235,0.7433414043583535,579,459,0.7927461139896373,352,550,600,SNJP.tsv
S0227,332,281,205,0.8463855421686747,S0190,20,20,13,1.0,S0192,411,307,244,0.7469586374695864,763,608,0.7968545216251638,462,600,650,SNJP.tsv
S0227,507,453,319,0.8934911242603549,S0190,141,135,93,0.9574468085106383,S0192,343,266,202,0.7755102040816326,991,854,0.8617558022199798,614,650,700,SNJP.tsv
S0227,187,180,132,0.962566844919786,S0190,44,39,31,0.8863636363636364,S0192,465,354,261,0.7612903225806451,696,573,0.8232758620689655,424,700,750,SNJP.tsv
S0227,122,108,74,0.8852459016393442,S0190,72,66,46,0.9166666666666666,S0192,361,294,220,0.8144044321329641,555,468,0.8432432432432433,340,750,800,SNJP.tsv
S0227,78,71,42,0.9102564102564102,S0190,66,57,32,0.8636363636363636,S0192,295,237,164,0.8033898305084746,439,365,0.8314350797266514,238,800,850,SNJP.tsv
S0227,74,64,48,0.8648648648648649,S0190,60,54,38,0.9,S0192,173,135,103,0.7803468208092486,307,253,0.8241042345276873,189,850,900,SNJP.tsv
S0227,178,155,116,0.8707865168539326,S0190,0,0,0,0.0,S0192,219,184,135,0.8401826484018264,397,339,0.8539042821158691,251,900,950,SNJP.tsv
S0227,160,140,101,0.875,S0190,25,21,13,0.84,S0192,249,210,150,0.8433734939759037,434,371,0.8548387096774194,264,950,1000,SNJP.tsv
S0227,76,70,51,0.9210526315789472,S0190,108,101,67,0.9351851851851852,S0192,304,236,161,0.7763157894736842,488,407,0.8340163934426229,279,1000,1050,SNJP.tsv
S0227,192,172,120,0.8958333333333334,S0190,14,14,6,1.0,S0192,284,226,163,0.7957746478873241,490,412,0.8408163265306122,289,1050,1100,SNJP.tsv
S0227,144,135,96,0.9375,S0190,257,227,167,0.8832684824902723,S0192,251,207,145,0.8247011952191236,652,569,0.8726993865030674,408,1100,1150,SNJP.tsv
S0227,99,94,68,0.9494949494949496,S0190,60,58,41,0.9666666666666668,S0192,238,212,156,0.8907563025210085,397,364,0.9168765743073048,265,1150,1200,SNJP.tsv
S0227,278,256,184,0.9208633093525179,S0190,8,5,4,0.625,S0192,272,236,170,0.8676470588235294,558,497,0.8906810035842294,358,1200,1250,SNJP.tsv
S0227,93,86,61,0.9247311827956988,S0190,77,68,46,0.8831168831168831,S0192,371,304,194,0.8194070080862533,541,458,0.8465804066543438,301,1250,1300,SNJP.tsv
S0227,104,92,62,0.8846153846153846,S0190,47,40,26,0.851063829787234,S0192,210,178,129,0.8476190476190476,361,310,0.8587257617728532,217,1300,1350,SNJP.tsv
S0227,99,90,63,0.9090909090909092,S0190,102,90,64,0.8823529411764706,S0192,133,109,74,0.8195488721804511,334,289,0.8652694610778443,201,1350,1400,SNJP.tsv
S0227,48,45,34,0.9375,S0190,157,143,95,0.9108280254777071,S0192,120,101,67,0.8416666666666667,325,289,0.8892307692307693,196,1400,1450,SNJP.tsv
S0227,174,146,105,0.8390804597701149,S0190,32,30,19,0.9375,S0192,135,115,80,0.8518518518518519,341,291,0.8533724340175953,204,1450,1500,SNJP.tsv
S0227,66,61,46,0.9242424242424242,S0190,62,58,36,0.935483870967742,S0192,219,174,125,0.7945205479452054,347,293,0.8443804034582133,207,1500,1550,SNJP.tsv
S0227,183,163,125,0.8907103825136612,S0190,6,5,3,0.8333333333333334,S0192,228,189,139,0.8289473684210527,417,357,0.8561151079136691,267,1550,1600,SNJP.tsv
S0227,152,117,76,0.7697368421052632,S0190,12,10,7,0.8333333333333334,S0192,105,83,51,0.7904761904761904,269,210,0.7806691449814126,134,1600,1650,SNJP.tsv
S0227,169,151,100,0.8934911242603549,S0190,78,75,49,0.9615384615384616,S0192,122,110,83,0.9016393442622952,369,336,0.9105691056910568,232,1650,1700,SNJP.tsv
S0227,95,85,62,0.8947368421052632,S0190,69,64,34,0.927536231884058,S0192,165,148,103,0.8969696969696971,329,297,0.9027355623100304,199,1700,1750,SNJP.tsv
S0227,186,179,119,0.9623655913978496,S0190,44,34,22,0.7727272727272727,S0192,180,139,100,0.7722222222222223,410,352,0.8585365853658536,241,1750,1800,SNJP.tsv
S0227,94,84,61,0.8936170212765957,S0190,17,16,11,0.9411764705882352,S0192,264,239,178,0.9053030303030304,375,339,0.904,250,1800,1850,SNJP.tsv
S0227,272,209,146,0.7683823529411765,S0190,28,25,17,0.8928571428571429,S0192,155,136,86,0.8774193548387097,455,370,0.8131868131868132,249,1850,1900,SNJP.tsv
S0227,140,119,86,0.85,S0190,105,94,69,0.8952380952380953,S0192,143,125,80,0.8741258741258742,388,338,0.8711340206185567,235,1900,1950,SNJP.tsv
S0227,160,140,93,0.875,S0190,75,69,45,0.92,S0192,134,120,81,0.8955223880597015,369,329,0.8915989159891599,219,1950,2000,SNJP.tsv
S0227,173,156,106,0.9017341040462428,S0190,34,33,18,0.9705882352941176,S0192,367,316,215,0.8610354223433242,574,505,0.8797909407665505,339,2000,2050,SNJP.tsv
S0227,178,161,98,0.904494382022472,S0190,67,63,40,0.9402985074626866,S0192,359,306,201,0.8523676880222841,604,530,0.8774834437086093,339,2050,2100,SNJP.tsv
S0227,54,46,36,0.8518518518518519,S0190,3,2,1,0.6666666666666666,S0192,614,532,372,0.8664495114006515,671,580,0.8643815201192251,409,2100,2150,SNJP.tsv
S0227,89,79,55,0.8876404494382022,S0190,22,19,14,0.8636363636363636,S0192,525,422,288,0.8038095238095239,636,520,0.8176100628930818,357,2150,2200,SNJP.tsv
S0227,117,98,67,0.8376068376068376,S0190,56,55,36,0.9821428571428572,S0192,354,301,200,0.8502824858757062,527,454,0.8614800759013282,303,2200,2250,SNJP.tsv
S0227,47,43,31,0.9148936170212766,S0190,573,528,354,0.9214659685863874,S0192,410,345,232,0.8414634146341463,1030,916,0.8893203883495145,617,2250,2300,SNJP.tsv
S0227,130,118,74,0.9076923076923076,S0190,145,132,79,0.9103448275862068,S0192,195,178,118,0.9128205128205128,470,428,0.9106382978723404,271,2300,2350,SNJP.tsv
S0227,446,410,259,0.9192825112107624,S0190,597,565,335,0.9463986599664992,S0192,5,5,2,1.0,1048,980,0.9351145038167938,596,2350,2400,SNJP.tsv
S0227,329,289,188,0.878419452887538,S0190,186,167,106,0.8978494623655914,S0192,80,61,47,0.7625,595,517,0.8689075630252101,341,2400,2450,SNJP.tsv
S0227,216,205,130,0.949074074074074,S0190,300,266,150,0.8866666666666667,S0192,404,366,246,0.905940594059406,920,837,0.9097826086956522,526,2450,2500,SNJP.tsv
S0227,187,176,117,0.9411764705882352,S0190,195,180,110,0.9230769230769232,S0192,464,439,284,0.9461206896551724,846,795,0.9397163120567376,511,2500,2550,SNJP.tsv
S0227,223,217,142,0.9730941704035876,S0190,410,379,232,0.9243902439024392,S0192,135,120,77,0.8888888888888888,768,716,0.9322916666666666,451,2550,2600,SNJP.tsv
S0227,79,70,44,0.8860759493670886,S0190,64,60,34,0.9375,S0192,206,197,124,0.9563106796116504,349,327,0.9369627507163324,202,2600,2650,SNJP.tsv
S0227,124,114,76,0.9193548387096774,S0190,74,71,37,0.9594594594594594,S0192,120,105,69,0.875,318,290,0.9119496855345912,182,2650,2700,SNJP.tsv
S0227,75,71,49,0.9466666666666668,S0190,68,61,39,0.8970588235294118,S0192,213,196,134,0.92018779342723,356,328,0.9213483146067416,222,2700,2750,SNJP.tsv
S0227,177,160,104,0.9039548022598871,S0190,116,104,58,0.8965517241379308,S0192,64,57,34,0.890625,357,321,0.8991596638655462,196,2750,2800,SNJP.tsv
S0227,136,119,80,0.875,S0190,178,157,102,0.8820224719101124,S0192,136,126,84,0.9264705882352942,450,402,0.8933333333333333,266,2800,2850,SNJP.tsv
S0227,55,53,34,0.9636363636363636,S0190,63,57,38,0.9047619047619048,S0192,184,167,114,0.9076086956521741,302,277,0.9172185430463576,186,2850,2900,SNJP.tsv
S0227,84,78,54,0.9285714285714286,S0190,48,46,36,0.9583333333333334,S0192,132,125,86,0.946969696969697,264,249,0.9431818181818182,176,2900,2950,SNJP.tsv
S0227,68,63,41,0.9264705882352942,S0190,91,82,57,0.9010989010989012,S0192,131,121,80,0.9236641221374046,290,266,0.9172413793103448,178,2950,3000,SNJP.tsv
S0227,0,0,0,0.0,S0190,160,149,99,0.93125,S0192,134,124,79,0.9253731343283582,294,273,0.9285714285714286,178,3000,3025,SNJP.tsv
S0341,80,20,16,0.25,S0337,121,47,39,0.3884297520661157,S0336,160,57,45,0.35625,361,124,0.3434903047091413,100,0,50,SG78.tsv
S0341,27,19,19,0.7037037037037037,S0337,85,42,32,0.4941176470588236,S0336,366,138,124,0.3770491803278688,478,199,0.4163179916317992,175,50,100,SG78.tsv
S0341,100,69,56,0.69,S0337,87,51,42,0.5862068965517241,S0336,367,182,164,0.4959128065395095,554,302,0.5451263537906137,262,100,150,SG78.tsv
S0341,7,5,5,0.7142857142857143,S0337,209,139,102,0.6650717703349283,S0336,328,161,134,0.4908536585365854,544,305,0.5606617647058824,241,150,200,SG78.tsv
S0341,25,22,20,0.88,S0337,225,142,108,0.6311111111111111,S0336,283,181,136,0.6395759717314488,533,345,0.6472795497185742,264,200,250,SG78.tsv
S0341,33,29,22,0.8787878787878788,S0337,237,168,127,0.7088607594936709,S0336,346,228,178,0.6589595375722543,616,425,0.689935064935065,327,250,300,SG78.tsv
S0341,60,48,35,0.8,S0337,212,139,103,0.6556603773584906,S0336,425,278,226,0.6541176470588236,697,465,0.667144906743185,364,300,350,SG78.tsv
S0341,62,54,39,0.8709677419354839,S0337,89,67,56,0.7528089887640449,S0336,140,101,87,0.7214285714285714,291,222,0.7628865979381443,182,350,400,SG78.tsv
S0341,99,80,58,0.8080808080808081,S0337,122,93,75,0.7622950819672131,S0336,240,183,146,0.7625,461,356,0.7722342733188721,279,400,450,SG78.tsv
S0341,98,85,57,0.8673469387755102,S0337,140,114,89,0.8142857142857143,S0336,178,134,108,0.7528089887640449,416,333,0.8004807692307693,254,450,500,SG78.tsv
S0341,20,19,18,0.95,S0337,96,72,58,0.75,S0336,436,326,257,0.7477064220183486,552,417,0.7554347826086957,333,500,550,SG78.tsv
S0341,73,67,47,0.9178082191780822,S0337,110,83,64,0.7545454545454545,S0336,397,286,217,0.7204030226700252,580,436,0.7517241379310344,328,550,600,SG78.tsv
S0341,99,89,57,0.898989898989899,S0337,199,148,107,0.7437185929648241,S0336,146,114,90,0.7808219178082192,444,351,0.7905405405405406,254,600,650,SG78.tsv
S0341,54,48,38,0.8888888888888888,S0337,248,215,147,0.8669354838709677,S0336,217,177,126,0.8156682027649771,519,440,0.8477842003853564,311,650,700,SG78.tsv
S0341,94,79,60,0.8404255319148937,S0337,132,115,88,0.8712121212121212,S0336,366,302,220,0.825136612021858,592,496,0.8378378378378378,368,700,750,SG78.tsv
S0341,93,85,58,0.913978494623656,S0337,116,99,72,0.8534482758620692,S0336,227,188,144,0.8281938325991189,436,372,0.8532110091743119,274,750,800,SG78.tsv
S0341,128,112,79,0.875,S0337,121,93,70,0.7685950413223142,S0336,216,179,123,0.8287037037037037,465,384,0.8258064516129032,272,800,850,SG78.tsv
S0341,99,77,53,0.7777777777777778,S0337,35,32,24,0.9142857142857144,S0336,284,244,190,0.8591549295774648,418,353,0.8444976076555024,267,850,900,SG78.tsv
S0341,72,66,48,0.9166666666666666,S0337,170,142,95,0.8352941176470589,S0336,420,361,269,0.8595238095238096,662,569,0.8595166163141994,412,900,950,SG78.tsv
S0341,33,32,30,0.9696969696969696,S0337,17,15,10,0.8823529411764706,S0336,934,815,617,0.8725910064239829,984,862,0.8760162601626016,657,950,1000,SG78.tsv
S0341,42,38,33,0.9047619047619048,S0337,0,0,0,0.0,S0336,547,466,325,0.8519195612431444,589,504,0.8556876061120543,358,1000,1050,SG78.tsv
S0341,74,65,51,0.8783783783783784,S0337,99,75,53,0.7575757575757576,S0336,427,375,265,0.8782201405152225,600,515,0.8583333333333333,369,1050,1100,SG78.tsv
S0341,197,185,121,0.9390862944162436,S0337,74,56,41,0.7567567567567568,S0336,170,141,110,0.8294117647058824,441,382,0.8662131519274376,272,1100,1150,SG78.tsv
S0341,26,26,23,1.0,S0337,121,107,75,0.8842975206611571,S0336,271,237,178,0.8745387453874539,418,370,0.8851674641148325,276,1150,1200,SG78.tsv
S0341,33,29,24,0.8787878787878788,S0337,65,59,39,0.9076923076923076,S0336,295,262,192,0.8881355932203391,393,350,0.8905852417302799,255,1200,1250,SG78.tsv
S0341,29,29,25,1.0,S0337,80,74,50,0.925,S0336,362,318,229,0.8784530386740331,471,421,0.8938428874734607,304,1250,1300,SG78.tsv
S0341,34,33,32,0.9705882352941176,S0337,0,0,0,0.0,S0336,540,489,344,0.9055555555555556,574,522,0.9094076655052264,376,1300,1350,SG78.tsv
S0341,16,15,9,0.9375,S0337,6,2,2,0.3333333333333333,S0336,50,44,32,0.88,72,61,0.8472222222222222,43,1350,1360,SG78.tsv
S0653,308,139,124,0.4512987012987013,S0655,184,53,45,0.2880434782608696,S0654,17,2,2,0.1176470588235294,509,194,0.38113948919449897,171,0,50,S2TC.tsv
S0653,233,125,109,0.5364806866952789,S0655,137,85,69,0.6204379562043796,S0654,27,19,17,0.7037037037037037,397,229,0.5768261964735516,195,50,100,S2TC.tsv
S0653,130,89,70,0.6846153846153846,S0655,84,47,40,0.5595238095238095,S0654,73,58,45,0.7945205479452054,287,194,0.6759581881533101,155,100,150,S2TC.tsv
S0653,298,212,190,0.7114093959731543,S0655,102,75,60,0.7352941176470589,S0654,139,100,84,0.7194244604316546,539,387,0.7179962894248608,334,150,200,S2TC.tsv
S0653,178,123,95,0.6910112359550562,S0655,96,79,43,0.8229166666666666,S0654,141,114,91,0.8085106382978723,415,316,0.7614457831325301,229,200,250,S2TC.tsv
S0653,44,31,23,0.7045454545454546,S0655,51,45,29,0.8823529411764706,S0654,10,7,5,0.7,105,83,0.7904761904761904,57,250,270,S2TC.tsv
S0454,178,48,47,0.2696629213483146,S0455,70,24,22,0.3428571428571429,S0452,13,0,0,0.0,261,72,0.27586206896551724,69,0,50,SEJK.tsv
S0454,196,97,85,0.4948979591836735,S0455,75,35,30,0.4666666666666667,S0452,22,17,14,0.7727272727272727,293,149,0.5085324232081911,129,50,100,SEJK.tsv
S0454,98,70,60,0.7142857142857143,S0455,117,81,66,0.6923076923076923,S0452,95,60,51,0.631578947368421,310,211,0.6806451612903226,177,100,150,SEJK.tsv
S0454,250,153,134,0.612,S0455,0,0,0,0.0,S0452,92,66,56,0.7173913043478259,342,219,0.6403508771929824,190,150,200,SEJK.tsv
S0454,281,174,155,0.6192170818505338,S0455,85,63,42,0.7411764705882353,S0452,70,49,38,0.7,436,286,0.6559633027522935,235,200,250,SEJK.tsv
S0454,75,61,46,0.8133333333333334,S0455,135,108,88,0.8,S0452,86,63,52,0.7325581395348837,296,232,0.7837837837837838,186,250,300,SEJK.tsv
S0454,99,68,55,0.6868686868686869,S0455,171,140,111,0.8187134502923976,S0452,18,15,12,0.8333333333333334,288,223,0.7743055555555556,178,300,350,SEJK.tsv
S0454,80,62,51,0.775,S0455,220,186,151,0.8454545454545455,S0452,7,7,7,1.0,307,255,0.8306188925081434,209,350,400,SEJK.tsv
S0454,74,60,45,0.8108108108108109,S0455,84,71,52,0.8452380952380952,S0452,57,44,35,0.7719298245614035,215,175,0.813953488372093,132,400,450,SEJK.tsv
S0454,132,100,76,0.7575757575757576,S0455,94,80,65,0.851063829787234,S0452,77,69,49,0.8961038961038961,303,249,0.8217821782178217,190,450,500,SEJK.tsv
S0454,121,87,67,0.71900826446281,S0455,68,57,44,0.8382352941176471,S0452,44,36,26,0.8181818181818182,233,180,0.7725321888412017,137,500,550,SEJK.tsv
S0454,116,104,77,0.8965517241379308,S0455,30,30,25,1.0,S0452,67,52,40,0.7761194029850746,213,186,0.8732394366197183,142,550,600,SEJK.tsv
S0454,150,110,82,0.7333333333333333,S0455,30,29,21,0.9666666666666668,S0452,62,51,41,0.8225806451612904,242,190,0.7851239669421488,144,600,650,SEJK.tsv
S0454,81,61,50,0.7530864197530864,S0455,148,118,91,0.7972972972972973,S0452,27,24,16,0.8888888888888888,256,203,0.79296875,157,650,700,SEJK.tsv
S0454,77,71,56,0.9220779220779219,S0455,225,193,151,0.8577777777777778,S0452,0,0,0,0.0,302,264,0.8741721854304636,207,700,750,SEJK.tsv
S0454,128,106,81,0.828125,S0455,97,84,64,0.865979381443299,S0452,33,30,23,0.9090909090909092,258,220,0.8527131782945736,168,750,800,SEJK.tsv
S0454,106,80,65,0.7547169811320755,S0455,137,120,86,0.8759124087591241,S0452,30,23,18,0.7666666666666667,273,223,0.8168498168498168,169,800,850,SEJK.tsv
S0454,148,121,101,0.8175675675675675,S0455,118,100,76,0.8474576271186439,S0452,49,44,31,0.8979591836734694,315,265,0.8412698412698413,208,850,900,SEJK.tsv
S0454,115,104,75,0.9043478260869564,S0455,221,197,149,0.8914027149321267,S0452,6,5,3,0.8333333333333334,342,306,0.8947368421052632,227,900,950,SEJK.tsv
S0454,84,77,54,0.9166666666666666,S0455,248,212,153,0.8548387096774194,S0452,0,0,0,0.0,332,289,0.8704819277108434,207,950,1000,SEJK.tsv
S0454,98,86,68,0.8775510204081632,S0455,77,65,44,0.8441558441558441,S0452,0,0,0,0.0,175,151,0.8628571428571429,112,1000,1038,SEJK.tsv
S0390,248,94,82,0.3790322580645161,S0391,15,3,3,0.2,S0392,179,87,83,0.4860335195530726,442,184,0.41628959276018107,168,0,50,SBZW.tsv
S0390,182,112,90,0.6153846153846154,S0391,0,0,0,0.0,S0392,310,172,146,0.5548387096774193,492,284,0.5772357723577236,236,50,100,SBZW.tsv
S0390,181,126,103,0.6961325966850829,S0391,0,0,0,0.0,S0392,196,134,112,0.6836734693877551,377,260,0.6896551724137931,215,100,150,SBZW.tsv
S0390,174,129,101,0.7413793103448276,S0391,23,12,12,0.5217391304347826,S0392,267,180,153,0.6741573033707865,464,321,0.6918103448275862,266,150,200,SBZW.tsv
S0390,124,95,75,0.7661290322580645,S0391,147,110,87,0.7482993197278912,S0392,105,77,61,0.7333333333333333,376,282,0.75,223,200,250,SBZW.tsv
S0390,29,27,19,0.9310344827586208,S0391,0,0,0,0.0,S0392,4,3,3,0.75,33,30,0.9090909090909092,22,250,254,SBZW.tsv
S0245,49,17,16,0.3469387755102041,S0246,113,24,20,0.21238938053097345,S0244,131,34,28,0.2595419847328244,293,75,0.25597269624573377,64,0,50,S2RD.tsv
