Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
know,1,15,"[2, 12, 15, 17, 18, 42, 54, 61, 100, 105, 129, 133, 140, 143, 185, 255, 278, 297, 306, 310, 311, 403, 434, 435, 458, 482, 502, 514, 538, 543, 551, 560, 567, 569, 575, 577, 581, 587, 593, 601, 607, 626, 642, 650, 669, 702, 706, 716, 717, 737, 756, 760, 762, 779, 780, 782, 793, 795, 808, 815, 816, 818, 819, 820, 842, 878, 881, 905, 907, 918, 925, 932, 936, 960, 1001, 1031, 1035, 1063, 1080, 1091, 1125, 1129, 1134, 1138, 1163, 1229, 1251, 1261, 1278, 1291, 1295, 1424, 1441, 1457, 1461, 1534, 1582, 1637, 1691, 1709, 1721, 1722, 1727, 1729, 1738, 1740, 1743, 1774, 1776, 1778, 1780, 1781, 1783, 1785, 1793, 1810, 1816, 1823, 1878, 1889, 1892, 1934, 1948, 1962, 1995, 2002, 2004, 2006, 2008, 2013, 2022, 2026, 2027, 2048, 2050, 2056, 2063, 2101, 2105, 2106, 2122, 2124, 2136, 2159, 2168, 2178, 2180, 2209, 2225, 2241, 2242, 2243, 2244, 2259, 2261, 2264, 2265, 2275, 2278, 2281, 2285, 2298, 2306]",S35U.tsv
be so,2,1059,"[2, 286, 1059, 1682, 2004, 2061, 2153]",S35U.tsv
cos i be,3,1075,"[2, 1075, 1567]",S35U.tsv
see,1,107,"[2, 59, 107, 177, 444, 490, 704, 773, 774, 793, 837, 1068, 1075, 1081, 1134, 1173, 1175, 1225, 1250, 1400, 1433, 1434, 1436, 1437, 1458, 1461, 1462, 1562, 1609, 1640, 1690, 1692, 1729, 1779, 1996, 2002, 2007, 2011, 2039, 2117, 2121, 2144, 2199, 2204, 2211]",S35U.tsv
i've,1,226,"[2, 226, 303, 306, 696, 702, 860, 883, 889, 931, 1078, 1163, 1237, 1291, 1327, 1416, 1418, 1640, 1690, 1730, 1733, 1751, 1758, 1760, 1914, 1996, 2002, 2039, 2056, 2073, 2104, 2132, 2140, 2154, 2156, 2185]",S35U.tsv
you know,2,42,"[2, 18, 42, 100, 105, 185, 278, 310, 403, 435, 502, 514, 538, 543, 551, 560, 567, 569, 581, 587, 593, 601, 607, 626, 650, 716, 760, 762, 779, 782, 793, 808, 815, 819, 878, 905, 907, 1001, 1091, 1125, 1129, 1138, 1261, 1291, 1441, 1457, 1709, 1722, 1740, 1743, 1774, 1776, 1778, 1780, 1793, 1810, 1816, 1878, 1889, 1892, 1948, 1962, 1995, 2002, 2004, 2008, 2136, 2168, 2178, 2241, 2242, 2243, 2244, 2259, 2261, 2264, 2265, 2275, 2278, 2281, 2285, 2298]",S35U.tsv
yeah cos,2,1174,"[2, 303, 1174]",S35U.tsv
anything,1,56,"[2, 56, 637, 746, 773, 918, 919, 1186, 1229, 1320, 1337, 1439, 1691, 1721, 1726, 1738, 1764, 1875, 2030, 2107]",S35U.tsv
in a,2,126,"[2, 126, 132, 177, 306, 356, 565, 575, 617, 767, 1436, 1437, 1486, 1487, 1561, 1582, 1616, 1706, 1733, 1809, 1916, 1950, 2142, 2228, 2247]",S35U.tsv
think,1,23,"[6, 21, 23, 31, 42, 54, 122, 125, 148, 149, 150, 169, 209, 219, 224, 251, 260, 278, 280, 283, 286, 295, 304, 306, 350, 356, 444, 447, 453, 462, 484, 519, 577, 587, 595, 677, 767, 769, 785, 815, 824, 925, 927, 979, 996, 1035, 1038, 1054, 1093, 1125, 1136, 1154, 1217, 1227, 1296, 1297, 1440, 1453, 1513, 1532, 1541, 1561, 1564, 1567, 1582, 1588, 1606, 1619, 1620, 1625, 1696, 1703, 1715, 1718, 1721, 1731, 1736, 1738, 1744, 1750, 1777, 1789, 1797, 1827, 1831, 1838, 1870, 1932, 1971, 1974, 1989, 2000, 2006, 2023, 2030, 2034, 2039, 2079, 2096, 2108, 2115, 2118, 2126, 2155, 2214, 2215, 2239, 2246, 2247, 2254, 2290, 2294, 2298, 2300]",S35U.tsv
you'd,1,1180,"[6, 21, 1180, 1534, 1733, 1823, 1826, 1838, 1849, 1883, 1887, 2056]",S35U.tsv
they,1,15,"[10, 12, 15, 17, 19, 105, 108, 111, 126, 132, 229, 231, 244, 246, 263, 271, 286, 305, 367, 378, 486, 488, 493, 497, 589, 630, 632, 633, 639, 706, 708, 711, 716, 717, 743, 745, 805, 824, 825, 826, 830, 872, 882, 973, 991, 992, 996, 1076, 1091, 1092, 1093, 1096, 1117, 1124, 1125, 1148, 1201, 1204, 1227, 1263, 1265, 1268, 1275, 1276, 1278, 1293, 1294, 1304, 1331, 1393, 1590, 1607, 1611, 1616, 1682, 1697, 1805, 1832, 1835, 1909, 1922, 1924, 1937, 1962, 2061, 2096, 2098, 2127, 2130, 2214, 2268]",S35U.tsv
get,1,15,"[12, 15, 31, 43, 67, 79, 83, 85, 89, 98, 100, 126, 141, 150, 151, 152, 177, 209, 216, 223, 226, 233, 271, 297, 308, 346, 362, 383, 393, 408, 429, 446, 449, 450, 465, 484, 507, 510, 540, 549, 581, 609, 619, 623, 650, 677, 701, 706, 708, 720, 726, 767, 785, 820, 833, 862, 874, 882, 895, 897, 998, 1065, 1086, 1089, 1140, 1161, 1163, 1169, 1170, 1172, 1180, 1181, 1185, 1209, 1235, 1237, 1276, 1327, 1345, 1352, 1354, 1393, 1399, 1404, 1410, 1411, 1416, 1417, 1418, 1443, 1450, 1489, 1513, 1547, 1586, 1718, 1722, 1730, 1733, 1751, 1757, 1758, 1760, 1764, 1780, 1801, 1808, 1812, 1831, 1860, 1891, 1914, 1921, 1928, 1937, 1942, 1964, 1969, 1974, 2004, 2063, 2104, 2106, 2125, 2132, 2140, 2154, 2156, 2170, 2207, 2217, 2225, 2232, 2241, 2242, 2264, 2268, 2281, 2290]",S35U.tsv
there,1,41,"[12, 18, 24, 41, 306, 311, 314, 318, 319, 339, 407, 441, 522, 540, 588, 593, 634, 720, 737, 752, 854, 1052, 1078, 1084, 1129, 1180, 1186, 1191, 1238, 1275, 1281, 1308, 1322, 1344, 1361, 1403, 1404, 1594, 1623, 1678, 1729, 1731, 1732, 1736, 1767, 1784, 1807, 1821, 1828, 1831, 1868, 1937, 1950, 2004, 2028, 2092, 2126, 2132, 2155, 2206, 2211, 2218]",S35U.tsv
there be,2,319,"[12, 24, 319, 588, 1186, 1322, 1594, 1678, 1831, 1868, 1937, 1950, 2218]",S35U.tsv
or,1,15,"[12, 15, 79, 352, 356, 385, 400, 441, 462, 467, 487, 500, 633, 643, 755, 800, 815, 918, 957, 993, 1070, 1168, 1212, 1337, 1534, 1606, 1622, 1640, 1685, 1793, 1821, 1883, 1929, 1973, 1974, 2016, 2283, 2300]",S35U.tsv
some,1,212,"[12, 18, 212, 213, 219, 502, 665, 710, 876, 1044, 1070, 1086, 1089, 1443, 1446, 1547, 1582, 1718, 1747, 1821, 1932, 1974, 2162]",S35U.tsv
if,1,132,"[12, 132, 206, 239, 294, 429, 493, 588, 650, 716, 819, 925, 1070, 1219, 1295, 1350, 1430, 1445, 1457, 1487, 1524, 1534, 1538, 1691, 1726, 1733, 1809, 1832, 1839, 1874, 1974, 2069, 2199, 2204, 2207, 2228, 2296]",S35U.tsv
something,1,21,"[14, 21, 52, 79, 120, 169, 278, 352, 385, 429, 462, 464, 467, 716, 756, 800, 1070, 1168, 1299, 1397, 1429, 1457, 1685, 1715, 1739, 1741, 1754, 1757, 1883, 1939, 1974, 1975, 1982, 1995, 2016, 2129]",S35U.tsv
well,1,16,"[15, 16, 32, 37, 40, 41, 42, 52, 85, 122, 129, 131, 152, 179, 180, 200, 215, 228, 234, 237, 257, 258, 309, 313, 324, 336, 377, 447, 471, 473, 493, 508, 520, 543, 576, 593, 613, 615, 622, 648, 652, 654, 669, 717, 720, 783, 785, 789, 799, 819, 840, 852, 860, 885, 887, 919, 972, 999, 1004, 1064, 1072, 1081, 1091, 1093, 1157, 1188, 1320, 1344, 1346, 1393, 1410, 1421, 1446, 1460, 1514, 1515, 1535, 1536, 1542, 1544, 1546, 1567, 1594, 1619, 1634, 1653, 1692, 1695, 1711, 1725, 1729, 1731, 1741, 1751, 1758, 1813, 1816, 1822, 1829, 1842, 1849, 1860, 1877, 1884, 1887, 1891, 1892, 1936, 1945, 1951, 1962, 1963, 1975, 2033, 2034, 2069, 2079, 2080, 2122, 2154, 2168, 2189, 2198, 2203, 2204, 2207, 2215, 2216, 2218, 2228, 2242, 2254, 2265, 2268, 2278, 2294, 2295]",S35U.tsv
a young,2,1093,"[18, 1093, 1639, 1687]",S35U.tsv
cos you,2,219,"[18, 219, 1735, 1866]",S35U.tsv
guy,1,1609,"[20, 308, 1273, 1434, 1609, 1870, 1872]",S35U.tsv
no,1,30,"[22, 30, 78, 79, 87, 89, 151, 170, 214, 284, 292, 295, 418, 440, 442, 479, 493, 498, 500, 538, 551, 599, 617, 626, 638, 642, 650, 690, 691, 695, 704, 715, 722, 765, 776, 796, 803, 820, 825, 835, 848, 855, 858, 859, 869, 886, 898, 903, 910, 917, 921, 924, 934, 935, 938, 948, 972, 1012, 1014, 1021, 1027, 1038, 1047, 1048, 1091, 1186, 1209, 1215, 1243, 1255, 1338, 1366, 1426, 1440, 1443, 1456, 1461, 1492, 1513, 1516, 1518, 1533, 1553, 1554, 1556, 1568, 1569, 1571, 1574, 1590, 1653, 1698, 1777, 1796, 1815, 1884, 1892, 1917, 1932, 1985, 2018, 2020, 2039, 2058, 2071, 2074, 2079, 2093, 2137, 2139, 2140, 2184, 2187, 2203, 2204, 2215, 2218, 2236, 2237, 2247, 2261, 2282, 2284]",S35U.tsv
say,1,126,"[24, 126, 132, 178, 308, 309, 429, 512, 529, 538, 553, 567, 623, 629, 630, 691, 721, 765, 839, 855, 911, 921, 940, 965, 1009, 1093, 1125, 1213, 1229, 1251, 1275, 1302, 1325, 1408, 1518, 1523, 1524, 1529, 1536, 1615, 1732, 1735, 1754, 1764, 1940, 2004, 2059, 2079, 2122, 2168, 2261]",S35U.tsv
they're,1,105,"[24, 105, 229, 585, 590, 670, 686, 822, 823, 825, 834, 927, 1144, 1146, 1148, 1149, 1227, 1276, 1405, 1582, 1616, 1832, 2004, 2097, 2150, 2173, 2178, 2207]",S35U.tsv
and make,2,760,"[24, 760, 787, 1037, 1055]",S35U.tsv
gonna,1,208,"[24, 206, 208, 383, 670, 688, 720, 855, 1040, 1041, 1054, 1066, 1075, 1172, 1173, 1222, 1224, 1234, 1244, 1245, 1304, 1308, 1431, 1471, 1523, 1524, 1571, 1584, 1929, 2008, 2107, 2246]",S35U.tsv
make,1,79,"[24, 59, 79, 122, 760, 782, 787, 789, 859, 1036, 1037, 1040, 1041, 1055, 1527, 1534, 1701, 1962, 1966, 2005, 2023, 2033, 2172]",S35U.tsv
more,1,191,"[26, 191, 414, 429, 484, 512, 591, 619, 654, 758, 798, 1044, 1050, 1136, 1162, 1164, 1320, 1446, 1764, 1950, 2004, 2061, 2063, 2089, 2092, 2118, 2291]",S35U.tsv
have,1,28,"[15, 19, 23, 28, 33, 37, 40, 52, 60, 86, 90, 100, 103, 107, 126, 132, 185, 197, 214, 219, 233, 234, 245, 248, 251, 264, 268, 272, 279, 280, 283, 311, 323, 386, 393, 418, 420, 449, 455, 511, 553, 557, 565, 571, 587, 593, 609, 635, 683, 693, 696, 711, 733, 761, 764, 767, 805, 889, 991, 1025, 1026, 1032, 1046, 1050, 1058, 1062, 1070, 1071, 1080, 1093, 1124, 1134, 1227, 1239, 1248, 1263, 1267, 1285, 1327, 1354, 1404, 1410, 1417, 1429, 1450, 1451, 1453, 1460, 1481, 1506, 1514, 1515, 1571, 1584, 1607, 1693, 1715, 1718, 1728, 1733, 1735, 1737, 1739, 1745, 1747, 1758, 1764, 1782, 1791, 1808, 1812, 1831, 1838, 1848, 1849, 1853, 1857, 1866, 1883, 1887, 1925, 1973, 1976, 1981, 1983, 2106, 2125, 2144, 2178, 2186, 2195, 2199, 2202, 2204, 2205, 2207, 2209, 2214, 2215, 2228, 2249, 2259, 2271, 2272]",S35U.tsv
all the,2,218,"[28, 218, 373, 550, 683, 760, 862, 884, 895, 1115, 1120, 1125, 1894, 2171, 2225, 2300]",S35U.tsv
er,1,28,"[5, 28, 33, 50, 77, 79, 111, 122, 173, 175, 188, 221, 228, 262, 290, 297, 306, 325, 326, 350, 356, 360, 393, 417, 462, 485, 500, 506, 522, 529, 577, 588, 593, 629, 630, 634, 650, 669, 684, 698, 713, 726, 727, 755, 761, 785, 810, 827, 839, 918, 972, 978, 981, 996, 1081, 1163, 1201, 1212, 1219, 1227, 1254, 1320, 1327, 1345, 1450, 1465, 1469, 1478, 1492, 1517, 1518, 1534, 1572, 1574, 1648, 1653, 1678, 1687, 1690, 1697, 1754, 1757, 1767, 1772, 1780, 1794, 1808, 1827, 1828, 1831, 1833, 1838, 1846, 1874, 1878, 1883, 1910, 1937, 1983, 1998, 2004, 2013, 2034, 2038, 2039, 2050, 2076, 2079, 2082, 2102, 2127, 2136, 2140, 2146, 2157, 2162, 2184, 2196, 2198, 2202, 2236, 2241, 2296]",S35U.tsv
do you,2,57,"[46, 48, 57, 59, 67, 77, 79, 86, 167, 179, 185, 550, 683, 735, 863, 864, 1039, 1046, 1067, 1219, 1224, 1242, 1261, 1424, 1441, 1468, 1498, 1510, 1526, 1678, 1718, 1738, 1762, 2023, 2202]",S35U.tsv
do,1,57,"[15, 46, 47, 48, 50, 52, 56, 57, 58, 59, 67, 72, 77, 79, 86, 107, 120, 158, 167, 174, 178, 179, 185, 210, 212, 213, 214, 229, 240, 253, 257, 260, 262, 280, 282, 283, 302, 307, 309, 313, 326, 334, 342, 344, 397, 429, 446, 466, 473, 490, 550, 557, 558, 577, 596, 603, 623, 630, 633, 652, 680, 683, 689, 690, 704, 716, 721, 722, 724, 735, 739, 748, 750, 756, 760, 782, 809, 811, 851, 855, 863, 864, 918, 925, 928, 930, 936, 944, 951, 953, 964, 973, 978, 992, 1037, 1039, 1046, 1066, 1067, 1075, 1081, 1092, 1095, 1096, 1099, 1102, 1125, 1127, 1129, 1131, 1134, 1166, 1168, 1169, 1189, 1213, 1219, 1221, 1224, 1242, 1248, 1254, 1261, 1262, 1268, 1278, 1294, 1298, 1304, 1320, 1334, 1335, 1380, 1385, 1397, 1414, 1424, 1439, 1441, 1450, 1457, 1468, 1489, 1498, 1510, 1515, 1523, 1526, 1547, 1659, 1661, 1678, 1683, 1699, 1711, 1718, 1722, 1738, 1745, 1749, 1752, 1760, 1762, 1763, 1766, 1771, 1772, 1804, 1805, 1823, 1831, 1878, 1891, 1923, 1924, 1944, 1966, 1974, 1996, 2001, 2019, 2023, 2034, 2035, 2037, 2050, 2079, 2096, 2103, 2107, 2122, 2202, 2208, 2228, 2251, 2253, 2261, 2291]",S35U.tsv
thing,1,185,"[57, 185, 310, 356, 483, 737, 859, 928, 959, 1129, 1174, 1181, 1212, 1213, 1313, 1344, 1487, 1722, 1762, 2305]",S35U.tsv
the thing,2,737,"[57, 737, 928, 1174, 1181, 1344, 1487, 1722]",S35U.tsv
what,1,59,"[15, 46, 49, 59, 105, 131, 167, 255, 260, 297, 405, 465, 572, 577, 661, 724, 726, 743, 745, 764, 809, 832, 838, 855, 857, 875, 876, 877, 878, 880, 918, 943, 960, 980, 1035, 1066, 1067, 1081, 1090, 1127, 1173, 1177, 1180, 1192, 1213, 1224, 1225, 1278, 1325, 1368, 1441, 1454, 1474, 1508, 1522, 1547, 1548, 1552, 1554, 1564, 1631, 1636, 1661, 1672, 1715, 1733, 1752, 1754, 1764, 1797, 1808, 1987, 1996, 2006, 2008, 2015, 2048, 2050, 2065, 2132, 2140, 2159]",S35U.tsv
write,1,59,"[29, 46, 59, 72, 215, 711, 968, 1093, 2050, 2164, 2192, 2198]",S35U.tsv
didn't,1,141,"[59, 141, 151, 152, 250, 286, 335, 337, 497, 571, 805, 987, 1187, 1409, 1497, 1510, 1511, 1513, 1518, 1527, 1534, 1535, 1629, 1678, 1874, 2034, 2096]",S35U.tsv
even,1,96,"[59, 96, 264, 311, 470, 565, 711, 719, 741, 868, 1172, 2073, 2126]",S35U.tsv
mm,1,62,"[5, 11, 13, 23, 25, 27, 45, 51, 53, 55, 62, 80, 81, 92, 106, 110, 114, 116, 118, 124, 127, 163, 176, 179, 230, 232, 235, 261, 263, 276, 293, 321, 333, 353, 357, 359, 372, 379, 381, 389, 390, 392, 402, 404, 410, 413, 428, 438, 445, 454, 459, 461, 467, 470, 472, 477, 485, 489, 493, 494, 503, 505, 506, 513, 521, 538, 542, 544, 546, 552, 558, 564, 568, 570, 574, 582, 592, 608, 614, 615, 620, 631, 649, 651, 653, 655, 668, 671, 699, 703, 705, 707, 709, 718, 731, 736, 738, 740, 742, 749, 751, 759, 768, 770, 794, 890, 896, 926, 941, 986, 989, 997, 1033, 1049, 1071, 1082, 1083, 1095, 1106, 1108, 1110, 1112, 1121, 1123, 1126, 1130, 1136, 1137, 1139, 1145, 1150, 1152, 1153, 1155, 1159, 1165, 1171, 1179, 1182, 1184, 1204, 1210, 1218, 1230, 1232, 1234, 1240, 1241, 1280, 1284, 1288, 1290, 1312, 1316, 1319, 1324, 1326, 1328, 1330, 1337, 1346, 1347, 1360, 1376, 1381, 1383, 1389, 1391, 1398, 1402, 1415, 1462, 1466, 1467, 1474, 1478, 1490, 1505, 1509, 1543, 1546, 1559, 1565, 1595, 1638, 1642, 1644, 1651, 1655, 1688, 1694, 1700, 1702, 1708, 1717, 1723, 1742, 1754, 1756, 1759, 1788, 1811, 1817, 1819, 1822, 1830, 1845, 1851, 1855, 1862, 1881, 1890, 1893, 1897, 1901, 1915, 1927, 1937, 1943, 1968, 1970, 1972, 1979, 1984, 1986, 1994, 1999, 2021, 2049, 2055, 2062, 2070, 2094, 2095, 2109, 2113, 2123, 2125, 2131, 2133, 2141, 2166, 2179, 2219, 2262, 2288, 2297, 2299]",S35U.tsv
you get,2,393,"[67, 79, 100, 393, 465, 540, 650, 895, 897, 1185, 1345, 1354, 1399, 1404, 1410, 1417, 1450]",S35U.tsv
how,1,91,"[67, 79, 91, 128, 132, 177, 434, 446, 449, 532, 629, 767, 780, 782, 815, 921, 976, 978, 1039, 1046, 1468, 1823, 2015, 2023, 2035, 2044, 2051, 2076, 2180, 2209]",S35U.tsv
to,1,90,"[31, 48, 52, 60, 72, 90, 100, 111, 120, 132, 171, 178, 197, 214, 216, 221, 233, 234, 244, 245, 246, 251, 255, 269, 377, 403, 429, 435, 444, 447, 475, 497, 529, 538, 553, 567, 571, 587, 593, 617, 623, 633, 637, 643, 650, 656, 679, 683, 690, 706, 711, 719, 727, 741, 745, 750, 756, 758, 767, 775, 785, 789, 793, 815, 839, 855, 859, 911, 915, 963, 965, 968, 977, 991, 998, 1009, 1032, 1036, 1054, 1058, 1062, 1068, 1070, 1071, 1072, 1080, 1093, 1124, 1125, 1129, 1131, 1134, 1135, 1136, 1162, 1164, 1166, 1180, 1183, 1188, 1204, 1223, 1225, 1227, 1229, 1233, 1242, 1248, 1252, 1254, 1257, 1275, 1278, 1285, 1291, 1299, 1309, 1310, 1320, 1323, 1325, 1331, 1338, 1340, 1344, 1345, 1346, 1352, 1385, 1397, 1405, 1460, 1461, 1462, 1465, 1475, 1481, 1483, 1510, 1513, 1536, 1537, 1541, 1547, 1562, 1564, 1567, 1582, 1584, 1609, 1639, 1656, 1687, 1713, 1715, 1722, 1733, 1747, 1749, 1760, 1764, 1772, 1780, 1831, 1832, 1838, 1848, 1857, 1873, 1874, 1883, 1887, 1909, 1914, 1942, 1971, 1973, 1974, 1982, 1995, 2004, 2024, 2071, 2103, 2122, 2125, 2129, 2132, 2156, 2160, 2204, 2206, 2207, 2209, 2217, 2225, 2228, 2230, 2242, 2249, 2259, 2271, 2272, 2302]",S35U.tsv
seem,1,222,"[90, 222, 741, 1331, 1385, 1639, 2238, 2250]",S35U.tsv
have a,2,126,"[90, 126, 233, 248, 264, 268, 386, 420, 557, 571, 609, 711, 733, 761, 1025, 1026, 1050, 1227, 1239, 1263, 1267, 1285, 1745, 1782, 1791, 1857, 1866, 1973, 1976, 1983, 2178, 2199, 2202, 2205, 2207, 2228, 2259, 2272]",S35U.tsv
buy,1,93,"[87, 90, 93, 237, 239, 250, 272, 469, 500, 593, 601, 603, 721, 722, 1495, 1827, 1892, 1932, 2098, 2127, 2140]",S35U.tsv
i don't,2,90,"[40, 54, 87, 90, 133, 149, 269, 278, 280, 283, 377, 434, 444, 447, 577, 690, 706, 739, 780, 782, 795, 837, 867, 881, 882, 898, 909, 911, 918, 919, 925, 932, 936, 960, 999, 1035, 1229, 1276, 1295, 1297, 1320, 1452, 1532, 1637, 1691, 1715, 1729, 1735, 1823, 1831, 2002, 2026, 2027, 2030, 2048, 2079, 2124, 2180, 2203, 2214, 2215, 2246, 2247]",S35U.tsv
use,1,94,"[87, 94, 95, 100, 216, 643, 650, 927, 963, 965, 1009, 1320, 1344, 1345]",S35U.tsv
much,1,94,"[40, 94, 418, 439, 492, 619, 650, 1318, 1652, 1653, 1715, 1861, 2118]",S35U.tsv
yeah and,2,94,"[93, 94, 453, 1706, 1864]",S35U.tsv
it,1,99,"[15, 31, 32, 40, 46, 47, 50, 51, 52, 54, 56, 60, 64, 72, 73, 75, 76, 77, 78, 79, 95, 99, 111, 113, 115, 122, 123, 125, 131, 134, 142, 146, 152, 164, 168, 171, 191, 206, 214, 223, 224, 233, 238, 239, 241, 245, 246, 250, 251, 253, 257, 259, 260, 263, 278, 291, 294, 297, 303, 306, 311, 324, 327, 330, 331, 334, 335, 337, 377, 397, 405, 427, 429, 433, 441, 446, 484, 496, 504, 520, 527, 532, 547, 551, 569, 636, 669, 678, 686, 689, 690, 702, 722, 728, 741, 753, 760, 762, 767, 771, 776, 779, 785, 786, 787, 799, 811, 815, 820, 837, 840, 842, 855, 867, 882, 884, 909, 911, 915, 925, 927, 933, 936, 951, 959, 960, 961, 979, 980, 987, 991, 998, 1006, 1054, 1055, 1081, 1090, 1091, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1103, 1105, 1125, 1129, 1131, 1132, 1133, 1136, 1143, 1144, 1157, 1164, 1166, 1167, 1168, 1169, 1172, 1173, 1178, 1183, 1194, 1195, 1201, 1203, 1208, 1212, 1213, 1217, 1231, 1239, 1248, 1303, 1304, 1327, 1339, 1345, 1346, 1354, 1377, 1379, 1380, 1382, 1385, 1388, 1390, 1392, 1393, 1403, 1408, 1417, 1418, 1423, 1427, 1429, 1452, 1472, 1479, 1481, 1483, 1487, 1489, 1492, 1495, 1500, 1506, 1513, 1515, 1530, 1552, 1554, 1559, 1562, 1564, 1566, 1567, 1582, 1584, 1586, 1588, 1598, 1604, 1606, 1607, 1613, 1614, 1637, 1640, 1643, 1650, 1668, 1690, 1693, 1695, 1696, 1697, 1699, 1701, 1706, 1707, 1711, 1728, 1729, 1733, 1737, 1739, 1741, 1744, 1771, 1772, 1782, 1788, 1801, 1814, 1815, 1816, 1821, 1831, 1838, 1842, 1848, 1849, 1864, 1868, 1870, 1873, 1878, 1883, 1887, 1891, 1892, 1909, 1912, 1918, 1921, 1923, 1924, 1939, 1942, 1956, 1958, 1966, 1996, 1997, 2004, 2005, 2008, 2009, 2018, 2019, 2023, 2030, 2032, 2034, 2039, 2041, 2046, 2050, 2052, 2056, 2057, 2059, 2063, 2065, 2069, 2071, 2073, 2074, 2079, 2106, 2111, 2115, 2117, 2118, 2121, 2122, 2144, 2147, 2153, 2155, 2157, 2160, 2161, 2164, 2168, 2180, 2182, 2195, 2198, 2199, 2220, 2225, 2257, 2258, 2280, 2289, 2290, 2295, 2300]",S35U.tsv
away,1,126,"[99, 126, 150, 217, 339, 354, 446, 1718, 1733, 1735, 2293, 2300]",S35U.tsv
can,1,128,"[99, 128, 132, 134, 177, 294, 386, 405, 433, 538, 623, 716, 1020, 1057, 1060, 1154, 1180, 1238, 1338, 1340, 1352, 1364, 1450, 1547, 1718, 1748, 1928, 2084, 2199, 2207, 2209, 2218, 2234]",S35U.tsv
you can,2,294,"[99, 294, 433, 538, 623, 1060, 1180, 1238, 1338, 1340, 1364, 1718, 1928, 2199, 2218]",S35U.tsv
from,1,473,"[99, 271, 331, 473, 565, 573, 613, 615, 696, 833, 836, 915, 937, 1157, 1329, 1331, 1488, 1489, 1911, 2057, 2293]",S35U.tsv
it from,2,331,"[99, 331, 915, 1489, 2057]",S35U.tsv
have to,2,100,"[52, 60, 100, 197, 234, 553, 587, 593, 683, 767, 991, 1032, 1058, 1062, 1071, 1080, 1248, 1481, 1584, 1715, 1838, 1848, 1883, 1887, 1973, 2125, 2204]",S35U.tsv
for,1,100,"[93, 95, 100, 129, 152, 177, 323, 348, 354, 382, 398, 407, 434, 473, 493, 507, 547, 560, 567, 591, 626, 654, 663, 722, 784, 837, 878, 912, 914, 1010, 1219, 1242, 1250, 1299, 1308, 1460, 1547, 1562, 1582, 1713, 1767, 1802, 1803, 1815, 1818, 1832, 1924, 1973, 1995, 2004, 2033, 2098, 2117, 2121, 2256, 2275, 2278, 2287]",S35U.tsv
long,1,100,"[93, 100, 152, 339, 356, 434, 487, 491, 708, 782, 784, 1090, 1848, 2023, 2033]",S35U.tsv
remember,1,100,"[77, 78, 100, 195, 239, 331, 627, 679, 837, 921, 1661, 1678, 1690, 1732, 1754, 1762, 1763, 2108, 2140, 2164, 2208]",S35U.tsv
about,1,484,"[100, 462, 484, 487, 493, 565, 577, 639, 666, 672, 702, 932, 943, 978, 1068, 1070, 1229, 1453, 1454, 1508, 1515, 1631, 1661, 1715, 1721, 1740, 1744, 1838, 1864, 2002, 2004, 2016, 2059, 2122, 2165, 2178, 2209, 2254, 2302]",S35U.tsv
that be,2,100,"[91, 100, 128, 132, 185, 615, 661, 789, 886, 1061, 1125, 1209, 1554, 1575, 1581, 1582, 1631, 1669, 1680, 1936, 2174, 2182]",S35U.tsv
be about,2,462,"[100, 462, 1508, 1631, 1661, 1864]",S35U.tsv
be about that,3,1864,"[100, 1864]",S35U.tsv
those,1,126,"[100, 126, 271, 752, 856, 925, 1410, 1493, 1582, 1590, 1735, 1748, 1810, 1894, 2002]",S35U.tsv
need,1,224,"[104, 224, 686, 1054, 1075, 1223, 1233, 1439, 1796, 1800, 1821, 1826, 2129]",S35U.tsv
be it,2,238,"[131, 206, 238, 335, 527, 728, 779, 1143, 1194, 1377, 1390, 1408, 1423, 1427, 1472, 1552, 1554, 1598, 1606, 2005, 2009, 2057, 2182]",S35U.tsv
wasn't,1,318,"[131, 311, 318, 337, 339, 478, 1559, 1573, 1868]",S35U.tsv
i don't know,3,133,"[54, 133, 577, 780, 782, 795, 881, 918, 925, 932, 936, 960, 1035, 1229, 1295, 1637, 1691, 1729, 1823, 2002, 2026, 2027, 2048, 2124, 2180]",S35U.tsv
