Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
have,1,45,"[14, 45, 64, 72, 111, 137, 145, 149, 156, 175, 180, 185, 187, 199, 201, 206, 240, 252, 264, 267, 270, 273, 275, 277, 279, 283, 303, 334, 412, 439, 442, 447, 468, 473, 474, 475, 483, 486, 509, 515, 521, 523, 540, 542, 544, 557, 568, 570, 577, 603, 616, 623, 663, 668, 671, 686, 715, 731, 742, 747, 757, 759, 779, 783, 789, 790, 792, 818, 844, 847, 877, 880, 892, 897, 906, 909, 914, 922, 924, 931, 937]",SV97.tsv
piece,1,324,"[45, 324]",SV97.tsv
and a,2,91,"[45, 91, 336, 513, 527, 759, 924]",SV97.tsv
normally,1,557,"[45, 557]",SV97.tsv
hot,1,601,"[45, 601, 713, 949, 950]",SV97.tsv
water,1,654,"[45, 637, 639, 654]",SV97.tsv
know,1,74,"[46, 74, 80, 82, 84, 89, 97, 101, 103, 105, 107, 117, 133, 138, 151, 168, 170, 189, 211, 224, 243, 274, 281, 287, 290, 295, 340, 346, 354, 358, 378, 382, 385, 390, 439, 440, 442, 460, 470, 473, 483, 486, 492, 497, 499, 511, 513, 521, 525, 539, 555, 559, 560, 570, 575, 600, 620, 624, 633, 671, 690, 704, 705, 731, 779, 791, 797, 844, 853, 863, 865, 903, 909, 919, 935]",SV97.tsv
know what,2,340,"[46, 340, 511, 844, 919]",SV97.tsv
and then,2,74,"[46, 74, 78, 115, 123, 125, 131, 187, 346, 574, 618, 720]",SV97.tsv
you want to,3,412,"[46, 412, 452]",SV97.tsv
do you,2,80,"[46, 80, 84, 439, 675, 748, 779]",SV97.tsv
please,1,48,"[44, 47, 48, 49, 931]",SV97.tsv
i'd like the large fish and chip please,8,48,"[47, 48]",SV97.tsv
fish,1,914,"[47, 48, 880, 882, 886, 914, 916, 919, 922, 924, 928, 931, 936, 937, 939, 942]",SV97.tsv
that's,1,52,"[34, 52, 56, 76, 139, 143, 194, 197, 198, 228, 229, 230, 233, 284, 393, 398, 414, 435, 437, 466, 521, 635, 696, 722, 734, 759, 780, 890]",SV97.tsv
it's really,2,57,"[29, 57, 115, 203, 486]",SV97.tsv
it's,1,57,"[29, 36, 38, 57, 67, 84, 87, 89, 99, 107, 109, 111, 115, 119, 197, 203, 222, 233, 270, 307, 314, 330, 358, 363, 364, 380, 392, 398, 401, 424, 431, 442, 458, 479, 481, 486, 492, 529, 559, 567, 576, 600, 605, 618, 625, 631, 675, 690, 699, 704, 722, 725, 741, 754, 759, 773, 781, 789, 790, 800, 827, 860, 862, 863, 877, 884, 895, 898, 902, 922, 937, 944, 950]",SV97.tsv
for,1,61,"[57, 61, 72, 78, 91, 101, 107, 133, 171, 185, 194, 198, 210, 222, 249, 264, 272, 354, 439, 440, 445, 505, 560, 570, 583, 641, 692, 695, 725, 743, 756, 841, 847, 895, 903, 907]",SV97.tsv
worth,1,358,"[57, 358, 363]",SV97.tsv
it's worth,2,625,"[57, 625]",SV97.tsv
your,1,72,"[60, 72, 240, 243, 392, 454, 464, 479, 635, 752, 810, 834]",SV97.tsv
then,1,272,"[46, 60, 187, 218, 224, 272, 273, 346, 408, 447, 574, 618, 720, 766]",SV97.tsv
holiday,1,401,"[60, 61, 401, 402, 683, 752]",SV97.tsv
next,1,61,"[60, 61, 76, 216, 272, 752, 841]",SV97.tsv
be you,2,151,"[62, 151, 373]",SV97.tsv
no no,2,81,"[25, 67, 81, 286, 294, 566, 640, 664, 696, 771, 807]",SV97.tsv
lovely,1,114,"[89, 114, 155, 233, 254, 384, 479, 577, 600, 671, 676, 679, 888]",SV97.tsv
oh right,2,304,"[126, 130, 304, 311, 365, 387, 389, 710, 849, 896, 908, 938]",SV97.tsv
get off,2,136,"[72, 133, 136, 137, 191, 729]",SV97.tsv
day,1,136,"[109, 111, 127, 136, 145, 149, 153, 157, 159, 191, 673, 692, 756, 759, 937]",SV97.tsv
we get,2,136,"[125, 136, 149, 499, 683, 728, 731, 937]",SV97.tsv
didn't we,2,174,"[136, 174, 720, 756]",SV97.tsv
every day,2,136,"[127, 136, 191]",SV97.tsv
off,1,342,"[136, 137, 191, 220, 342, 356, 577, 599, 656, 685, 729, 898, 950]",SV97.tsv
and do,2,377,"[136, 377, 675]",SV97.tsv
well we do,3,759,"[136, 759, 867]",SV97.tsv
all the,2,246,"[156, 162, 182, 224, 246, 274, 279, 340, 688, 803, 936]",SV97.tsv
on the roof,3,565,"[156, 565]",SV97.tsv
time,1,156,"[97, 119, 121, 156, 162, 224, 364, 486, 523, 688, 706, 720, 830, 843, 884]",SV97.tsv
down,1,160,"[34, 99, 153, 160, 171, 216, 268, 356, 421, 485, 668, 722]",SV97.tsv
that,1,160,"[53, 66, 78, 91, 95, 97, 105, 107, 113, 117, 131, 140, 151, 160, 175, 180, 182, 212, 224, 226, 228, 233, 244, 246, 260, 267, 270, 279, 286, 287, 303, 324, 367, 382, 384, 393, 394, 400, 412, 429, 439, 447, 475, 477, 493, 499, 513, 515, 517, 521, 525, 527, 543, 545, 546, 552, 561, 577, 596, 600, 611, 620, 627, 628, 637, 641, 648, 654, 661, 678, 679, 681, 685, 696, 726, 734, 741, 742, 760, 787, 789, 797, 799, 810, 827, 829, 830, 836, 838, 861, 865, 876, 914, 924, 928, 931]",SV97.tsv
days,1,160,"[105, 131, 137, 140, 160, 565, 668]",SV97.tsv
where,1,160,"[82, 153, 160, 201, 295, 560, 594, 613, 847, 892, 936]",SV97.tsv
just to sit down,4,171,"[160, 171]",SV97.tsv
quite,1,160,"[67, 105, 115, 160, 171, 175, 199, 307, 314, 631, 633, 661, 712, 713, 800, 865, 931]",SV97.tsv
be able,2,301,"[160, 301, 546, 560, 919]",SV97.tsv
you just,2,270,"[160, 270, 360]",SV97.tsv
mean,1,185,"[140, 160, 185, 364, 392, 440, 454, 474, 485, 570, 581, 596, 663, 671, 685, 686, 702, 709, 747, 810, 863, 914]",SV97.tsv
i mean,2,160,"[140, 160, 185, 364, 440, 474, 485, 570, 581, 596, 663, 671, 685, 686, 702, 709, 747, 810, 863, 914]",SV97.tsv
i mean i,3,570,"[160, 185, 485, 570, 702, 747]",SV97.tsv
like that,2,160,"[117, 160, 287, 382, 517, 525, 527, 830]",SV97.tsv
just to,2,841,"[160, 224, 841]",SV97.tsv
where you,2,560,"[160, 560, 847]",SV97.tsv
what you're,2,162,"[141, 162, 511]",SV97.tsv
you're,1,382,"[141, 162, 382, 392, 452, 511, 600, 625, 673, 797, 863, 895]",SV97.tsv
try,1,454,"[78, 162, 257, 454, 485, 503, 507, 739]",SV97.tsv
find,1,166,"[29, 166, 685]",SV97.tsv
erm but,2,166,"[151, 166, 486, 523]",SV97.tsv
much,1,166,"[153, 166, 218, 233, 270, 637, 639, 786, 892, 933]",SV97.tsv
too,1,166,"[133, 166, 181, 639, 918, 926]",SV97.tsv
i've,1,243,"[166, 222, 243, 246, 256, 257, 259, 264, 318, 332, 364, 452, 531, 533, 543, 545, 555, 560, 582, 595, 675, 690, 704, 783, 843]",SV97.tsv
never,1,648,"[166, 623, 648, 681, 722]",SV97.tsv
but i've,2,843,"[166, 843]",SV97.tsv
you know,2,168,"[82, 84, 89, 97, 101, 103, 105, 107, 117, 133, 151, 168, 170, 189, 224, 243, 274, 281, 287, 295, 340, 346, 354, 358, 378, 382, 385, 390, 440, 442, 460, 470, 473, 492, 497, 513, 521, 539, 555, 559, 560, 570, 620, 633, 671, 690, 704, 731, 791, 797, 853, 863, 865, 903, 909]",SV97.tsv
we we,2,168,"[72, 84, 119, 123, 125, 133, 168, 171, 287, 364, 570, 663, 703, 720, 937]",SV97.tsv
say,1,272,"[168, 272, 360, 378, 396, 406, 439, 440, 447, 460, 464, 470, 473, 475, 497, 515, 577, 607, 620, 673, 675, 731, 732, 734, 772, 836, 838, 850, 865, 933]",SV97.tsv
often,1,629,"[168, 629, 654, 661, 690]",SV97.tsv
be the,2,175,"[8, 175, 400, 429, 552, 670, 697, 738, 839, 841, 895, 914]",SV97.tsv
that be,2,175,"[53, 95, 97, 151, 175, 226, 303, 400, 552, 577, 596, 637, 678, 679, 681, 696, 741, 787, 797, 827, 829, 914]",SV97.tsv
film on,2,175,"[174, 175]",SV97.tsv
didn't,1,175,"[136, 174, 175, 499, 523, 595, 675, 681, 720, 726, 756, 933]",SV97.tsv
be quite,2,175,"[67, 105, 175, 314, 633, 712, 713, 931]",SV97.tsv
funny,1,759,"[175, 759]",SV97.tsv
yeah there be,3,851,"[175, 851]",SV97.tsv
to the,2,178,"[61, 125, 145, 149, 176, 178, 356, 675, 731, 850]",SV97.tsv
relevant to the area,4,178,"[176, 178]",SV97.tsv
you have,2,180,"[72, 180, 240, 468, 473, 922]",SV97.tsv
sort of,2,180,"[78, 91, 107, 113, 180, 324, 328, 338, 346, 356, 367, 382, 501, 620, 742, 844, 906]",SV97.tsv
yeah we,2,549,"[180, 549, 757]",SV97.tsv
television,1,182,"[174, 182, 185]",SV97.tsv
watch,1,182,"[174, 182, 185, 577]",SV97.tsv
you need,2,191,"[182, 191]",SV97.tsv
that you,2,246,"[182, 226, 244, 246, 324, 546, 611]",SV97.tsv
usually,1,548,"[182, 440, 548, 865]",SV97.tsv
need,1,738,"[182, 226, 275, 421, 738]",SV97.tsv
we go,2,185,"[67, 111, 125, 145, 185, 206, 364, 568, 600, 663, 685, 692, 709, 756, 758, 759, 829, 830, 937]",SV97.tsv
and watch,2,185,"[174, 185]",SV97.tsv
rest,1,246,"[185, 246]",SV97.tsv
sit in,2,334,"[185, 334, 600]",SV97.tsv
i don't,2,185,"[74, 80, 84, 89, 185, 212, 340, 390, 394, 458, 460, 483, 525, 582, 658, 681, 770, 886, 919, 935]",SV97.tsv
and we,2,185,"[67, 111, 119, 133, 185, 189, 222, 342, 364, 570, 577, 665, 683, 685, 686, 695, 724, 728, 850, 937]",SV97.tsv
an hour,2,342,"[185, 342]",SV97.tsv
or so,2,199,"[185, 199, 342]",SV97.tsv
and have a,3,412,"[185, 412]",SV97.tsv
bed,1,418,"[185, 418]",SV97.tsv
have a,2,185,"[72, 185, 206, 252, 264, 275, 277, 283, 412, 486, 577, 603, 623, 757, 759, 783, 790, 914, 924, 937]",SV97.tsv
after,1,272,"[185, 272, 635, 656, 829]",SV97.tsv
we do,2,616,"[136, 185, 218, 616, 759, 867]",SV97.tsv
an,1,185,"[84, 185, 342, 577, 729, 737, 834, 853, 854, 928]",SV97.tsv
we have,2,187,"[145, 149, 187, 206, 270, 474, 486, 568, 570, 577, 616, 686, 757, 759, 789, 818, 880]",SV97.tsv
in the even,3,187,"[74, 91, 187, 188]",SV97.tsv
er and,2,187,"[91, 187, 314]",SV97.tsv
in the,2,187,"[72, 74, 91, 99, 119, 187, 188, 199, 264, 332, 358, 427, 507, 560, 600, 656, 668, 722, 726, 760, 797, 855]",SV97.tsv
even,1,394,"[74, 91, 187, 394, 565, 855]",SV97.tsv
meal,1,442,"[187, 442, 445, 447, 454, 479, 577, 605]",SV97.tsv
meal and,2,577,"[187, 447, 577, 605]",SV97.tsv
out,1,390,"[189, 238, 390, 421, 433, 466, 560, 643, 820, 841, 886]",SV97.tsv
out and,2,433,"[189, 433, 886]",SV97.tsv
well we,2,136,"[61, 136, 189, 287, 421, 692, 759, 867]",SV97.tsv
yeah that's,2,198,"[56, 198, 228]",SV97.tsv
for you,2,841,"[198, 841]",SV97.tsv
three,1,206,"[74, 137, 206, 334, 408, 605, 654, 668, 720, 884]",SV97.tsv
we go to,3,206,"[145, 206, 364, 568, 663, 692, 709, 756, 758, 937]",SV97.tsv
they be,2,241,"[206, 214, 241, 376, 485, 488, 515, 673, 790, 791, 909]",SV97.tsv
different,1,206,"[127, 206, 243, 246, 583, 914]",SV97.tsv
go to,2,145,"[78, 107, 121, 145, 206, 243, 297, 312, 314, 364, 568, 587, 663, 692, 702, 709, 756, 758, 937]",SV97.tsv
we have a,3,577,"[206, 486, 577, 757, 759]",SV97.tsv
actually,1,208,"[72, 80, 82, 151, 208, 479, 633, 663, 675, 762, 906, 926]",SV97.tsv
we be,2,208,"[61, 153, 208, 210, 216, 270, 364, 376, 392, 618, 695, 763, 767, 773, 823, 850, 869]",SV97.tsv
else,1,210,"[8, 123, 210, 264, 447, 555, 924]",SV97.tsv
be pack,2,210,"[36, 210]",SV97.tsv
pack,1,210,"[38, 210]",SV97.tsv
as,1,210,"[68, 70, 101, 103, 210, 216, 314, 322, 360, 377, 414, 555, 560, 564, 570, 607, 637, 648, 665, 853, 884, 924, 933, 935]",SV97.tsv
to be,2,210,"[82, 210, 301, 314, 322, 324, 509, 546, 560, 685, 789, 797, 919, 936]",SV97.tsv
to get,2,212,"[133, 140, 191, 212, 358, 546, 690, 770, 919]",SV97.tsv
into,1,212,"[74, 115, 212, 320, 728]",SV97.tsv
and i,2,212,"[89, 95, 212, 245, 344, 346, 354, 358, 385, 439, 460, 486, 513, 537, 563, 568, 577, 581, 600, 663, 666, 675, 699, 731, 734, 799, 810, 916]",SV97.tsv
again,1,738,"[212, 249, 485, 623, 738, 931]",SV97.tsv
be a,2,214,"[89, 97, 214, 324, 328, 336, 673, 676, 678, 679, 685, 686, 697, 706, 713, 737, 759, 799, 807, 830, 848, 886]",SV97.tsv
rather,1,214,"[133, 214, 348]",SV97.tsv
i would,2,435,"[214, 435, 437, 442, 450, 515, 623, 836, 838]",SV97.tsv
more,1,565,"[214, 267, 466, 485, 565, 855, 909, 922, 926]",SV97.tsv
be a bite,3,759,"[214, 759, 807]",SV97.tsv
as a,2,560,"[216, 560, 564, 648]",SV97.tsv
like the,2,97,"[47, 48, 97, 218, 529]",SV97.tsv
so much,2,218,"[153, 218]",SV97.tsv
can't,1,218,"[99, 218, 224, 267, 274, 303, 447, 464, 483, 527, 537, 565, 645, 734, 876]",SV97.tsv
hotel,1,218,"[89, 218, 314, 499, 712, 731, 738, 739, 753, 754, 759, 761, 763, 767, 818, 838, 847, 853]",SV97.tsv
the hotel,2,218,"[89, 218, 499, 731, 753, 759, 763, 838]",SV97.tsv
both,1,759,"[218, 665, 759]",SV97.tsv
hotel but,2,853,"[218, 838, 853]",SV97.tsv
when,1,220,"[145, 220, 224, 468, 517, 587, 588, 657, 668, 690, 709, 787, 790, 810, 850]",SV97.tsv
things,1,220,"[78, 111, 117, 171, 220, 270, 439, 458, 560, 906]",SV97.tsv
free,1,220,"[119, 220, 270, 301, 303, 497, 515, 517, 525, 605, 755, 847]",SV97.tsv
i'm,1,220,"[82, 220, 224, 243, 257, 267, 295, 340, 394, 458, 599, 666, 759, 833, 950]",SV97.tsv
it's it's,2,67,"[29, 67, 87, 119, 222, 330, 690, 704]",SV97.tsv
come,1,222,"[34, 74, 222, 287, 289, 332, 346, 378, 406, 407, 460, 466, 517, 560, 578, 613, 671, 731, 770]",SV97.tsv
for a,2,222,"[78, 101, 171, 222, 439, 445, 725, 907]",SV97.tsv
a couple of,3,222,"[174, 222]",SV97.tsv
i've get,2,243,"[222, 243, 246, 257, 675]",SV97.tsv
so it's,2,314,"[222, 314, 363, 380, 618, 754, 827, 860]",SV97.tsv
come to,2,332,"[222, 332]",SV97.tsv
get someone,2,386,"[222, 386]",SV97.tsv
i i've,2,555,"[222, 555, 560]",SV97.tsv
it's a,2,222,"[89, 222, 479, 559, 675, 704, 741, 863]",SV97.tsv
house,1,222,"[89, 222, 279, 709]",SV97.tsv
i think,2,224,"[8, 74, 89, 95, 105, 131, 140, 149, 191, 224, 334, 346, 358, 385, 435, 479, 546, 577, 600, 611, 616, 682, 688, 704, 722, 731, 734, 754, 791, 799, 863, 865, 874, 903]",SV97.tsv
think,1,224,"[8, 74, 89, 95, 105, 107, 131, 140, 149, 191, 201, 224, 226, 287, 334, 340, 346, 358, 385, 394, 435, 439, 442, 479, 546, 560, 577, 582, 600, 611, 616, 618, 620, 654, 658, 682, 688, 704, 706, 722, 731, 734, 748, 754, 780, 791, 799, 863, 865, 874, 903, 909]",SV97.tsv
spring,1,224,"[22, 224]",SV97.tsv
this be,2,224,"[29, 224, 334, 385, 579, 588, 618, 752, 803, 839, 841, 888]",SV97.tsv
maybe,1,224,"[34, 224, 779]",SV97.tsv
some,1,224,"[14, 91, 137, 224, 270, 272, 295, 314, 328, 360, 363, 392, 445, 479, 488, 492, 600, 629, 661, 670, 851, 914]",SV97.tsv
wasn't,1,224,"[151, 188, 224, 679, 683, 684, 697, 712, 737, 753, 806, 808]",SV97.tsv
can't get,2,303,"[224, 303, 527]",SV97.tsv
now,1,224,"[99, 201, 224, 233, 243, 252, 256, 291, 293, 303, 328, 360, 460, 466, 475, 485, 515, 533, 702, 747, 752, 843, 950]",SV97.tsv
i be,2,334,"[224, 334, 364, 513, 521, 523, 573, 673, 699, 729, 731, 892, 931]",SV97.tsv
oh you know,3,340,"[224, 340]",SV97.tsv
her,1,344,"[224, 226, 344, 346, 348, 350, 352, 354, 356, 358, 760]",SV97.tsv
i think oh,3,346,"[224, 346, 385, 731]",SV97.tsv
think oh,2,346,"[224, 226, 346, 385, 731, 909]",SV97.tsv
round,1,224,"[97, 125, 133, 224, 378, 431, 673, 675, 900]",SV97.tsv
ought to,2,546,"[224, 546]",SV97.tsv
that i,2,654,"[224, 439, 654]",SV97.tsv
you get,2,226,"[127, 226, 244, 246, 273, 318, 320, 328, 386, 394, 447, 452, 629]",SV97.tsv
anyway,1,268,"[226, 268, 270, 312, 356, 443, 523, 599, 737, 888]",SV97.tsv
her and,2,344,"[226, 344]",SV97.tsv
someone,1,386,"[226, 386]",SV97.tsv
and immediately,2,388,"[226, 388]",SV97.tsv
be that,2,412,"[53, 226, 412, 546, 552, 561, 627, 648, 685, 789]",SV97.tsv
be that you,3,546,"[226, 546]",SV97.tsv
the only,2,233,"[8, 233, 400, 468, 637, 738]",SV97.tsv
it so,2,233,"[34, 233, 447]",SV97.tsv
thank you,2,233,"[59, 231, 233, 242, 874, 875, 876, 889, 890, 891, 892]",SV97.tsv
oh yeah,2,233,"[18, 71, 73, 86, 177, 233, 250, 276, 278, 391, 561, 601, 621, 719, 750, 849, 879, 897]",SV97.tsv
drink,1,240,"[233, 240, 252, 264, 570, 574, 607, 609, 611, 623, 637, 641, 645, 654, 732, 734, 843, 909]",SV97.tsv
it's the,2,233,"[89, 233, 364, 424, 431]",SV97.tsv
thing i,2,243,"[233, 243, 450, 731, 734, 914]",SV97.tsv
thing,1,233,"[78, 107, 113, 233, 243, 367, 382, 450, 458, 546, 620, 635, 643, 648, 701, 731, 734, 839, 863, 914, 935]",SV97.tsv
so yeah,2,233,"[197, 233, 615, 906]",SV97.tsv
you very,2,651,"[233, 651, 892]",SV97.tsv
i can,2,747,"[233, 658, 747, 893]",SV97.tsv
on a,2,238,"[34, 38, 82, 238, 289, 501, 511, 611, 623, 635, 791, 810]",SV97.tsv
sort,1,238,"[78, 91, 107, 113, 238, 324, 328, 338, 346, 356, 367, 382, 620]",SV97.tsv
myself,1,264,"[238, 264, 340, 358, 452, 914]",SV97.tsv
just get,2,360,"[238, 360, 729]",SV97.tsv
that you get,3,246,"[244, 246]",SV97.tsv
over the,2,262,"[244, 245, 262, 289, 324, 439, 744, 877]",SV97.tsv
all over,2,350,"[244, 245, 289, 350, 352, 439, 744]",SV97.tsv
from,1,244,"[67, 87, 133, 140, 243, 244, 245, 270, 408, 442, 452, 560, 671, 704, 763, 804, 813, 882, 937]",SV97.tsv
cheer,1,248,"[236, 237, 248, 249, 251]",SV97.tsv
let's,1,749,"[249, 749, 783, 790]",SV97.tsv
a nice,2,577,"[252, 577, 623, 625, 731]",SV97.tsv
make,1,256,"[82, 240, 256, 458, 460, 475, 531, 533, 537, 651]",SV97.tsv
yes,1,258,"[1, 141, 143, 163, 165, 176, 177, 196, 258, 262, 381, 383, 386, 485, 547, 592, 614, 683, 705, 751, 772, 902, 936, 950]",SV97.tsv
oh yes,2,258,"[176, 258, 751]",SV97.tsv
sound,1,260,"[122, 260]",SV97.tsv
get it,2,350,"[266, 350, 525, 527]",SV97.tsv
work,1,266,"[78, 266, 390]",SV97.tsv
you can get,3,548,"[266, 447, 548, 601]",SV97.tsv
which be,2,267,"[67, 89, 174, 267, 479, 486, 570, 594, 611, 623, 731, 855, 937]",SV97.tsv
that but,2,267,"[107, 267, 394, 876]",SV97.tsv
i'm afraid,2,394,"[267, 394]",SV97.tsv
which,1,174,"[78, 89, 105, 174, 267, 454, 479, 486, 570, 594, 611, 623, 651, 731, 855, 937]",SV97.tsv
any more,2,565,"[267, 565]",SV97.tsv
any,1,600,"[267, 447, 460, 483, 523, 565, 600, 609]",SV97.tsv
terribly,1,712,"[267, 481, 483, 623, 712, 731]",SV97.tsv
love,1,802,"[267, 643, 802, 876, 916]",SV97.tsv
how,1,273,"[270, 273, 370, 390, 525, 561, 786]",SV97.tsv
bottle,1,273,"[91, 262, 270, 273, 274, 654, 656]",SV97.tsv
you need to,3,275,"[191, 275]",SV97.tsv
people,1,279,"[34, 91, 103, 279, 281, 287, 377, 386, 473, 485, 486, 574, 611, 615, 661]",SV97.tsv
over the years,3,279,"[262, 279, 324, 877]",SV97.tsv
over,1,244,"[67, 244, 245, 262, 279, 289, 291, 324, 350, 352, 439, 744, 810, 877]",SV97.tsv
years,1,279,"[111, 279, 324, 704, 709, 877, 937]",SV97.tsv
might,1,789,"[285, 485, 560, 739, 789, 793, 844]",SV97.tsv
get a,2,287,"[65, 72, 287, 318, 320, 404, 485, 770, 877, 895, 936, 939]",SV97.tsv
put,1,454,"[287, 454, 641, 656]",SV97.tsv
will,1,287,"[140, 287, 295, 623, 656, 772, 865]",SV97.tsv
get a bite,3,877,"[287, 877]",SV97.tsv
night,1,289,"[65, 80, 91, 147, 149, 289, 412, 429]",SV97.tsv
carpet,1,820,"[289, 820]",SV97.tsv
business,1,291,"[34, 291, 364, 406, 407, 412, 418, 433, 546, 615, 629]",SV97.tsv
at,1,291,"[72, 131, 137, 140, 179, 197, 257, 270, 291, 344, 346, 386, 485, 495, 523, 557, 592, 615, 641, 656, 690, 726, 773, 808, 834, 844, 847, 880, 937, 940]",SV97.tsv
at least,2,291,"[140, 291, 557]",SV97.tsv
sure,1,295,"[194, 295, 475, 599, 759]",SV97.tsv
i'm sure,2,759,"[295, 759]",SV97.tsv
everybody,1,936,"[295, 507, 936]",SV97.tsv
with british airways,3,373,"[316, 373, 394, 601]",SV97.tsv
british airways,2,373,"[326, 373, 592]",SV97.tsv
air,1,364,"[299, 314, 364, 374, 375, 579, 580]",SV97.tsv
korean air,2,375,"[364, 374, 375, 579, 580, 582]",SV97.tsv
isn't,1,384,"[67, 307, 384, 949]",SV97.tsv
first,1,149,"[111, 149, 312, 313, 316, 318, 326, 332, 364, 394, 396, 400, 404, 412, 414, 433, 442, 443, 447, 452, 546, 596, 603, 937]",SV97.tsv
we're go,2,396,"[78, 107, 121, 297, 312, 396]",SV97.tsv
first class,2,396,"[312, 313, 316, 318, 326, 332, 394, 396, 400, 404, 414, 433, 442, 443, 447, 596, 603]",SV97.tsv
class,1,364,"[312, 316, 318, 326, 332, 364, 394, 396, 400, 404, 406, 407, 412, 414, 418, 433, 442, 443, 447, 546, 596, 603, 629]",SV97.tsv
isn't it,2,398,"[67, 307, 398, 949]",SV97.tsv
be the only,3,400,"[8, 400, 738]",SV97.tsv
flight,1,400,"[195, 301, 303, 400, 611, 618]",SV97.tsv
it it,2,400,"[270, 400, 431, 458, 553, 663, 685, 737]",SV97.tsv
but the,2,625,"[400, 458, 468, 625, 914]",SV97.tsv
well it,2,773,"[400, 663, 773, 777]",SV97.tsv
monday,1,402,"[31, 34, 402]",SV97.tsv
bank holiday monday,3,402,"[401, 402]",SV97.tsv
probably,1,406,"[34, 140, 272, 307, 342, 358, 404, 406, 412, 611, 747, 863]",SV97.tsv
the way,2,406,"[340, 406, 421, 435, 437]",SV97.tsv
come back,2,406,"[74, 406, 407, 517]",SV97.tsv
business class,2,406,"[364, 406, 407, 412, 418, 433, 546, 629]",SV97.tsv
way,1,431,"[340, 406, 421, 431, 435, 437, 492, 577, 637]",SV97.tsv
two,1,408,"[8, 91, 105, 111, 131, 354, 408, 427, 486, 533, 668, 720, 763, 871, 872, 922]",SV97.tsv
the two,2,408,"[354, 408]",SV97.tsv
point,1,613,"[408, 613, 625, 813, 815, 841]",SV97.tsv
do they,2,419,"[20, 377, 419, 525]",SV97.tsv
need to,2,421,"[191, 421, 703]",SV97.tsv
flat,1,421,"[416, 421]",SV97.tsv
about,1,423,"[74, 82, 107, 199, 423, 425, 466, 546, 550, 560, 570, 648, 656, 659, 726, 767, 768, 769, 787, 813, 830, 838, 914, 937]",SV97.tsv
travel,1,439,"[354, 439]",SV97.tsv
the plane,2,439,"[386, 439, 574, 623]",SV97.tsv
ask for a special,4,445,"[439, 445]",SV97.tsv
ask,1,440,"[439, 440, 445]",SV97.tsv
special,1,440,"[439, 440, 445, 452]",SV97.tsv
on the plane,3,627,"[439, 574, 623, 627, 661]",SV97.tsv
what else,2,447,"[8, 447]",SV97.tsv
i suppose,2,447,"[34, 74, 447]",SV97.tsv
that on,2,447,"[66, 447]",SV97.tsv
of it,2,447,"[246, 447, 654, 670]",SV97.tsv
you can't,2,447,"[303, 447, 565]",SV97.tsv
get the,2,447,"[99, 318, 447, 833]",SV97.tsv
and you get,3,447,"[320, 447]",SV97.tsv
and you,2,447,"[99, 133, 270, 320, 447, 452, 464, 470, 473, 656, 661, 906]",SV97.tsv
what you,2,447,"[99, 340, 447]",SV97.tsv
and and,2,447,"[72, 119, 121, 346, 367, 412, 440, 447, 581, 600, 673, 699, 724, 728, 731]",SV97.tsv
through,1,392,"[257, 392, 447, 537, 546, 548, 549, 683, 722]",SV97.tsv
you say,2,607,"[447, 464, 473, 607]",SV97.tsv
get what,2,625,"[447, 625]",SV97.tsv
do it,2,458,"[318, 452, 458, 643, 657]",SV97.tsv
i don't like,3,458,"[340, 458]",SV97.tsv
it's not,2,458,"[87, 363, 458, 529, 690]",SV97.tsv
the thing,2,648,"[458, 635, 648, 839, 863, 914]",SV97.tsv
in here,2,460,"[29, 460]",SV97.tsv
i say,2,460,"[272, 360, 460, 475, 734]",SV97.tsv
by,1,460,"[377, 460, 747, 791, 847, 919]",SV97.tsv
make you,2,651,"[460, 651]",SV97.tsv
here and,2,825,"[460, 825]",SV97.tsv
also,1,462,"[109, 306, 310, 462, 671, 895]",SV97.tsv
somewhere and,2,464,"[334, 464]",SV97.tsv
she,1,464,"[82, 103, 344, 346, 348, 354, 464, 527, 681]",SV97.tsv
somewhere and you,3,464,"[452, 464]",SV97.tsv
if you go,3,654,"[464, 654]",SV97.tsv
somewhere,1,440,"[334, 440, 452, 464, 841]",SV97.tsv
a lot,2,466,"[171, 199, 457, 466, 485, 770, 789, 791, 848, 909]",SV97.tsv
give,1,246,"[99, 246, 262, 264, 270, 358, 466, 515]",SV97.tsv
new,1,466,"[297, 312, 314, 364, 466, 507, 588, 589, 704, 931]",SV97.tsv
they give,2,466,"[358, 466]",SV97.tsv
staff,1,468,"[356, 468]",SV97.tsv
serve,1,468,"[452, 468, 629, 823]",SV97.tsv
when you,2,690,"[468, 690, 790, 810]",SV97.tsv
you know and,3,470,"[346, 382, 470, 513, 853]",SV97.tsv
talk,1,813,"[470, 813]",SV97.tsv
you you,2,324,"[270, 324, 473, 595, 620]",SV97.tsv
somebody,1,804,"[473, 760, 762, 804]",SV97.tsv
one,1,475,"[65, 91, 145, 147, 149, 153, 228, 243, 264, 324, 358, 450, 475, 486, 560, 616, 720, 722, 738, 739, 754, 793, 813, 841, 931]",SV97.tsv
that one there,3,475,"[228, 475]",SV97.tsv
and that,2,475,"[78, 113, 303, 367, 475]",SV97.tsv
absolutely,1,475,"[84, 95, 205, 369, 371, 397, 416, 475, 571, 577, 590, 599, 622, 677, 796, 802, 819]",SV97.tsv
